league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,home_goals,away_goals,home_xg,away_xg,is_result,has_data,url
2,2024,27698,2025-04-28 18:45:00,96,230,Lazio,Parma Calcio 1913,PAR,LAZ,2,2,1.7767,1.09001,True,True,https://understat.com/match/27698
2,2024,27700,2025-04-28 16:30:00,99,97,Udinese,Bologna,BOL,UDI,0,0,0.387188,1.17741,True,True,https://understat.com/match/27700
2,2024,27696,2025-04-28 18:45:00,94,116,Verona,Cagliari,CAG,VER,0,2,0.27029,1.87448,True,True,https://understat.com/match/27696
2,2024,27711,2025-05-02 18:45:00,113,265,Torino,Venezia,VEN,TOR,1,1,1.74541,1.07484,True,True,https://understat.com/match/27711
2,2024,27703,2025-05-03 13:00:00,116,99,Cagliari,Udinese,UDI,CAG,1,2,0.954534,1.92066,True,True,https://understat.com/match/27703
2,2024,27706,2025-05-03 18:45:00,106,94,Inter,Verona,VER,INT,1,0,1.59903,0.303341,True,True,https://understat.com/match/27706
2,2024,27707,2025-05-03 16:00:00,243,105,Lecce,Napoli,NAP,LEC,0,1,0.276702,0.845058,True,True,https://understat.com/match/27707
2,2024,27709,2025-05-03 13:00:00,230,286,Parma Calcio 1913,Como,COM,PAR,0,1,2.74525,1.32818,True,True,https://understat.com/match/27709
2,2024,27702,2025-05-04 18:45:00,97,98,Bologna,Juventus,JUV,BOL,1,1,0.390379,0.681163,True,True,https://understat.com/match/27702
2,2024,27704,2025-05-04 10:30:00,108,96,Empoli,Lazio,LAZ,EMP,0,1,0.18325,1.12653,True,True,https://understat.com/match/27704
2,2024,27708,2025-05-04 13:00:00,271,107,Monza,Atalanta,ATA,MON,0,4,0.827428,3.05078,True,True,https://understat.com/match/27708
2,2024,27710,2025-05-04 16:00:00,95,110,Roma,Fiorentina,FIO,ROM,1,0,1.00134,0.760529,True,True,https://understat.com/match/27710
2,2024,27705,2025-05-05 18:45:00,101,111,Genoa,AC Milan,MIL,GEN,1,2,0.54789,1.29954,True,True,https://understat.com/match/27705
2,2024,27717,2025-05-09 18:45:00,111,97,AC Milan,Bologna,BOL,MIL,3,1,1.55343,0.361364,True,True,https://understat.com/match/27717
2,2024,27713,2025-05-10 13:00:00,286,116,Como,Cagliari,CAG,COM,3,1,1.93276,1.22492,True,True,https://understat.com/match/27713
2,2024,27714,2025-05-10 18:45:00,108,230,Empoli,Parma Calcio 1913,PAR,EMP,2,1,0.989813,0.404689,True,True,https://understat.com/match/27714
2,2024,27716,2025-05-10 16:00:00,96,98,Lazio,Juventus,JUV,LAZ,1,1,1.51119,1.17931,True,True,https://understat.com/match/27716
2,2024,27718,2025-05-11 18:45:00,105,101,Napoli,Genoa,GEN,NAP,2,2,2.35243,0.648382,True,True,https://understat.com/match/27718
2,2024,27719,2025-05-11 16:00:00,113,106,Torino,Inter,INT,TOR,0,2,1.76692,2.48918,True,True,https://understat.com/match/27719
2,2024,27720,2025-05-11 10:30:00,99,271,Udinese,Monza,MON,UDI,1,2,1.45767,1.63169,True,True,https://understat.com/match/27720
2,2024,27715,2025-05-11 13:00:00,94,243,Verona,Lecce,LEC,VER,1,1,0.480962,1.24972,True,True,https://understat.com/match/27715
2,2024,27712,2025-05-12 18:45:00,107,95,Atalanta,Roma,ROM,ATA,2,1,2.87542,0.572288,True,True,https://understat.com/match/27712
2,2024,27721,2025-05-12 16:30:00,265,110,Venezia,Fiorentina,FIO,VEN,2,1,2.25991,0.994541,True,True,https://understat.com/match/27721
2,2024,27722,2025-05-18 18:45:00,116,265,Cagliari,Venezia,VEN,CAG,3,0,2.75115,0.773148,True,True,https://understat.com/match/27722
2,2024,27723,2025-05-18 18:45:00,110,97,Fiorentina,Bologna,BOL,FIO,3,2,1.43018,1.51953,True,True,https://understat.com/match/27723
2,2024,27724,2025-05-18 13:00:00,101,107,Genoa,Atalanta,ATA,GEN,2,3,1.44057,1.56926,True,True,https://understat.com/match/27724
2,2024,27726,2025-05-18 18:45:00,106,96,Inter,Lazio,LAZ,INT,2,2,1.59363,2.33497,True,True,https://understat.com/match/27726
2,2024,27731,2025-05-18 18:45:00,98,99,Juventus,Udinese,UDI,JUV,2,0,2.61362,0.358909,True,True,https://understat.com/match/27731
2,2024,27727,2025-05-18 18:45:00,243,113,Lecce,Torino,TOR,LEC,1,0,0.970765,0.476384,True,True,https://understat.com/match/27727
2,2024,27728,2025-05-18 18:45:00,271,108,Monza,Empoli,EMP,MON,1,3,1.03178,1.95845,True,True,https://understat.com/match/27728
2,2024,27729,2025-05-18 18:45:00,230,105,Parma Calcio 1913,Napoli,NAP,PAR,0,0,0.296751,0.379711,True,True,https://understat.com/match/27729
2,2024,27730,2025-05-18 18:45:00,95,111,Roma,AC Milan,MIL,ROM,3,1,1.57656,1.78592,True,True,https://understat.com/match/27730
2,2024,27725,2025-05-18 18:45:00,94,286,Verona,Como,COM,VER,1,1,1.55405,1.12443,True,True,https://understat.com/match/27725
2,2024,27735,2025-05-23 18:45:00,286,106,Como,Inter,INT,COM,0,2,1.49032,2.27789,True,True,https://understat.com/match/27735
2,2024,27739,2025-05-23 18:45:00,105,116,Napoli,Cagliari,CAG,NAP,2,0,2.16118,0.0969696,True,True,https://understat.com/match/27739
2,2024,27738,2025-05-24 18:45:00,111,271,AC Milan,Monza,MON,MIL,2,0,1.99268,0.516606,True,True,https://understat.com/match/27738
2,2024,27734,2025-05-24 16:00:00,97,101,Bologna,Genoa,GEN,BOL,1,3,0.628377,1.17343,True,True,https://understat.com/match/27734
2,2024,27733,2025-05-25 18:45:00,107,230,Atalanta,Parma Calcio 1913,PAR,ATA,2,3,1.90265,2.82535,True,True,https://understat.com/match/27733
2,2024,27736,2025-05-25 18:45:00,108,94,Empoli,Verona,VER,EMP,1,2,1.23351,0.833807,True,True,https://understat.com/match/27736
2,2024,27737,2025-05-25 18:45:00,96,243,Lazio,Lecce,LEC,LAZ,0,1,1.73521,0.708667,True,True,https://understat.com/match/27737
2,2024,27740,2025-05-25 18:45:00,113,95,Torino,Roma,ROM,TOR,0,2,0.381059,2.64436,True,True,https://understat.com/match/27740
2,2024,27741,2025-05-25 18:45:00,99,110,Udinese,Fiorentina,FIO,UDI,2,3,1.61711,3.06465,True,True,https://understat.com/match/27741
2,2024,27732,2025-05-25 18:45:00,265,98,Venezia,Juventus,JUV,VEN,2,3,1.01327,1.66948,True,True,https://understat.com/match/27732
2,2025,29846,2025-08-23 18:45:00,111,272,AC Milan,Cremonese,CRE,MIL,1,2,2.08498,0.363576,True,True,https://understat.com/match/29846
2,2025,29844,2025-08-23 16:30:00,101,243,Genoa,Lecce,LEC,GEN,0,0,0.56563,0.55094,True,True,https://understat.com/match/29844
2,2025,29847,2025-08-23 18:45:00,95,97,Roma,Bologna,BOL,ROM,1,0,1.47691,0.443508,True,True,https://understat.com/match/29847
2,2025,29845,2025-08-23 16:30:00,104,105,Sassuolo,Napoli,NAP,SAS,0,2,0.298477,1.55456,True,True,https://understat.com/match/29845
2,2025,29850,2025-08-24 18:45:00,107,291,Atalanta,Pisa,PIS,ATA,1,1,2.04697,1.02901,True,True,https://understat.com/match/29850
2,2025,29848,2025-08-24 16:30:00,116,110,Cagliari,Fiorentina,FIO,CAG,1,1,1.51736,1.14261,True,True,https://understat.com/match/29848
2,2025,29849,2025-08-24 16:30:00,286,96,Como,Lazio,LAZ,COM,2,0,1.28478,0.202984,True,True,https://understat.com/match/29849
2,2025,29851,2025-08-24 18:45:00,98,230,Juventus,Parma Calcio 1913,PAR,JUV,2,0,2.74202,0.815567,True,True,https://understat.com/match/29851
2,2025,29853,2025-08-25 18:45:00,106,113,Inter,Torino,TOR,INT,5,0,2.60956,0.816232,True,True,https://understat.com/match/29853
2,2025,29852,2025-08-25 16:30:00,99,94,Udinese,Verona,VER,UDI,1,1,1.05058,0.799203,True,True,https://understat.com/match/29852
2,2025,29854,2025-08-29 16:30:00,272,104,Cremonese,Sassuolo,SAS,CRE,3,2,3.52949,1.32978,True,True,https://understat.com/match/29854
2,2025,29855,2025-08-29 18:45:00,243,111,Lecce,AC Milan,MIL,LEC,0,2,0.481693,2.13175,True,True,https://understat.com/match/29855
2,2025,29856,2025-08-30 16:30:00,97,286,Bologna,Como,COM,BOL,1,0,1.51584,0.521585,True,True,https://understat.com/match/29856
2,2025,29859,2025-08-30 18:45:00,105,116,Napoli,Cagliari,CAG,NAP,1,0,1.73158,0.64413,True,True,https://understat.com/match/29859
2,2025,29857,2025-08-30 16:30:00,230,107,Parma Calcio 1913,Atalanta,ATA,PAR,1,1,0.751112,1.19727,True,True,https://understat.com/match/29857
2,2025,29858,2025-08-30 18:45:00,291,95,Pisa,Roma,ROM,PIS,0,1,0.6627,0.953921,True,True,https://understat.com/match/29858
2,2025,29860,2025-08-31 16:30:00,101,98,Genoa,Juventus,JUV,GEN,0,1,0.593013,1.55128,True,True,https://understat.com/match/29860
2,2025,29862,2025-08-31 18:45:00,106,99,Inter,Udinese,UDI,INT,1,2,1.67172,1.20014,True,True,https://understat.com/match/29862
2,2025,29863,2025-08-31 18:45:00,96,94,Lazio,Verona,VER,LAZ,4,0,3.96645,0.600485,True,True,https://understat.com/match/29863
2,2025,29861,2025-08-31 16:30:00,113,110,Torino,Fiorentina,FIO,TOR,0,0,1.05012,1.18859,True,True,https://understat.com/match/29861
2,2025,29864,2025-09-13 13:00:00,116,230,Cagliari,Parma Calcio 1913,PAR,CAG,2,0,1.76945,1.95549,True,True,https://understat.com/match/29864
2,2025,29866,2025-09-13 18:45:00,110,105,Fiorentina,Napoli,NAP,FIO,1,3,1.39098,3.55376,True,True,https://understat.com/match/29866
2,2025,29865,2025-09-13 16:00:00,98,106,Juventus,Inter,INT,JUV,4,3,0.768943,1.01628,True,True,https://understat.com/match/29865
2,2025,29871,2025-09-14 18:45:00,111,97,AC Milan,Bologna,BOL,MIL,1,0,1.15538,0.198634,True,True,https://understat.com/match/29871
2,2025,29869,2025-09-14 13:00:00,107,243,Atalanta,Lecce,LEC,ATA,4,1,2.62415,0.532382,True,True,https://understat.com/match/29869
2,2025,29868,2025-09-14 13:00:00,291,99,Pisa,Udinese,UDI,PIS,0,1,1.27587,1.72902,True,True,https://understat.com/match/29868
2,2025,29867,2025-09-14 10:30:00,95,113,Roma,Torino,TOR,ROM,0,1,1.02943,0.805089,True,True,https://understat.com/match/29867
2,2025,29870,2025-09-14 16:00:00,104,96,Sassuolo,Lazio,LAZ,SAS,1,0,1.2156,0.858246,True,True,https://understat.com/match/29870
2,2025,29873,2025-09-15 18:45:00,286,101,Como,Genoa,GEN,COM,1,1,1.56467,2.54288,True,True,https://understat.com/match/29873
2,2025,29872,2025-09-15 16:30:00,94,272,Verona,Cremonese,CRE,VER,0,0,1.8883,0.166346,True,True,https://understat.com/match/29872
2,2025,29882,2025-09-19 18:45:00,243,116,Lecce,Cagliari,CAG,LEC,1,2,1.13998,2.21034,True,True,https://understat.com/match/29882
2,2025,29877,2025-09-20 13:00:00,97,101,Bologna,Genoa,GEN,BOL,2,1,1.78786,0.794732,True,True,https://understat.com/match/29877
2,2025,29875,2025-09-20 18:45:00,99,111,Udinese,AC Milan,MIL,UDI,0,3,0.298364,1.70251,True,True,https://understat.com/match/29875
2,2025,29876,2025-09-20 16:00:00,94,98,Verona,Juventus,JUV,VER,1,1,1.65885,0.470357,True,True,https://understat.com/match/29876
2,2025,29878,2025-09-21 13:00:00,272,230,Cremonese,Parma Calcio 1913,PAR,CRE,0,0,0.172561,0.902031,True,True,https://understat.com/match/29878
2,2025,29879,2025-09-21 16:00:00,110,286,Fiorentina,Como,COM,FIO,1,2,0.424904,2.09507,True,True,https://understat.com/match/29879
2,2025,29880,2025-09-21 18:45:00,106,104,Inter,Sassuolo,SAS,INT,2,1,3.12186,0.850824,True,True,https://understat.com/match/29880
2,2025,29881,2025-09-21 10:30:00,96,95,Lazio,Roma,ROM,LAZ,0,1,0.666967,1.22639,True,True,https://understat.com/match/29881
2,2025,29874,2025-09-21 13:00:00,113,107,Torino,Atalanta,ATA,TOR,0,3,1.31336,1.67723,True,True,https://understat.com/match/29874
2,2025,29883,2025-09-22 18:45:00,105,291,Napoli,Pisa,PIS,NAP,3,2,1.18611,2.51985,True,True,https://understat.com/match/29883
2,2025,29884,2025-09-27 18:45:00,116,106,Cagliari,Inter,INT,CAG,0,2,0.475174,3.95419,True,True,https://understat.com/match/29884
2,2025,29885,2025-09-27 13:00:00,286,272,Como,Cremonese,CRE,COM,1,1,1.44033,0.564557,True,True,https://understat.com/match/29885
2,2025,29887,2025-09-27 16:00:00,98,107,Juventus,Atalanta,ATA,JUV,1,1,1.84242,0.885278,True,True,https://understat.com/match/29887
2,2025,29889,2025-09-28 18:45:00,111,105,AC Milan,Napoli,NAP,MIL,2,1,0.952575,2.23894,True,True,https://understat.com/match/29889
2,2025,29888,2025-09-28 16:00:00,243,97,Lecce,Bologna,BOL,LEC,2,2,2.09017,1.5908,True,True,https://understat.com/match/29888
2,2025,29891,2025-09-28 13:00:00,291,110,Pisa,Fiorentina,FIO,PIS,0,0,0.580471,0.840093,True,True,https://understat.com/match/29891
2,2025,29892,2025-09-28 13:00:00,95,94,Roma,Verona,VER,ROM,2,0,1.30542,1.35351,True,True,https://understat.com/match/29892
2,2025,29893,2025-09-28 10:30:00,104,99,Sassuolo,Udinese,UDI,SAS,3,1,2.31332,1.19344,True,True,https://understat.com/match/29893
2,2025,29886,2025-09-29 18:45:00,101,96,Genoa,Lazio,LAZ,GEN,0,3,1.47659,3.54059,True,True,https://understat.com/match/29886
2,2025,29890,2025-09-29 16:30:00,230,113,Parma Calcio 1913,Torino,TOR,PAR,2,1,1.44462,0.660829,True,True,https://understat.com/match/29890
2,2025,29903,2025-10-03 18:45:00,94,104,Verona,Sassuolo,SAS,VER,0,1,0.810981,1.5058,True,True,https://understat.com/match/29903
2,2025,29894,2025-10-04 18:45:00,107,286,Atalanta,Como,COM,ATA,1,1,1.74169,0.959121,True,True,https://understat.com/match/29894
2,2025,29897,2025-10-04 16:00:00,106,272,Inter,Cremonese,CRE,INT,4,1,4.65231,0.619599,True,True,https://understat.com/match/29897
2,2025,29899,2025-10-04 13:00:00,96,113,Lazio,Torino,TOR,LAZ,3,3,1.45075,2.18108,True,True,https://understat.com/match/29899
2,2025,29901,2025-10-04 13:00:00,230,243,Parma Calcio 1913,Lecce,LEC,PAR,0,1,1.08896,0.622459,True,True,https://understat.com/match/29901
2,2025,29895,2025-10-05 13:00:00,97,291,Bologna,Pisa,PIS,BOL,4,0,3.69928,0.0265067,True,True,https://understat.com/match/29895
2,2025,29896,2025-10-05 13:00:00,110,95,Fiorentina,Roma,ROM,FIO,1,2,1.11719,1.22512,True,True,https://understat.com/match/29896
2,2025,29898,2025-10-05 18:45:00,98,111,Juventus,AC Milan,MIL,JUV,0,0,0.570595,1.55707,True,True,https://understat.com/match/29898
2,2025,29900,2025-10-05 16:00:00,105,101,Napoli,Genoa,GEN,NAP,2,1,1.87915,0.691583,True,True,https://understat.com/match/29900
2,2025,29902,2025-10-05 10:30:00,99,116,Udinese,Cagliari,CAG,UDI,1,1,2.98545,0.789093,True,True,https://understat.com/match/29902
2,2025,29910,2025-10-18 13:00:00,243,104,Lecce,Sassuolo,SAS,LEC,0,0,0.66998,0.77146,True,True,https://understat.com/match/29910
2,2025,29912,2025-10-18 13:00:00,291,94,Pisa,Verona,VER,PIS,0,0,0.572009,1.65491,True,True,https://understat.com/match/29912
2,2025,29913,2025-10-18 18:45:00,95,106,Roma,Inter,INT,ROM,0,1,2.1538,0.96386,True,True,https://understat.com/match/29913
2,2025,29906,2025-10-18 16:00:00,113,105,Torino,Napoli,NAP,TOR,1,0,1.90815,1.71911,True,True,https://understat.com/match/29906
2,2025,29911,2025-10-19 18:45:00,111,110,AC Milan,Fiorentina,FIO,MIL,2,1,2.01853,0.965997,True,True,https://understat.com/match/29911
2,2025,29904,2025-10-19 16:00:00,107,96,Atalanta,Lazio,LAZ,ATA,0,0,2.38095,0.220276,True,True,https://understat.com/match/29904
2,2025,29905,2025-10-19 13:00:00,116,97,Cagliari,Bologna,BOL,CAG,0,2,0.367775,1.15836,True,True,https://understat.com/match/29905
2,2025,29907,2025-10-19 10:30:00,286,98,Como,Juventus,JUV,COM,2,0,1.68785,0.964723,True,True,https://understat.com/match/29907
2,2025,29909,2025-10-19 13:00:00,101,230,Genoa,Parma Calcio 1913,PAR,GEN,0,0,2.21692,0.0544873,True,True,https://understat.com/match/29909
2,2025,29908,2025-10-20 18:45:00,272,99,Cremonese,Udinese,UDI,CRE,1,1,1.22876,0.962572,True,True,https://understat.com/match/29908
2,2025,29919,2025-10-24 18:45:00,111,291,AC Milan,Pisa,PIS,MIL,2,2,1.97232,1.22514,True,True,https://understat.com/match/29919
2,2025,29916,2025-10-25 18:45:00,272,107,Cremonese,Atalanta,ATA,CRE,1,1,0.967146,1.62371,True,True,https://understat.com/match/29916
2,2025,29920,2025-10-25 16:00:00,105,106,Napoli,Inter,INT,NAP,3,1,1.18626,2.07077,True,True,https://understat.com/match/29920
2,2025,29921,2025-10-25 13:00:00,230,286,Parma Calcio 1913,Como,COM,PAR,0,0,1.56651,0.387121,True,True,https://understat.com/match/29921
2,2025,29914,2025-10-25 13:00:00,99,243,Udinese,Lecce,LEC,UDI,3,2,1.51576,0.373551,True,True,https://understat.com/match/29914
2,2025,29917,2025-10-26 16:00:00,110,97,Fiorentina,Bologna,BOL,FIO,2,2,3.87905,0.883347,True,True,https://understat.com/match/29917
2,2025,29918,2025-10-26 18:45:00,96,98,Lazio,Juventus,JUV,LAZ,1,0,0.905304,1.24614,True,True,https://understat.com/match/29918
2,2025,29922,2025-10-26 13:00:00,104,95,Sassuolo,Roma,ROM,SAS,0,1,0.949353,2.25968,True,True,https://understat.com/match/29922
2,2025,29923,2025-10-26 10:30:00,113,101,Torino,Genoa,GEN,TOR,2,1,1.8196,1.9796,True,True,https://understat.com/match/29923
2,2025,29915,2025-10-26 13:00:00,94,116,Verona,Cagliari,CAG,VER,2,2,2.03687,0.837271,True,True,https://understat.com/match/29915
2,2025,29924,2025-10-28 18:45:00,107,111,Atalanta,AC Milan,MIL,ATA,1,1,1.28167,0.626418,True,True,https://understat.com/match/29924
2,2025,29931,2025-10-28 16:30:00,243,105,Lecce,Napoli,NAP,LEC,0,1,1.02929,0.92446,True,True,https://understat.com/match/29931
2,2025,29925,2025-10-29 18:45:00,97,113,Bologna,Torino,TOR,BOL,0,0,0.3322,0.797473,True,True,https://understat.com/match/29925
2,2025,29927,2025-10-29 16:30:00,286,94,Como,Verona,VER,COM,3,1,1.74279,1.69938,True,True,https://understat.com/match/29927
2,2025,29928,2025-10-29 18:45:00,101,272,Genoa,Cremonese,CRE,GEN,0,2,1.3491,1.57974,True,True,https://understat.com/match/29928
2,2025,29929,2025-10-29 18:45:00,106,110,Inter,Fiorentina,FIO,INT,3,0,2.87253,0.741937,True,True,https://understat.com/match/29929
2,2025,29930,2025-10-29 16:30:00,98,99,Juventus,Udinese,UDI,JUV,3,1,3.30641,0.604108,True,True,https://understat.com/match/29930
2,2025,29933,2025-10-29 16:30:00,95,230,Roma,Parma Calcio 1913,PAR,ROM,2,1,1.15685,1.17796,True,True,https://understat.com/match/29933
2,2025,29926,2025-10-30 16:30:00,116,104,Cagliari,Sassuolo,SAS,CAG,1,2,0.845219,0.937652,True,True,https://understat.com/match/29926
2,2025,29932,2025-10-30 18:45:00,291,96,Pisa,Lazio,LAZ,PIS,0,0,0.780185,0.657914,True,True,https://understat.com/match/29932
2,2025,29934,2025-11-01 19:45:00,272,98,Cremonese,Juventus,JUV,CRE,1,2,0.611392,2.61402,True,True,https://understat.com/match/29934
2,2025,29938,2025-11-01 17:00:00,105,286,Napoli,Como,COM,NAP,0,0,0.762314,1.17012,True,True,https://understat.com/match/29938
2,2025,29942,2025-11-01 14:00:00,99,107,Udinese,Atalanta,ATA,UDI,1,0,0.707338,0.270197,True,True,https://understat.com/match/29942
2,2025,29937,2025-11-02 19:45:00,111,95,AC Milan,Roma,ROM,MIL,1,0,3.76419,1.95443,True,True,https://understat.com/match/29937
2,2025,29935,2025-11-02 14:00:00,110,243,Fiorentina,Lecce,LEC,FIO,0,1,1.38997,1.3239,True,True,https://understat.com/match/29935
2,2025,29939,2025-11-02 17:00:00,230,97,Parma Calcio 1913,Bologna,BOL,PAR,1,3,0.622333,3.51745,True,True,https://understat.com/match/29939
2,2025,29941,2025-11-02 14:00:00,113,291,Torino,Pisa,PIS,TOR,2,2,1.22388,1.90329,True,True,https://understat.com/match/29941
2,2025,29943,2025-11-02 11:30:00,94,106,Verona,Inter,INT,VER,1,2,0.372642,1.15025,True,True,https://understat.com/match/29943
2,2025,29936,2025-11-03 19:45:00,96,116,Lazio,Cagliari,CAG,LAZ,2,0,0.587684,1.48457,True,True,https://understat.com/match/29936
2,2025,29940,2025-11-03 17:30:00,104,101,Sassuolo,Genoa,GEN,SAS,1,2,1.31641,1.83271,True,True,https://understat.com/match/29940
2,2025,29952,2025-11-07 19:45:00,291,272,Pisa,Cremonese,CRE,PIS,1,0,1.45109,1.23118,True,True,https://understat.com/match/29952
2,2025,29946,2025-11-08 14:00:00,286,116,Como,Cagliari,CAG,COM,0,0,1.0497,0.615264,True,True,https://understat.com/match/29946
2,2025,29949,2025-11-08 17:00:00,98,113,Juventus,Torino,TOR,JUV,0,0,1.93707,0.405589,True,True,https://understat.com/match/29949
2,2025,29950,2025-11-08 14:00:00,243,94,Lecce,Verona,VER,LEC,0,0,0.555045,0.691863,True,True,https://understat.com/match/29950
2,2025,29951,2025-11-08 19:45:00,230,111,Parma Calcio 1913,AC Milan,MIL,PAR,2,2,1.45012,2.05467,True,True,https://understat.com/match/29951
2,2025,29944,2025-11-09 11:30:00,107,104,Atalanta,Sassuolo,SAS,ATA,0,3,0.707859,2.20132,True,True,https://understat.com/match/29944
2,2025,29945,2025-11-09 14:00:00,97,105,Bologna,Napoli,NAP,BOL,2,0,1.64488,0.19503,True,True,https://understat.com/match/29945
2,2025,29947,2025-11-09 14:00:00,101,110,Genoa,Fiorentina,FIO,GEN,2,2,1.58884,1.33019,True,True,https://understat.com/match/29947
2,2025,29948,2025-11-09 19:45:00,106,96,Inter,Lazio,LAZ,INT,2,0,1.73965,0.54928,True,True,https://understat.com/match/29948
2,2025,29953,2025-11-09 17:00:00,95,99,Roma,Udinese,UDI,ROM,2,0,1.75728,0.928685,True,True,https://understat.com/match/29953
2,2025,29955,2025-11-22 14:00:00,116,101,Cagliari,Genoa,GEN,CAG,3,3,1.37329,1.61562,True,True,https://understat.com/match/29955
2,2025,29957,2025-11-22 17:00:00,110,98,Fiorentina,Juventus,JUV,FIO,1,1,0.659308,1.65053,True,True,https://understat.com/match/29957
2,2025,29960,2025-11-22 19:45:00,105,107,Napoli,Atalanta,ATA,NAP,3,1,2.02765,0.825775,True,True,https://understat.com/match/29960
2,2025,29963,2025-11-22 14:00:00,99,97,Udinese,Bologna,BOL,UDI,0,3,1.88758,2.88287,True,True,https://understat.com/match/29963
2,2025,29956,2025-11-23 14:00:00,272,95,Cremonese,Roma,ROM,CRE,1,3,1.25617,1.73178,True,True,https://understat.com/match/29956
2,2025,29958,2025-11-23 19:45:00,106,111,Inter,AC Milan,MIL,INT,0,1,1.74448,0.856085,True,True,https://understat.com/match/29958
2,2025,29959,2025-11-23 17:00:00,96,243,Lazio,Lecce,LEC,LAZ,2,0,1.49492,0.544669,True,True,https://understat.com/match/29959
