league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,away_points,away_expected_points,away_goals,away_xg,away_np_xg,away_np_xg_difference,away_ppda,away_deep_completions,home_points,home_expected_points,home_goals,home_xg,home_np_xg,home_np_xg_difference,home_ppda,home_deep_completions
2,2022,18686,2022-10-21 18:45:00,98,108,Juventus,Empoli,EMP,JUV,0,0.0445,0,0.507227,0.507227,-3.282633,11.333333333333334,6,3,2.9284,4,3.78986,3.78986,3.282633,14.863636363636363,10
2,2022,18687,2022-10-22 16:00:00,111,271,AC Milan,Monza,MON,MIL,0,1.4441,1,1.32964,1.32964,0.09941,15.052631578947368,4,3,1.2635,4,1.23023,1.23023,-0.09941,11.869565217391305,9
2,2022,18685,2022-10-22 18:45:00,110,106,Fiorentina,Inter,INT,FIO,3,2.3064,4,2.51989,1.75859,1.2496460000000003,13.631578947368421,6,0,0.498,3,1.27024,0.508944,-1.2496460000000003,12.625,9
2,2022,18689,2022-10-22 13:00:00,264,260,Salernitana,Spezia,SPE,SAL,0,0.5066,0,0.685579,0.685579,-1.2281909999999998,8.523809523809524,8,3,2.2997,1,1.91377,1.91377,1.2281909999999998,14.333333333333334,5
2,2022,18682,2022-10-23 16:00:00,107,96,Atalanta,Lazio,LAZ,ATA,3,1.3654,2,0.911832,0.911832,0.03714899999999999,13.421052631578947,4,0,1.2895,0,0.874683,0.874683,-0.03714899999999999,15.076923076923077,11
2,2022,18683,2022-10-23 13:00:00,97,243,Bologna,Lecce,LEC,BOL,0,0.1775,0,0.336101,0.336101,-1.0257990000000001,13.411764705882353,3,3,2.7173,2,2.1232,1.3619,1.0257990000000001,10.5,6
2,2022,18688,2022-10-23 18:45:00,95,105,Roma,Napoli,NAP,ROM,3,1.9858000000000002,1,0.867955,0.867955,0.658309,7.866666666666666,9,0,0.6331,0,0.209646,0.209646,-0.658309,10.125,1
2,2022,18691,2022-10-23 10:30:00,99,113,Udinese,Torino,TOR,UDI,3,1.1626,2,1.17556,1.17556,-0.23019999999999996,10.476190476190476,5,0,1.5556,1,1.40576,1.40576,0.23019999999999996,9.6,10
2,2022,18684,2022-10-24 16:30:00,272,102,Cremonese,Sampdoria,SAM,CRE,3,0.9369000000000001,1,1.19704,1.19704,0.23249600000000015,7.869565217391305,9,0,1.7628,0,1.72584,0.964544,-0.23249600000000015,8.5,8
2,2022,18690,2022-10-24 18:45:00,104,94,Sassuolo,Verona,VER,SAS,0,1.5078999999999998,1,1.60903,1.60903,0.15341000000000005,9.0,6,3,1.2127,2,1.45562,1.45562,-0.15341000000000005,18.0,6
2,2022,18695,2022-10-29 18:45:00,106,102,Inter,Sampdoria,SAM,INT,0,0.1378,0,0.332522,0.332522,-2.195288,13.652173913043478,7,3,2.7811000000000003,3,2.52781,2.52781,2.195288,14.235294117647058,7
2,2022,18697,2022-10-29 16:00:00,243,98,Lecce,Juventus,JUV,LEC,3,1.6312,1,0.512337,0.512337,0.34615000000000007,8.411764705882353,7,0,0.8266,0,0.166187,0.166187,-0.34615000000000007,21.0,1
2,2022,18699,2022-10-29 13:00:00,105,104,Napoli,Sassuolo,SAS,NAP,0,0.4754,0,1.0297,1.0297,-1.4323799999999998,30.25,5,3,2.3501,4,2.46208,2.46208,1.4323799999999998,11.0625,11
2,2022,18692,2022-10-30 14:00:00,272,99,Cremonese,Udinese,UDI,CRE,1,2.0498999999999996,0,1.46552,1.46552,0.8263179999999999,12.833333333333334,7,1,0.6888,0,0.639202,0.639202,-0.8263179999999999,16.41176470588235,6
2,2022,18693,2022-10-30 11:30:00,108,107,Empoli,Atalanta,ATA,EMP,3,2.858,2,3.40094,2.63964,1.984078,8.9,17,0,0.0929,0,0.655562,0.655562,-1.984078,15.0,4
2,2022,18696,2022-10-30 17:00:00,96,264,Lazio,Salernitana,SAL,LAZ,3,0.8641000000000001,3,1.42108,1.42108,-0.5547300000000002,26.4,5,0,1.8415000000000001,1,1.97581,1.97581,0.5547300000000002,12.9,14
2,2022,18700,2022-10-30 14:00:00,260,110,Spezia,Fiorentina,FIO,SPE,3,1.2735999999999998,2,1.5294,1.5294,-0.08484999999999987,6.92,11,0,1.4617,1,1.61425,1.61425,0.08484999999999987,6.954545454545454,8
2,2022,18701,2022-10-30 19:45:00,113,111,Torino,AC Milan,MIL,TOR,0,1.4587999999999999,1,1.05623,1.05623,0.14353499999999997,7.666666666666667,4,3,1.2179,2,0.912695,0.912695,-0.14353499999999997,16.133333333333333,1
2,2022,18698,2022-10-31 19:45:00,271,97,Monza,Bologna,BOL,MON,3,1.3586,2,1.16962,1.16962,0.8401910000000001,12.4,5,0,1.2835999999999999,1,1.09073,0.329429,-0.8401910000000001,13.947368421052632,4
2,2022,18694,2022-10-31 17:30:00,94,95,Verona,Roma,ROM,VER,3,2.9454,3,3.03255,3.03255,2.744485,5.909090909090909,9,0,0.0315,1,0.288065,0.288065,-2.744485,24.133333333333333,3
2,2022,18711,2022-11-04 18:45:00,99,243,Udinese,Lecce,LEC,UDI,1,0.7125,1,0.842155,0.842155,-0.811215,7.0,5,1,2.0145,1,1.65337,1.65337,0.811215,7.578947368421052,10
2,2022,18706,2022-11-05 19:45:00,111,260,AC Milan,Spezia,SPE,MIL,0,0.3392,1,1.44997,1.44997,-1.95763,9.541666666666666,3,3,2.5352,2,3.4076,3.4076,1.95763,5.421052631578948,9
2,2022,18702,2022-11-05 17:00:00,107,105,Atalanta,Napoli,NAP,ATA,3,0.7041,2,1.76328,1.76328,-0.2702300000000002,22.7,7,0,2.0892,1,2.79481,2.03351,0.2702300000000002,13.75,8
2,2022,18704,2022-11-05 14:00:00,108,104,Empoli,Sassuolo,SAS,EMP,0,1.1212,0,0.724143,0.724143,-0.23885699999999999,15.588235294117647,3,3,1.5358,1,0.963,0.963,0.23885699999999999,11.625,12
2,2022,18709,2022-11-05 14:00:00,264,272,Salernitana,Cremonese,CRE,SAL,1,1.3754,2,1.6138,0.659801,-0.918189,9.5,4,1,1.2835999999999999,2,1.57799,1.57799,0.918189,13.466666666666667,4
2,2022,18703,2022-11-06 11:30:00,97,113,Bologna,Torino,TOR,BOL,0,0.3204,1,1.01138,0.250079,-2.195851,15.05,1,3,2.5218,2,2.44593,2.44593,2.195851,11.263157894736842,5
2,2022,18705,2022-11-06 19:45:00,98,106,Juventus,Inter,INT,JUV,0,1.321,0,1.51619,1.51619,-0.03868000000000005,12.217391304347826,10,3,1.3972000000000002,2,1.55487,1.55487,0.03868000000000005,11.36,7
2,2022,18707,2022-11-06 14:00:00,271,94,Monza,Verona,VER,MON,0,0.7833,0,0.247304,0.247304,-0.49213300000000004,17.142857142857142,2,3,1.7721,2,0.739437,0.739437,0.49213300000000004,6.7272727272727275,12
2,2022,18708,2022-11-06 17:00:00,95,96,Roma,Lazio,LAZ,ROM,3,1.4931999999999999,1,0.538797,0.538797,0.16030199999999994,17.142857142857142,1,0,1.0321,0,0.378495,0.378495,-0.16030199999999994,6.6,5
2,2022,18710,2022-11-06 14:00:00,102,110,Sampdoria,Fiorentina,FIO,SAM,3,1.7804000000000002,2,1.24199,1.24199,0.4419439999999999,8.785714285714286,12,0,0.9113,0,0.800046,0.800046,-0.4419439999999999,11.476190476190476,5
2,2022,18712,2022-11-08 19:45:00,272,111,Cremonese,AC Milan,MIL,CRE,1,2.3941999999999997,0,1.2958,1.2958,1.103641,5.611111111111111,7,1,0.36260000000000003,0,0.192159,0.192159,-1.103641,21.375,2
2,2022,18718,2022-11-08 17:30:00,105,108,Napoli,Empoli,EMP,NAP,0,0.18630000000000002,0,0.205301,0.205301,-0.9286290000000001,17.352941176470587,2,3,2.688,2,1.89523,1.13393,0.9286290000000001,4.785714285714286,11
2,2022,18720,2022-11-08 17:30:00,260,99,Spezia,Udinese,UDI,SPE,1,0.2732,1,0.507712,0.507712,-1.861688,13.0,8,1,2.5982000000000003,1,2.3694,2.3694,1.861688,14.0,8
2,2022,18713,2022-11-09 19:45:00,110,264,Fiorentina,Salernitana,SAL,FIO,0,0.1974,1,0.542105,0.542105,-1.987625,19.928571428571427,1,3,2.6936999999999998,2,2.52973,2.52973,1.987625,9.36,14
2,2022,18715,2022-11-09 19:45:00,106,97,Inter,Bologna,BOL,INT,0,0.1624,1,0.657702,0.657702,-1.364068,34.4,3,3,2.7523,6,2.78307,2.02177,1.364068,16.0,9
2,2022,18717,2022-11-09 17:30:00,243,107,Lecce,Atalanta,ATA,LEC,0,0.9513,1,1.27623,1.27623,-0.5133400000000001,5.409090909090909,8,3,1.7853,2,1.78957,1.78957,0.5133400000000001,8.484848484848484,8
2,2022,18719,2022-11-09 17:30:00,104,95,Sassuolo,Roma,ROM,SAS,1,0.8826,1,0.758794,0.758794,-0.4862660000000001,8.296296296296296,9,1,1.8117,1,1.24506,1.24506,0.4862660000000001,17.0,9
2,2022,18721,2022-11-09 19:45:00,113,102,Torino,Sampdoria,SAM,TOR,0,1.4311,0,0.613268,0.613268,0.13332700000000003,8.5,4,3,1.1356000000000002,2,0.479941,0.479941,-0.13332700000000003,9.2,7
2,2022,18716,2022-11-10 19:45:00,96,271,Lazio,Monza,MON,LAZ,0,0.6918,0,0.578178,0.578178,-0.729672,18.125,7,3,2.0139000000000005,1,1.30785,1.30785,0.729672,18.59090909090909,8
2,2022,18714,2022-11-10 17:30:00,94,98,Verona,Juventus,JUV,VER,3,1.073,1,0.877959,0.877959,-0.26719099999999985,11.692307692307692,5,0,1.595,0,1.14515,1.14515,0.26719099999999985,13.88888888888889,4
2,2022,18724,2022-11-11 19:45:00,108,272,Empoli,Cremonese,CRE,EMP,0,0.5136,0,1.34565,1.34565,-1.3063500000000001,14.470588235294118,10,3,2.3142,2,2.652,2.652,1.3063500000000001,17.916666666666668,7
2,2022,18723,2022-11-12 19:45:00,97,104,Bologna,Sassuolo,SAS,BOL,0,1.3121,0,0.793558,0.793558,0.031579000000000024,24.0,9,3,1.3187,3,0.761979,0.761979,-0.031579000000000024,10.833333333333334,4
2,2022,18729,2022-11-12 14:00:00,105,99,Napoli,Udinese,UDI,NAP,0,0.9341,2,1.00653,1.00653,-0.5229000000000001,28.866666666666667,6,3,1.7939,3,1.52943,1.52943,0.5229000000000001,11.555555555555555,3
2,2022,18731,2022-11-12 17:00:00,102,243,Sampdoria,Lecce,LEC,SAM,3,1.5371000000000001,2,1.067,1.067,0.214001,6.25,4,0,1.1351,0,0.852999,0.852999,-0.214001,6.947368421052632,8
2,2022,18727,2022-11-13 17:00:00,111,110,AC Milan,Fiorentina,FIO,MIL,0,0.5443,1,0.85798,0.85798,-1.11001,10.652173913043478,9,3,2.2342,2,1.96799,1.96799,1.11001,11.0,1
2,2022,18722,2022-11-13 11:30:00,107,106,Atalanta,Inter,INT,ATA,3,1.3008,3,1.93052,1.93052,0.6295299999999999,13.647058823529411,9,0,1.4471999999999998,2,2.06229,1.30099,-0.6295299999999999,19.466666666666665,5
2,2022,18726,2022-11-13 19:45:00,98,96,Juventus,Lazio,LAZ,JUV,0,0.3587,0,0.38627,0.38627,-1.31642,13.173913043478262,5,3,2.4569,3,1.70269,1.70269,1.31642,17.363636363636363,1
2,2022,18728,2022-11-13 14:00:00,271,264,Monza,Salernitana,SAL,MON,0,0.0282,0,0.218377,0.218377,-2.1024230000000004,24.4,3,3,2.9529,3,3.0821,2.3208,2.1024230000000004,13.88888888888889,16
2,2022,18730,2022-11-13 14:00:00,95,113,Roma,Torino,TOR,ROM,1,0.8747,1,0.847683,0.847683,0.263699,14.058823529411764,4,1,1.8152000000000001,1,1.34528,0.583984,-0.263699,12.173913043478262,14
2,2022,18725,2022-11-13 14:00:00,94,260,Verona,Spezia,SPE,VER,3,0.43510000000000004,2,0.752225,0.752225,-1.4133149999999999,5.461538461538462,5,0,2.3908,1,2.16554,2.16554,1.4133149999999999,10.722222222222221,6
2,2022,18732,2023-01-04 17:30:00,272,98,Cremonese,Juventus,JUV,CRE,3,2.1207000000000003,1,1.61459,1.61459,0.915683,9.375,1,0,0.639,0,0.698907,0.698907,-0.915683,16.933333333333334,9
2,2022,18733,2023-01-04 17:30:00,110,271,Fiorentina,Monza,MON,FIO,1,1.4423000000000001,1,1.54126,1.54126,0.054340000000000055,14.833333333333334,3,1,1.3097,1,1.48692,1.48692,-0.054340000000000055,9.666666666666666,18
2,2022,18734,2023-01-04 19:45:00,106,105,Inter,Napoli,NAP,INT,0,1.0256,0,1.09463,1.09463,-0.37487000000000004,11.764705882352942,8,3,1.6784000000000001,1,1.4695,1.4695,0.37487000000000004,10.75,5
2,2022,18735,2023-01-04 15:30:00,243,96,Lecce,Lazio,LAZ,LEC,0,0.8424,1,0.706207,0.706207,-0.471403,10.0,8,3,1.8447,2,1.17761,1.17761,0.471403,10.472222222222221,6
2,2022,18736,2023-01-04 15:30:00,95,97,Roma,Bologna,BOL,ROM,0,0.4021,0,0.752989,0.752989,-0.566421,8.37037037037037,7,3,2.4255999999999998,1,2.08071,1.31941,0.566421,22.0,1
2,2022,18737,2023-01-04 11:30:00,264,111,Salernitana,AC Milan,MIL,SAL,3,2.895,2,3.81282,3.81282,3.1326989999999997,8.722222222222221,12,0,0.0663,1,0.680121,0.680121,-3.1326989999999997,9.956521739130435,6
2,2022,18738,2023-01-04 11:30:00,104,102,Sassuolo,Sampdoria,SAM,SAS,3,0.8189,2,0.851384,0.851384,0.162929,12.24,2,0,1.8947,1,1.44975,0.688455,-0.162929,6.277777777777778,14
2,2022,18739,2023-01-04 13:30:00,260,107,Spezia,Atalanta,ATA,SPE,1,1.6354,2,1.80642,1.80642,0.41289,4.923076923076923,9,1,1.0822,2,1.39353,1.39353,-0.41289,15.6,6
2,2022,18740,2023-01-04 13:30:00,113,94,Torino,Verona,VER,TOR,1,2.2024,1,1.41144,1.41144,0.942697,13.608695652173912,4,1,0.5524,1,0.468743,0.468743,-0.942697,9.0,5
2,2022,18741,2023-01-04 19:45:00,99,108,Udinese,Empoli,EMP,UDI,1,0.8067000000000001,1,0.660856,0.660856,-0.655854,18.125,6,1,1.9011,1,1.31671,1.31671,0.655854,7.464285714285714,10
2,2022,18743,2023-01-07 14:00:00,110,104,Fiorentina,Sassuolo,SAS,FIO,0,0.593,1,1.75424,0.992946,-1.331134,10.047619047619047,6,3,2.2300999999999997,2,3.08538,2.32408,1.331134,8.652173913043478,10
2,2022,18745,2023-01-07 17:00:00,98,99,Juventus,Udinese,UDI,JUV,0,0.098,0,0.306949,0.306949,-2.286091,13.368421052631579,3,3,2.8385000000000002,1,2.59304,2.59304,2.286091,11.666666666666666,12
2,2022,18748,2023-01-07 19:45:00,271,106,Monza,Inter,INT,MON,1,1.521,2,1.61501,1.61501,0.19630999999999998,9.8,1,1,1.2084,2,1.4187,1.4187,-0.19630999999999998,17.071428571428573,6
2,2022,18747,2023-01-08 19:45:00,111,95,AC Milan,Roma,ROM,MIL,1,1.3717000000000001,2,1.10865,1.10865,0.017830000000000013,15.619047619047619,3,1,1.2559,2,1.09082,1.09082,-0.017830000000000013,4.571428571428571,3
2,2022,18746,2023-01-08 14:00:00,96,108,Lazio,Empoli,EMP,LAZ,1,0.6738,2,0.59916,0.59916,-0.7132599999999999,21.88235294117647,3,1,2.0274,2,1.31242,1.31242,0.7132599999999999,15.826086956521738,5
2,2022,18749,2023-01-08 11:30:00,264,113,Salernitana,Torino,TOR,SAL,1,2.5614,1,2.37677,2.37677,1.79569,8.647058823529411,13,1,0.30210000000000004,1,0.58108,0.58108,-1.79569,17.266666666666666,3
2,2022,18750,2023-01-08 17:00:00,102,105,Sampdoria,Napoli,NAP,SAM,3,2.9158000000000004,2,3.41709,1.8945,1.5100930000000001,8.142857142857142,16,0,0.052,0,0.384407,0.384407,-1.5100930000000001,16.9,2
2,2022,18751,2023-01-08 14:00:00,260,243,Spezia,Lecce,LEC,SPE,1,1.6044,0,0.956499,0.956499,0.29915400000000003,8.4,2,1,1.0506,0,0.657345,0.657345,-0.29915400000000003,6.857142857142857,5
2,2022,18742,2023-01-09 19:45:00,97,107,Bologna,Atalanta,ATA,BOL,3,1.6422,2,0.685431,0.685431,0.299112,10.923076923076923,7,0,0.9345,1,0.386319,0.386319,-0.299112,14.555555555555555,2
2,2022,18744,2023-01-09 17:30:00,94,272,Verona,Cremonese,CRE,VER,0,0.5091,0,0.810314,0.810314,-1.117436,9.277777777777779,6,3,2.2914,2,1.92775,1.92775,1.117436,9.166666666666666,6
2,2022,18757,2023-01-13 19:45:00,105,98,Napoli,Juventus,JUV,NAP,0,0.5003,1,0.962617,0.962617,-1.273193,10.3125,6,3,2.3069,5,2.23581,2.23581,1.273193,9.454545454545455,12
2,2022,18753,2023-01-14 14:00:00,272,271,Cremonese,Monza,MON,CRE,3,2.8422,3,2.49329,1.73199,1.275572,10.666666666666666,6,0,0.0975,2,0.456418,0.456418,-1.275572,8.0,5
2,2022,18755,2023-01-14 19:45:00,106,94,Inter,Verona,VER,INT,0,0.7746,0,0.183795,0.183795,-0.424607,17.944444444444443,4,3,1.7376,1,0.608402,0.608402,0.424607,9.944444444444445,2
2,2022,18756,2023-01-14 17:00:00,243,111,Lecce,AC Milan,MIL,LEC,1,1.1346,2,1.51192,1.51192,-0.31371000000000016,4.565217391304348,8,1,1.5987,2,1.82563,1.82563,0.31371000000000016,14.333333333333334,2
2,2022,18752,2023-01-15 17:00:00,107,264,Atalanta,Salernitana,SAL,ATA,0,0.0648,2,0.535222,0.535222,-0.9969279999999999,27.75,3,3,2.8952999999999998,8,3.21868,1.53215,0.9969279999999999,11.0,11
2,2022,18758,2023-01-15 19:45:00,95,110,Roma,Fiorentina,FIO,ROM,0,0.5622,0,0.377978,0.377978,-0.8378720000000002,22.5,1,3,2.1564,2,1.21585,1.21585,0.8378720000000002,11.217391304347826,7
2,2022,18759,2023-01-15 11:30:00,104,96,Sassuolo,Lazio,LAZ,SAS,3,2.763,2,2.79068,2.02938,1.3281090000000002,16.333333333333332,4,0,0.15600000000000003,0,0.701271,0.701271,-1.3281090000000002,11.892857142857142,6
2,2022,18760,2023-01-15 14:00:00,113,260,Torino,Spezia,SPE,TOR,3,1.9052999999999998,1,1.56177,0.800469,-0.14449999999999996,22.133333333333333,6,0,0.8139000000000001,0,0.944969,0.944969,0.14449999999999996,9.142857142857142,5
2,2022,18761,2023-01-15 14:00:00,99,97,Udinese,Bologna,BOL,UDI,3,1.0718999999999999,2,1.96519,1.96519,-0.4825999999999999,8.041666666666666,9,0,1.7073,1,2.44779,2.44779,0.4825999999999999,12.6875,9
2,2022,18754,2023-01-16 19:45:00,108,102,Empoli,Sampdoria,SAM,EMP,0,0.7913,0,1.17611,1.17611,-0.7808200000000001,8.029411764705882,2,3,1.9768999999999999,1,1.95693,1.95693,0.7808200000000001,9.807692307692308,8
2,2022,18763,2023-01-21 19:45:00,110,113,Fiorentina,Torino,TOR,FIO,3,1.1559,1,0.770286,0.770286,-0.2571840000000001,12.76,3,0,1.5048,0,1.02747,1.02747,0.2571840000000001,9.647058823529411,4
2,2022,18769,2023-01-21 17:00:00,264,105,Salernitana,Napoli,NAP,SAL,3,2.4556,2,1.82215,1.82215,1.341923,6.7,4,0,0.36519999999999997,0,0.480227,0.480227,-1.341923,35.84615384615385,0
2,2022,18764,2023-01-21 14:00:00,94,243,Verona,Lecce,LEC,VER,0,1.5339,0,0.835357,0.835357,0.21032400000000007,5.7407407407407405,6,3,1.0922999999999998,2,0.625033,0.625033,-0.21032400000000007,9.0,3
2,2022,18766,2023-01-22 19:45:00,98,107,Juventus,Atalanta,ATA,JUV,1,0.7538,3,1.16585,1.16585,0.009060000000000068,12.26086956521739,5,1,2.0057,3,1.91809,1.15679,-0.009060000000000068,14.05,4
2,2022,18768,2023-01-22 14:00:00,271,104,Monza,Sassuolo,SAS,MON,1,1.9650999999999998,1,1.70695,1.70695,0.741026,8.793103448275861,5,1,0.7882,1,0.965924,0.965924,-0.741026,5.225806451612903,9
2,2022,18770,2023-01-22 11:30:00,102,99,Sampdoria,Udinese,UDI,SAM,3,1.3413000000000002,1,1.57295,1.57295,-0.032119999999999926,11.166666666666666,4,0,1.383,0,1.60507,1.60507,0.032119999999999926,8.428571428571429,5
2,2022,18771,2023-01-22 17:00:00,260,95,Spezia,Roma,ROM,SPE,3,2.6843,2,1.9435,1.9435,1.716154,13.857142857142858,0,0,0.18980000000000002,0,0.227346,0.227346,-1.716154,9.088235294117647,1
2,2022,18762,2023-01-23 17:30:00,97,272,Bologna,Cremonese,CRE,BOL,1,2.1731,1,1.79982,1.03852,0.18805100000000008,19.57894736842105,3,1,0.6017,1,0.850469,0.850469,-0.18805100000000008,5.260869565217392,7
2,2022,18765,2023-01-23 19:45:00,106,108,Inter,Empoli,EMP,INT,3,0.8995,1,0.854487,0.854487,-0.5427930000000001,13.285714285714286,5,0,1.8169000000000002,0,1.39728,1.39728,0.5427930000000001,14.541666666666666,8
2,2022,18767,2023-01-24 19:45:00,96,111,Lazio,AC Milan,MIL,LAZ,0,0.2233,0,1.04083,1.04083,-1.00965,13.91304347826087,3,3,2.6658999999999997,4,2.81178,2.05048,1.00965,10.0,8
2,2022,18773,2023-01-27 17:30:00,97,260,Bologna,Spezia,SPE,BOL,0,0.404,0,0.485936,0.485936,-1.379124,12.875,1,3,2.3914999999999997,2,1.86506,1.86506,1.379124,8.956521739130435,7
2,2022,18778,2023-01-27 19:45:00,243,264,Lecce,Salernitana,SAL,LEC,3,0.8291,2,0.767336,0.767336,-0.623264,10.777777777777779,6,0,1.8821,1,1.3906,1.3906,0.623264,6.115384615384615,9
2,2022,18772,2023-01-28 19:45:00,107,102,Atalanta,Sampdoria,SAM,ATA,0,0.7973,0,0.960106,0.960106,-0.8656639999999999,17.65,2,3,1.9712,2,1.82577,1.82577,0.8656639999999999,10.0,14
2,2022,18774,2023-01-28 17:00:00,272,106,Cremonese,Inter,INT,CRE,3,2.4876,2,2.37567,2.37567,1.6522169999999998,8.0,11,0,0.3684,1,0.723453,0.723453,-1.6522169999999998,36.22222222222222,4
2,2022,18775,2023-01-28 14:00:00,108,113,Empoli,Torino,TOR,EMP,1,1.7612,2,1.26398,1.26398,0.47800700000000007,15.571428571428571,7,1,0.9374,2,0.785973,0.785973,-0.47800700000000007,11.157894736842104,4
2,2022,18779,2023-01-29 11:30:00,111,104,AC Milan,Sassuolo,SAS,MIL,3,2.6839000000000004,5,2.07278,1.31148,0.811476,16.8,4,0,0.2047,2,0.500004,0.500004,-0.811476,5.037037037037037,7
2,2022,18776,2023-01-29 14:00:00,98,271,Juventus,Monza,MON,JUV,3,1.3777,2,1.37396,1.37396,-0.003129999999999855,25.6,3,0,1.2745000000000002,0,1.37709,1.37709,0.003129999999999855,17.904761904761905,9
2,2022,18777,2023-01-29 17:00:00,96,110,Lazio,Fiorentina,FIO,LAZ,1,1.3918,1,1.27234,1.27234,0.013630000000000031,10.678571428571429,4,1,1.3111,1,1.25871,1.25871,-0.013630000000000031,13.10344827586207,3
2,2022,18780,2023-01-29 19:45:00,105,95,Napoli,Roma,ROM,NAP,0,1.1747,1,0.840248,0.840248,-0.16086199999999995,18.944444444444443,8,3,1.4792,2,1.00111,1.00111,0.16086199999999995,16.533333333333335,3
2,2022,18781,2023-01-30 19:45:00,99,94,Udinese,Verona,VER,UDI,1,0.24319999999999997,1,0.486279,0.486279,-1.996921,10.421052631578947,5,1,2.6435000000000004,1,2.4832,2.4832,1.996921,10.823529411764707,11
2,2022,18782,2023-02-04 14:00:00,272,243,Cremonese,Lecce,LEC,CRE,3,2.1658,2,1.5587,1.5587,0.961588,10.4375,4,0,0.5905,0,0.597112,0.597112,-0.961588,10.125,5
2,2022,18787,2023-02-04 17:00:00,95,108,Roma,Empoli,EMP,ROM,0,0.7129000000000001,0,1.42102,1.42102,-0.8620800000000002,10.423076923076923,4,3,2.0347,2,2.2831,2.2831,0.8620800000000002,16.529411764705884,2
2,2022,18789,2023-02-04 19:45:00,104,107,Sassuolo,Atalanta,ATA,SAS,0,0.6015,0,0.295481,0.295481,-0.816699,15.0,6,3,2.0781,1,1.11218,1.11218,0.816699,16.529411764705884,9
2,2022,18783,2023-02-05 17:00:00,110,97,Fiorentina,Bologna,BOL,FIO,3,1.7884,2,1.82438,1.06308,-0.27225999999999995,6.682926829268292,8,0,0.9441999999999999,1,1.33534,1.33534,0.27225999999999995,7.714285714285714,9
2,2022,18785,2023-02-05 19:45:00,106,111,Inter,AC Milan,MIL,INT,0,0.7014,0,0.20882,0.20882,-0.55288,21.692307692307693,3,3,1.8678,1,0.7617,0.7617,0.55288,7.583333333333333,11
2,2022,18790,2023-02-05 11:30:00,260,105,Spezia,Napoli,NAP,SPE,3,2.5493,3,1.80405,1.04275,0.6353960000000001,4.65625,15,0,0.2924,0,0.407354,0.407354,-0.6353960000000001,13.222222222222221,2
2,2022,18791,2023-02-05 14:00:00,113,99,Torino,Udinese,UDI,TOR,0,0.5421,0,0.461006,0.461006,-0.935254,20.846153846153847,8,3,2.2035,1,1.39626,1.39626,0.935254,10.052631578947368,4
2,2022,18786,2023-02-06 19:45:00,271,102,Monza,Sampdoria,SAM,MON,1,0.8749,2,1.5131,1.5131,0.10043999999999986,20.210526315789473,4,1,1.8747999999999998,2,2.17396,1.41266,-0.10043999999999986,6.3,7
2,2022,18784,2023-02-06 17:30:00,94,96,Verona,Lazio,LAZ,VER,1,0.9381999999999999,1,0.755429,0.755429,-0.456141,6.608695652173913,10,1,1.7572,1,1.21157,1.21157,0.456141,13.0,3
2,2022,18788,2023-02-07 19:45:00,264,98,Salernitana,Juventus,JUV,SAL,3,2.8127999999999997,3,2.89699,2.13569,1.6195459999999997,16.473684210526315,6,0,0.1176,0,0.516144,0.516144,-1.6195459999999997,10.714285714285714,1
2,2022,18799,2023-02-10 19:45:00,111,113,AC Milan,Torino,TOR,MIL,0,0.5917,0,0.762177,0.762177,-0.971213,7.962962962962963,3,3,2.179,1,1.73339,1.73339,0.971213,10.407407407407407,5
2,2022,18794,2023-02-11 14:00:00,108,260,Empoli,Spezia,SPE,EMP,1,1.8276,2,1.85869,1.09739,-0.21343999999999985,23.066666666666666,5,1,0.9242999999999999,2,1.31083,1.31083,0.21343999999999985,6.52,8
2,2022,18797,2023-02-11 19:45:00,96,107,Lazio,Atalanta,ATA,LAZ,3,2.8343000000000003,2,3.35025,3.35025,2.600165,20.473684210526315,7,0,0.1064,0,0.750085,0.750085,-2.600165,7.379310344827586,5
2,2022,18798,2023-02-11 17:00:00,243,95,Lecce,Roma,ROM,LEC,1,2.6085000000000003,1,1.9116,1.1503,0.764704,12.0,5,1,0.2496,1,0.385596,0.385596,-0.764704,7.685714285714286,4
2,2022,18793,2023-02-12 14:00:00,97,271,Bologna,Monza,MON,BOL,3,1.7232,1,0.771658,0.771658,0.33652099999999996,15.875,0,0,0.8823000000000001,0,0.435137,0.435137,-0.33652099999999996,4.666666666666667,6
2,2022,18796,2023-02-12 17:00:00,98,110,Juventus,Fiorentina,FIO,JUV,0,0.6615,0,0.664528,0.664528,-0.8235220000000001,7.15625,3,3,2.0786999999999995,1,1.48805,1.48805,0.8235220000000001,17.0,3
2,2022,18800,2023-02-12 19:45:00,105,272,Napoli,Cremonese,CRE,NAP,0,0.0748,0,0.15718,0.15718,-1.73114,21.9,1,3,2.8651,3,1.88832,1.88832,1.73114,9.777777777777779,8
2,2022,18792,2023-02-12 11:30:00,99,104,Udinese,Sassuolo,SAS,UDI,1,0.5817,2,0.366407,0.366407,-0.899553,19.214285714285715,1,1,2.1351,2,1.26596,1.26596,0.899553,12.791666666666666,7
2,2022,18801,2023-02-13 19:45:00,102,106,Sampdoria,Inter,INT,SAM,1,2.179,0,1.53473,1.53473,1.056552,5.875,19,1,0.5751999999999999,0,0.478178,0.478178,-1.056552,24.25,3
