Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,season_id,source_name,source_url,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D1,04/10/2025,14:30,Leverkusen,Union Berlin,2,0,H,1.0,0.0,H,20.0,10.0,3.0,3.0,11.0,13.0,4.0,4.0,1.0,3.0,0.0,0.0,1.7,4.0,4.75,1.68,4.0,4.6,,,,1.7,4.1,4.88,,,,,,,1.73,4.1,5.0,1.68,3.91,4.65,1.8,2.0,1.81,2.06,1.8,2.07,1.75,2.02,-0.75,1.88,1.98,1.92,1.99,1.92,1.98,1.86,1.91,1.7,4.0,4.75,1.73,3.8,4.6,,,,1.7,4.09,4.94,,,,,,,1.73,4.0,5.0,1.7,3.89,4.69,1.83,2.03,1.75,2.17,1.83,2.03,1.79,1.98,-0.75,1.9,1.95,1.91,2.02,1.9,1.95,1.87,1.9,2025,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,,,,,,,1.75,4.1,5.3,1.85,2.12,1.95,2.01,,,,,,,1.75,4.2,5.1,1.88,2.12,1.98,1.98,1.7,3.75,5.0,1.7,4.1,4.6,1.65,3.7,4.6,1.7,4.0,4.6,1.7,4.0,4.6,1.7,4.0,5.0,1.68,4.0,4.75,1.67,3.9,4.8,1.73,3.8,4.6,1.73,3.8,4.6
D1,04/10/2025,14:30,Werder Bremen,St Pauli,1,0,H,1.0,0.0,H,15.0,13.0,5.0,3.0,8.0,9.0,4.0,1.0,3.0,1.0,0.0,0.0,2.35,3.7,2.88,2.3,3.5,2.9,,,,2.43,3.67,2.87,,,,,,,2.4,3.7,2.9,2.32,3.51,2.86,1.73,2.1,1.77,2.13,1.8,2.1,1.74,2.03,-0.25,2.03,1.83,2.12,1.81,2.06,1.83,1.99,1.78,2.3,3.4,3.0,2.35,3.5,2.87,,,,2.37,3.61,3.04,,,,,,,2.4,3.7,3.0,2.31,3.51,2.9,1.73,2.1,1.7,2.26,1.73,2.25,1.66,2.17,-0.25,2.03,1.83,2.07,1.87,2.03,1.83,1.97,1.81,2025,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,,,,,,,2.38,3.7,3.15,1.8,2.18,2.06,1.92,,,,,,,2.44,3.6,3.15,1.72,2.34,2.1,1.89,2.4,3.4,2.88,2.4,3.6,2.85,2.2,3.4,2.88,2.3,3.5,2.9,2.3,3.5,2.9,2.4,3.5,2.8,2.28,3.7,2.95,2.25,3.6,2.9,2.37,3.5,2.87,2.3,3.5,2.87
D1,04/10/2025,17:30,Ein Frankfurt,Bayern Munich,0,3,A,0.0,2.0,A,6.0,12.0,1.0,3.0,11.0,11.0,4.0,3.0,1.0,2.0,0.0,0.0,6.25,5.25,1.42,5.75,5.25,1.46,,,,6.14,5.53,1.44,,,,,,,6.33,5.5,1.46,5.9,5.19,1.42,1.29,3.75,1.32,3.37,1.29,3.75,1.28,3.54,1.5,1.78,2.03,1.79,2.12,1.8,2.03,1.75,2.01,7.5,5.75,1.33,6.75,5.75,1.37,,,,7.49,5.65,1.38,,,,,,,7.5,5.8,1.4,6.7,5.66,1.36,1.22,4.33,1.32,3.37,1.25,4.33,1.22,4.08,1.5,1.95,1.9,1.93,1.99,2.0,1.9,1.89,1.87,2025,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,,,,,,,6.8,5.9,1.45,1.31,4.0,1.87,2.08,,,,,,,8.2,6.4,1.37,1.24,4.8,2.04,1.93,6.0,5.5,1.4,6.0,5.4,1.42,5.75,4.8,1.4,5.75,5.25,1.44,5.75,5.0,1.44,7.0,5.5,1.36,6.5,5.8,1.38,6.5,5.5,1.36,6.5,5.75,1.36,6.5,5.75,1.36
D1,05/10/2025,14:30,Stuttgart,Heidenheim,1,0,H,0.0,0.0,D,18.0,5.0,6.0,1.0,11.0,12.0,1.0,1.0,1.0,1.0,0.0,0.0,1.42,4.75,7.0,1.46,4.8,6.25,,,,1.44,5.16,6.75,,,,,,,1.46,5.1,7.5,1.42,4.81,6.48,1.5,2.63,1.49,2.67,1.5,2.75,1.46,2.62,-1.25,1.93,1.93,1.94,1.96,1.93,1.96,1.86,1.91,1.38,5.0,7.5,1.43,5.0,6.5,,,,1.41,5.33,7.49,,,,,,,1.44,5.25,7.5,1.39,5.06,6.99,1.44,2.75,1.48,2.69,1.48,2.75,1.44,2.7,-1.5,2.03,1.83,2.1,1.8,2.05,1.83,2.01,1.77,2025,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,,,,,,,1.46,5.1,7.6,1.54,2.74,1.95,1.97,,,,,,,1.43,5.5,8.4,1.48,3.0,2.11,1.87,1.44,4.6,7.0,1.41,5.1,6.75,1.4,4.6,6.0,1.44,4.8,6.5,1.44,4.8,6.0,1.4,5.0,7.5,1.38,5.0,7.5,1.36,5.25,7.0,1.44,5.0,6.5,1.44,5.0,6.5
D1,05/10/2025,16:30,Hamburg,Mainz,4,0,H,2.0,0.0,H,15.0,11.0,9.0,4.0,14.0,13.0,1.0,4.0,2.0,3.0,0.0,0.0,2.8,3.5,2.4,2.75,3.6,2.4,,,,2.89,3.53,2.48,,,,,,,2.83,3.8,2.42,2.76,3.54,2.36,1.73,2.1,1.77,2.14,1.73,2.17,1.69,2.1,0.25,1.73,2.08,1.78,2.14,1.8,2.08,1.75,1.96,3.1,3.75,2.15,3.1,3.7,2.15,,,,3.21,3.77,2.21,,,,,,,3.2,3.8,2.2,3.08,3.67,2.14,1.53,2.5,1.57,2.54,1.58,2.6,1.54,2.42,0.25,1.95,1.9,1.98,1.93,1.96,1.9,1.91,1.82,2025,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,,,,,,,2.96,3.7,2.5,1.78,2.22,1.83,2.16,,,,,,,3.35,3.9,2.22,1.62,2.58,2.04,1.95,2.8,3.5,2.4,2.8,3.8,2.3,2.7,3.4,2.3,2.75,3.6,2.4,2.75,3.5,2.4,3.0,3.6,2.2,3.1,3.65,2.2,3.1,3.8,2.0,3.1,3.7,2.15,3.1,3.6,2.15
D1,05/10/2025,18:30,M'gladbach,Freiburg,0,0,D,0.0,0.0,D,9.0,12.0,5.0,1.0,15.0,7.0,4.0,1.0,3.0,1.0,0.0,0.0,2.25,3.6,3.0,2.2,3.6,3.1,,,,2.36,3.57,3.04,,,,,,,2.38,3.7,3.1,2.27,3.53,2.92,1.73,2.1,1.8,2.09,1.75,2.2,1.7,2.1,-0.25,2.0,1.85,2.05,1.86,2.0,1.86,1.96,1.8,2.7,3.25,2.63,2.5,3.4,2.75,,,,2.66,3.4,2.8,,,,,,,2.75,3.6,2.75,2.59,3.36,2.66,1.93,1.93,1.93,1.97,1.93,2.02,1.84,1.93,0.0,1.93,1.93,1.91,2.01,1.93,1.93,1.87,1.89,2025,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,,,,,,,2.44,3.65,3.1,1.81,2.18,2.1,1.87,,,,,,,2.76,3.6,2.72,1.96,2.02,2.0,1.98,2.38,3.5,2.88,2.3,3.7,2.85,2.25,3.4,2.8,2.2,3.6,3.1,2.2,3.5,3.1,2.75,3.3,2.63,2.55,3.45,2.7,2.6,3.4,2.6,2.5,3.4,2.75,2.5,3.3,2.7
D1,17/10/2025,19:30,Union Berlin,M'gladbach,3,1,H,2.0,1.0,H,16.0,8.0,5.0,2.0,21.0,15.0,6.0,6.0,5.0,3.0,0.0,0.0,2.2,3.4,3.2,2.2,3.4,3.25,,,,2.24,3.5,3.31,,,,,,,2.2,3.5,3.3,2.17,3.44,3.24,1.88,1.98,1.9,1.99,1.88,2.0,1.83,1.93,-0.25,1.93,1.93,1.94,1.96,1.93,1.94,1.86,1.91,2.25,3.25,3.2,2.25,3.25,3.2,,,,2.25,3.46,3.39,,,,,,,2.3,3.45,3.4,2.24,3.33,3.18,2.05,1.8,1.97,1.93,2.05,1.97,1.91,1.86,-0.25,1.98,1.88,1.94,1.98,1.98,1.88,1.92,1.85,2025,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,,,,,,,2.28,3.6,3.45,1.93,2.04,1.98,1.99,,,,,,,2.34,3.5,3.45,2.04,1.94,2.01,1.96,2.2,3.4,3.3,2.15,3.5,3.3,2.15,3.5,3.2,2.2,3.4,3.25,2.2,3.4,3.2,2.3,3.3,3.2,2.23,3.45,3.1,2.25,3.4,3.1,2.2,3.3,3.25,2.2,3.3,3.25
D1,18/10/2025,14:30,FC Koln,Augsburg,1,1,D,0.0,0.0,D,9.0,10.0,2.0,4.0,10.0,17.0,5.0,2.0,2.0,2.0,0.0,0.0,1.95,3.9,3.5,1.98,3.7,3.5,,,,2.0,3.96,3.56,,,,,,,2.0,4.0,3.5,1.98,3.79,3.39,1.57,2.38,1.6,2.42,1.6,2.38,1.57,2.31,-0.5,1.98,1.88,2.0,1.9,2.0,1.88,1.95,1.82,2.0,3.8,3.4,2.05,3.75,3.3,,,,1.92,3.9,3.98,,,,,,,2.05,3.95,3.65,1.98,3.78,3.43,1.53,2.5,1.61,2.44,1.57,2.5,1.54,2.4,-0.5,2.03,1.83,1.93,2.0,2.03,1.9,1.95,1.82,2025,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,,,,,,,2.04,3.95,3.75,1.63,2.52,2.05,1.94,,,,,,,2.08,3.9,3.7,1.61,2.58,2.1,1.89,2.0,3.75,3.5,2.0,3.9,3.35,1.91,3.7,3.3,2.0,3.7,3.5,2.0,3.7,3.5,2.0,3.75,3.5,1.91,3.95,3.65,2.0,3.8,3.3,2.0,3.8,3.4,2.0,3.75,3.4
D1,18/10/2025,14:30,Heidenheim,Werder Bremen,2,2,D,0.0,0.0,D,31.0,11.0,11.0,4.0,9.0,11.0,12.0,2.0,1.0,3.0,0.0,0.0,2.88,3.5,2.35,2.85,3.6,2.35,,,,2.97,3.61,2.39,,,,,,,2.9,3.6,2.38,2.84,3.53,2.32,1.67,2.2,1.69,2.26,1.68,2.2,1.66,2.16,0.25,1.8,2.05,1.84,2.08,1.8,2.05,1.78,1.94,2.63,3.4,2.55,2.65,3.5,2.5,,,,3.08,3.6,2.35,,,,,,,2.8,3.6,2.6,2.67,3.46,2.51,1.67,2.2,1.72,2.23,1.71,2.25,1.65,2.17,0.0,1.98,1.88,2.26,1.72,1.98,1.88,1.92,1.84,2025,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,,,,,,,3.0,3.75,2.46,1.72,2.3,1.86,2.13,,,,,,,2.86,3.55,2.66,1.71,2.36,2.07,1.92,2.88,3.5,2.38,2.85,3.6,2.35,2.7,3.5,2.25,2.87,3.6,2.37,2.8,3.5,2.3,2.75,3.5,2.5,2.8,3.4,2.45,2.6,3.6,2.5,2.7,3.5,2.5,2.62,3.4,2.5
D1,18/10/2025,14:30,Mainz,Leverkusen,3,4,A,1.0,3.0,A,12.0,20.0,4.0,8.0,20.0,12.0,2.0,3.0,4.0,4.0,0.0,0.0,2.8,3.4,2.45,2.85,3.4,2.4,,,,2.83,3.46,2.56,,,,,,,2.95,3.55,2.5,2.78,3.4,2.39,1.8,2.0,1.81,2.08,1.8,2.1,1.74,2.02,0.0,2.05,1.8,2.06,1.85,2.05,1.8,1.99,1.76,2.45,3.4,2.8,2.55,3.5,2.65,,,,2.69,3.59,2.65,,,,,,,2.55,3.6,2.8,2.49,3.45,2.66,1.62,2.3,1.72,2.23,1.66,2.3,1.64,2.2,0.0,1.8,2.05,1.97,1.95,1.85,2.05,1.8,1.97,2025,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,,,,,,,2.94,3.65,2.56,1.85,2.12,2.13,1.87,,,,,,,2.64,3.6,2.88,1.74,2.3,1.91,2.08,2.8,3.4,2.5,2.95,3.55,2.33,2.63,3.4,2.38,2.7,3.2,2.3,2.7,3.2,2.3,2.5,3.5,2.75,2.55,3.6,2.6,2.45,3.6,2.63,2.4,3.25,2.5,2.4,3.25,2.5
D1,18/10/2025,14:30,RB Leipzig,Hamburg,2,1,H,1.0,0.0,H,10.0,15.0,4.0,3.0,13.0,12.0,3.0,5.0,3.0,1.0,0.0,0.0,1.44,4.75,6.5,1.42,5.25,6.25,,,,1.43,5.37,6.59,,,,,,,1.44,5.4,7.0,1.4,5.07,6.34,1.36,3.2,1.36,3.19,1.38,3.2,1.35,3.07,-1.25,1.88,1.98,1.88,2.03,1.88,2.08,1.79,1.99,1.45,5.0,6.0,1.46,5.0,6.0,,,,1.47,5.28,6.25,,,,,,,1.48,5.1,6.0,1.45,4.96,5.85,1.33,3.4,1.38,3.13,1.35,3.4,1.34,3.18,-1.25,1.93,1.93,1.95,1.97,1.93,1.93,1.88,1.89,2025,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,,,,,,,1.46,5.5,7.2,1.4,3.3,1.93,2.0,,,,,,,1.5,5.1,7.0,1.4,3.4,2.0,1.94,1.44,5.0,6.5,1.37,5.4,7.0,1.4,4.75,6.0,1.44,5.25,6.0,1.4,4.8,5.75,1.44,5.0,6.0,1.45,5.1,6.0,1.44,5.0,5.75,1.48,5.0,5.75,1.44,5.0,5.75
D1,18/10/2025,14:30,Wolfsburg,Stuttgart,0,3,A,0.0,1.0,A,11.0,15.0,3.0,7.0,12.0,8.0,3.0,8.0,1.0,1.0,0.0,0.0,2.63,3.6,2.5,2.55,3.7,2.5,,,,2.72,3.62,2.57,,,,,,,2.75,3.7,2.54,2.6,3.59,2.49,1.62,2.3,1.64,2.34,1.62,2.3,1.58,2.28,0.0,1.98,1.88,2.01,1.89,1.98,1.88,1.93,1.83,2.8,3.5,2.38,2.75,3.6,2.4,,,,2.89,3.75,2.41,,,,,,,2.9,3.7,2.42,2.83,3.52,2.35,1.67,2.2,1.6,2.45,1.7,2.25,1.66,2.17,0.25,1.78,2.1,1.83,2.11,1.8,2.1,1.77,1.96,2025,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,,,,,,,2.74,3.8,2.64,1.65,2.46,2.03,1.95,,,,,,,3.05,3.7,2.46,1.73,2.32,1.87,2.12,2.75,3.5,2.5,2.6,3.7,2.5,2.5,3.5,2.4,2.6,3.7,2.5,2.6,3.6,2.5,2.88,3.5,2.38,2.8,3.65,2.35,2.8,3.7,2.3,2.8,3.6,2.4,2.75,3.5,2.37
D1,18/10/2025,17:30,Bayern Munich,Dortmund,2,1,H,1.0,0.0,H,15.0,8.0,7.0,1.0,12.0,17.0,4.0,3.0,1.0,3.0,0.0,0.0,1.33,5.5,7.5,1.36,5.5,7.25,,,,1.38,5.55,7.5,,,,,,,1.38,6.0,8.0,1.34,5.52,7.34,1.33,3.4,1.34,3.32,1.33,3.45,1.31,3.31,-1.5,1.93,1.93,1.96,1.94,1.93,1.98,1.84,1.92,1.38,5.25,7.0,1.37,5.5,7.25,,,,1.36,5.75,8.25,,,,,,,1.38,6.0,8.5,1.35,5.52,7.41,1.33,3.4,1.33,3.41,1.33,3.65,1.3,3.43,-1.5,1.98,1.88,1.92,2.01,1.98,2.0,1.86,1.9,2025,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,,,,,,,1.39,6.0,8.4,1.36,3.6,1.97,1.96,,,,,,,1.4,5.8,8.6,1.36,3.7,2.01,1.97,1.33,5.5,8.0,1.33,6.0,7.5,1.3,5.25,7.0,1.36,5.5,7.5,1.35,5.5,7.0,1.33,5.5,8.0,1.34,6.0,7.5,1.36,5.5,7.0,1.36,5.5,7.5,1.35,5.5,7.0
D1,19/10/2025,14:30,Freiburg,Ein Frankfurt,2,2,D,1.0,2.0,A,12.0,8.0,5.0,3.0,6.0,15.0,3.0,1.0,2.0,3.0,0.0,0.0,2.5,3.5,2.7,2.55,3.6,2.55,,,,2.54,3.68,2.72,,,,,,,2.6,3.7,2.75,2.48,3.57,2.6,1.62,2.3,1.63,2.38,1.63,2.38,1.6,2.27,0.0,1.85,2.0,1.88,2.02,1.85,2.0,1.82,1.93,2.35,3.6,2.88,2.45,3.5,2.7,,,,2.56,3.64,2.76,,,,,,,2.55,3.7,2.88,2.46,3.54,2.69,1.67,2.2,1.68,2.29,1.67,2.38,1.6,2.27,0.0,1.7,2.1,1.89,2.04,1.83,2.1,1.76,2.01,2025,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,,,,,,,2.58,3.65,2.8,1.65,2.46,1.9,2.06,,,,,,,2.6,3.7,2.86,1.71,2.38,1.9,2.08,2.5,3.5,2.75,2.55,3.7,2.55,2.4,3.5,2.5,2.6,3.6,2.6,2.5,3.5,2.6,2.5,3.5,2.75,2.55,3.65,2.6,2.38,3.7,2.7,2.5,3.5,2.7,2.45,3.5,2.7
D1,19/10/2025,16:30,St Pauli,Hoffenheim,0,3,A,0.0,0.0,D,10.0,14.0,2.0,5.0,10.0,17.0,9.0,7.0,1.0,3.0,0.0,0.0,2.5,3.4,2.8,2.45,3.4,2.8,,,,2.51,3.64,2.78,,,,,,,2.5,3.6,2.9,2.41,3.45,2.78,1.8,2.0,1.81,2.07,1.8,2.05,1.77,1.99,0.0,1.83,2.03,1.85,2.06,1.83,2.03,1.77,1.98,2.63,3.5,2.55,2.65,3.4,2.6,,,,2.57,3.49,2.84,,,,,,,2.8,3.5,2.65,2.65,3.4,2.57,1.73,2.1,1.82,2.08,1.8,2.1,1.76,2.02,0.0,1.98,1.88,1.87,2.07,1.98,1.88,1.93,1.83,2025,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,,,,,,,2.64,3.6,2.86,1.86,2.1,1.91,2.06,,,,,,,2.88,3.5,2.7,1.84,2.16,2.05,1.93,2.5,3.4,2.8,2.32,3.6,2.9,2.38,3.4,2.63,2.45,3.4,2.8,2.4,3.4,2.8,2.75,3.4,2.5,2.6,3.45,2.65,2.63,3.5,2.5,2.6,3.4,2.62,2.6,3.4,2.62
D1,24/10/2025,19:30,Werder Bremen,Union Berlin,1,0,H,0.0,0.0,D,16.0,12.0,3.0,2.0,6.0,13.0,5.0,6.0,4.0,0.0,0.0,0.0,2.25,3.6,2.9,2.25,3.5,3.0,,,,2.33,3.63,3.09,,,,,,,2.3,3.6,3.3,2.24,3.52,3.03,1.67,2.2,1.7,2.27,1.73,2.2,1.68,2.13,-0.25,2.03,1.83,2.03,1.89,2.03,1.89,1.94,1.84,2.3,3.4,3.0,2.3,3.5,2.95,,,,2.36,3.59,3.08,,,,,,,2.38,3.6,3.1,2.29,3.46,2.99,1.73,2.1,1.7,2.24,1.73,2.2,1.69,2.12,-0.25,2.03,1.83,2.05,1.88,2.03,1.85,1.96,1.82,2025,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,,,,,,,2.36,3.65,3.25,1.74,2.28,2.03,1.94,,,,,,,2.38,3.65,3.2,1.75,2.3,2.05,1.93,2.25,3.5,3.1,2.17,3.55,3.3,2.25,3.6,2.9,2.25,3.5,3.0,2.25,3.5,3.0,2.25,3.5,3.1,2.3,3.5,3.0,2.25,3.5,3.0,2.3,3.5,3.0,2.3,3.5,2.9
D1,25/10/2025,14:30,Augsburg,RB Leipzig,0,6,A,0.0,4.0,A,15.0,15.0,2.0,8.0,9.0,10.0,2.0,3.0,3.0,1.0,0.0,0.0,3.2,3.9,2.05,3.3,4.0,1.98,,,,3.29,4.06,2.07,,,,,,,3.5,4.1,2.05,3.25,3.91,1.99,1.44,2.75,1.46,2.76,1.45,2.75,1.44,2.69,0.5,1.75,2.05,1.84,2.08,1.87,2.05,1.81,1.96,3.2,3.8,2.05,3.25,3.8,2.05,,,,3.41,3.81,2.12,,,,,,,3.3,3.95,2.1,3.23,3.8,2.04,1.53,2.5,1.53,2.58,1.53,2.71,1.48,2.59,0.25,2.03,1.83,2.08,1.85,2.04,1.83,2.0,1.74,2025,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,,,,,,,3.4,4.1,2.14,1.49,2.9,1.86,2.14,,,,,,,3.45,3.9,2.16,1.56,2.68,2.09,1.89,3.25,3.75,2.05,3.35,4.1,1.94,3.0,3.75,2.0,3.3,4.0,2.0,3.3,3.9,1.95,3.25,3.75,2.05,3.25,3.95,2.02,3.13,3.9,2.05,3.25,3.8,2.05,3.25,3.8,2.0
D1,25/10/2025,14:30,Ein Frankfurt,St Pauli,2,0,H,1.0,0.0,H,10.0,9.0,6.0,1.0,11.0,6.0,1.0,3.0,0.0,1.0,0.0,0.0,1.67,4.2,4.5,1.71,4.1,4.4,,,,1.74,4.19,4.49,,,,,,,1.73,4.3,4.6,1.68,4.06,4.43,1.57,2.38,1.6,2.43,1.6,2.4,1.56,2.35,-0.75,1.9,1.95,1.94,1.96,1.9,1.97,1.83,1.94,1.62,4.5,4.5,1.66,4.2,4.6,,,,1.65,4.43,4.92,,,,,,,1.67,4.5,4.75,1.64,4.26,4.59,1.44,2.75,1.5,2.7,1.5,2.75,1.48,2.58,-0.75,1.78,2.03,1.81,2.1,1.83,2.03,1.79,1.99,2025,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,,,,,,,1.76,4.3,4.9,1.62,2.52,1.95,2.02,,,,,,,1.69,4.6,5.2,1.54,2.78,1.85,2.15,1.7,4.0,4.6,1.66,4.3,4.5,1.65,3.8,4.33,1.7,4.0,4.4,1.7,4.0,4.4,1.67,4.2,4.6,1.67,4.3,4.5,1.62,4.33,4.6,1.67,4.2,4.6,1.65,4.2,4.6
D1,25/10/2025,14:30,Hamburg,Wolfsburg,0,1,A,0.0,1.0,A,27.0,6.0,6.0,2.0,8.0,18.0,11.0,1.0,1.0,5.0,0.0,0.0,2.35,3.5,2.9,2.35,3.7,2.8,,,,2.4,3.73,2.88,,,,,,,2.38,3.7,2.9,2.32,3.58,2.81,1.67,2.2,1.67,2.3,1.67,2.32,1.61,2.26,-0.25,2.05,1.8,2.1,1.83,2.06,1.81,2.02,1.76,2.2,3.6,3.1,2.2,3.7,3.0,,,,2.21,3.76,3.24,,,,,,,2.2,3.75,3.15,2.16,3.66,3.08,1.53,2.5,1.55,2.58,1.62,2.6,1.54,2.41,-0.25,1.93,1.93,1.93,1.99,1.93,1.93,1.87,1.9,2025,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,,,,,,,2.44,3.75,3.0,1.69,2.36,2.11,1.88,,,,,,,2.28,3.75,3.3,1.6,2.64,1.99,2.0,2.3,3.6,2.88,2.38,3.65,2.8,2.25,3.5,2.7,2.37,3.7,2.8,2.3,3.6,2.8,2.15,3.75,3.1,2.15,3.7,3.15,2.15,3.75,3.0,2.2,3.6,3.1,2.15,3.6,3.1
D1,25/10/2025,14:30,Hoffenheim,Heidenheim,3,1,H,2.0,0.0,H,14.0,12.0,7.0,3.0,14.0,13.0,7.0,5.0,1.0,1.0,0.0,0.0,1.57,4.5,5.25,1.58,4.5,5.0,,,,1.6,4.45,5.32,,,,,,,1.6,4.6,5.33,1.57,4.38,5.03,1.5,2.63,1.53,2.62,1.5,2.63,1.48,2.56,-1.0,1.95,1.9,1.98,1.93,1.95,1.9,1.9,1.87,1.6,4.33,5.25,1.58,4.4,5.0,,,,1.6,4.5,5.32,,,,,,,1.6,4.5,5.33,1.57,4.37,5.13,1.53,2.5,1.53,2.62,1.53,2.63,1.49,2.53,-1.0,1.98,1.88,2.0,1.93,1.98,1.93,1.9,1.88,2025,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,,,,,,,1.62,4.7,5.8,1.55,2.72,1.97,1.98,,,,,,,1.61,4.7,5.9,1.55,2.74,1.99,1.97,1.6,4.33,5.0,1.56,4.6,5.1,1.53,4.2,4.8,1.57,4.5,5.0,1.57,4.4,5.0,1.6,4.33,5.0,1.57,4.5,5.2,1.55,4.33,5.25,1.6,4.4,5.0,1.57,4.33,5.0
D1,25/10/2025,14:30,M'gladbach,Bayern Munich,0,3,A,0.0,0.0,D,1.0,27.0,0.0,11.0,6.0,9.0,1.0,8.0,0.0,3.0,1.0,0.0,10.0,6.5,1.22,10.0,7.0,1.24,,,,11.5,7.11,1.23,,,,,,,11.5,7.0,1.25,10.53,6.81,1.22,1.29,3.75,,,1.29,4.0,1.26,3.67,2.0,1.9,1.95,1.95,1.93,1.93,1.95,1.88,1.89,11.0,7.0,1.22,8.75,6.75,1.27,,,,10.65,7.0,1.24,,,,,,,11.0,7.0,1.29,9.37,6.73,1.24,1.22,4.33,,,1.26,4.33,1.24,3.92,1.75,1.98,1.88,2.08,1.84,2.08,1.88,2.01,1.78,2025,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,,,,,,,14.0,7.8,1.24,1.29,4.1,1.95,1.97,,,,,,,11.5,7.8,1.26,1.27,4.5,2.11,1.85,11.0,7.0,1.22,11.5,7.0,1.21,10.0,6.5,1.18,10.0,7.0,1.25,10.0,7.0,1.25,10.0,6.5,1.25,10.0,7.0,1.23,9.0,6.5,1.25,9.5,7.0,1.25,9.0,7.0,1.25
D1,25/10/2025,17:30,Dortmund,FC Koln,1,0,H,0.0,0.0,D,27.0,5.0,9.0,0.0,10.0,8.0,17.0,2.0,2.0,2.0,0.0,0.0,1.44,5.25,6.5,1.43,5.0,6.5,,,,1.46,4.96,6.64,,,,,,,1.44,5.25,6.66,1.42,4.97,6.36,1.4,3.0,1.42,2.91,1.44,3.0,1.4,2.8,-1.25,1.88,1.98,1.9,2.01,1.88,1.98,1.84,1.93,1.36,5.25,7.5,1.38,5.25,7.5,,,,1.39,5.38,7.8,,,,,,,1.41,5.3,8.0,1.37,5.12,7.38,1.44,2.75,1.5,2.66,1.5,2.75,1.45,2.65,-1.5,2.03,1.83,2.06,1.88,2.05,1.89,1.97,1.8,2025,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,,,,,,,1.45,5.6,7.4,1.46,3.0,1.94,2.0,,,,,,,1.41,5.5,8.8,1.52,2.88,2.07,1.89,1.44,5.0,6.5,1.42,5.2,6.5,1.4,4.75,6.0,1.44,5.0,6.5,1.44,5.0,6.5,1.36,5.0,8.0,1.37,5.3,7.5,1.36,5.25,7.5,1.4,5.0,7.0,1.36,5.0,7.5
