batch_id,kickoff_time,feature,selected,model,feature_set
84,2026-01-10 14:30:00,home_xg_for_avg_last_8_overall,True,hist_gradient_boosting,top_35_rf
84,2026-01-10 14:30:00,diff_goals_for_cum_avg_before,True,hist_gradient_boosting,top_35_rf
84,2026-01-10 14:30:00,diff_np_xg_for_avg_last_8_overall,True,hist_gradient_boosting,top_35_rf
84,2026-01-10 14:30:00,elo_diff_pre,True,hist_gradient_boosting,top_35_rf
84,2026-01-10 14:30:00,home_xg_for_avg_last_8_venue,True,hist_gradient_boosting,top_35_rf
84,2026-01-10 14:30:00,diff_points_cum_avg_before,True,hist_gradient_boosting,top_35_rf
84,2026-01-10 14:30:00,diff_np_xg_for_ewm_span_5_overall,True,hist_gradient_boosting,top_35_rf
84,2026-01-10 14:30:00,diff_np_xg_against_cum_avg_before,True,hist_gradient_boosting,top_35_rf
84,2026-01-10 14:30:00,diff_expected_points_ewm_span_5_venue,True,hist_gradient_boosting,top_35_rf
84,2026-01-10 14:30:00,away_deep_completions_avg_last_8_venue,True,hist_gradient_boosting,top_35_rf
84,2026-01-10 14:30:00,diff_expected_points_ewm_span_5_overall,True,hist_gradient_boosting,top_35_rf
84,2026-01-10 14:30:00,home_expected_points_avg_last_8_venue,True,hist_gradient_boosting,top_35_rf
84,2026-01-10 14:30:00,away_xg_for_avg_last_8_venue,True,hist_gradient_boosting,top_35_rf
84,2026-01-10 14:30:00,away_ppda_avg_last_8_overall,True,hist_gradient_boosting,top_35_rf
84,2026-01-10 14:30:00,away_xg_for_cum_avg_before,True,hist_gradient_boosting,top_35_rf
84,2026-01-10 14:30:00,home_deep_completions_cum_avg_before,True,hist_gradient_boosting,top_35_rf
84,2026-01-10 14:30:00,diff_deep_completions_ewm_span_5_overall,True,hist_gradient_boosting,top_35_rf
84,2026-01-10 14:30:00,home_deep_completions_avg_last_8_overall,True,hist_gradient_boosting,top_35_rf
84,2026-01-10 14:30:00,diff_goals_for_ewm_span_5_venue,True,hist_gradient_boosting,top_35_rf
84,2026-01-10 14:30:00,home_points_cum_avg_before,True,hist_gradient_boosting,top_35_rf
84,2026-01-10 14:30:00,home_ppda_avg_last_8_venue,True,hist_gradient_boosting,top_35_rf
84,2026-01-10 14:30:00,diff_ppda_avg_last_2_venue,True,hist_gradient_boosting,top_35_rf
84,2026-01-10 14:30:00,home_elo_pre,True,hist_gradient_boosting,top_35_rf
84,2026-01-10 14:30:00,diff_np_xg_for_ewm_span_5_venue,True,hist_gradient_boosting,top_35_rf
84,2026-01-10 14:30:00,diff_goal_diff_ewm_span_5_venue,True,hist_gradient_boosting,top_35_rf
85,2026-01-10 17:30:00,diff_deep_completions_cum_avg_before,True,hist_gradient_boosting,top_35_rf
85,2026-01-10 17:30:00,diff_np_xg_for_cum_avg_before,True,hist_gradient_boosting,top_35_rf
85,2026-01-10 17:30:00,home_xg_for_cum_avg_before,True,hist_gradient_boosting,top_35_rf
85,2026-01-10 17:30:00,home_expected_points_cum_avg_before,True,hist_gradient_boosting,top_35_rf
85,2026-01-10 17:30:00,diff_np_xg_for_avg_last_8_venue,True,hist_gradient_boosting,top_35_rf
85,2026-01-10 17:30:00,diff_expected_points_cum_avg_before,True,hist_gradient_boosting,top_35_rf
85,2026-01-10 17:30:00,diff_expected_points_avg_last_8_venue,True,hist_gradient_boosting,top_35_rf
85,2026-01-10 17:30:00,diff_expected_points_avg_last_8_overall,True,hist_gradient_boosting,top_35_rf
85,2026-01-10 17:30:00,diff_deep_completions_avg_last_8_overall,True,hist_gradient_boosting,top_35_rf
85,2026-01-10 17:30:00,home_expected_points_avg_last_8_overall,True,hist_gradient_boosting,top_35_rf
85,2026-01-10 17:30:00,home_xg_for_avg_last_8_overall,True,hist_gradient_boosting,top_35_rf
85,2026-01-10 17:30:00,diff_goals_for_cum_avg_before,True,hist_gradient_boosting,top_35_rf
85,2026-01-10 17:30:00,diff_np_xg_for_avg_last_8_overall,True,hist_gradient_boosting,top_35_rf
85,2026-01-10 17:30:00,elo_diff_pre,True,hist_gradient_boosting,top_35_rf
85,2026-01-10 17:30:00,home_xg_for_avg_last_8_venue,True,hist_gradient_boosting,top_35_rf
85,2026-01-10 17:30:00,diff_points_cum_avg_before,True,hist_gradient_boosting,top_35_rf
85,2026-01-10 17:30:00,diff_np_xg_for_ewm_span_5_overall,True,hist_gradient_boosting,top_35_rf
85,2026-01-10 17:30:00,diff_np_xg_against_cum_avg_before,True,hist_gradient_boosting,top_35_rf
85,2026-01-10 17:30:00,diff_expected_points_ewm_span_5_venue,True,hist_gradient_boosting,top_35_rf
85,2026-01-10 17:30:00,away_deep_completions_avg_last_8_venue,True,hist_gradient_boosting,top_35_rf
85,2026-01-10 17:30:00,diff_expected_points_ewm_span_5_overall,True,hist_gradient_boosting,top_35_rf
85,2026-01-10 17:30:00,home_expected_points_avg_last_8_venue,True,hist_gradient_boosting,top_35_rf
85,2026-01-10 17:30:00,away_xg_for_avg_last_8_venue,True,hist_gradient_boosting,top_35_rf
85,2026-01-10 17:30:00,away_ppda_avg_last_8_overall,True,hist_gradient_boosting,top_35_rf
85,2026-01-10 17:30:00,away_xg_for_cum_avg_before,True,hist_gradient_boosting,top_35_rf
85,2026-01-10 17:30:00,home_deep_completions_cum_avg_before,True,hist_gradient_boosting,top_35_rf
85,2026-01-10 17:30:00,diff_deep_completions_ewm_span_5_overall,True,hist_gradient_boosting,top_35_rf
85,2026-01-10 17:30:00,home_deep_completions_avg_last_8_overall,True,hist_gradient_boosting,top_35_rf
85,2026-01-10 17:30:00,diff_goals_for_ewm_span_5_venue,True,hist_gradient_boosting,top_35_rf
85,2026-01-10 17:30:00,home_points_cum_avg_before,True,hist_gradient_boosting,top_35_rf
85,2026-01-10 17:30:00,home_ppda_avg_last_8_venue,True,hist_gradient_boosting,top_35_rf
85,2026-01-10 17:30:00,diff_ppda_avg_last_2_venue,True,hist_gradient_boosting,top_35_rf
85,2026-01-10 17:30:00,home_elo_pre,True,hist_gradient_boosting,top_35_rf
85,2026-01-10 17:30:00,diff_np_xg_for_ewm_span_5_venue,True,hist_gradient_boosting,top_35_rf
85,2026-01-10 17:30:00,diff_goal_diff_ewm_span_5_venue,True,hist_gradient_boosting,top_35_rf
86,2026-01-11 14:30:00,diff_deep_completions_cum_avg_before,True,hist_gradient_boosting,top_35_rf
86,2026-01-11 14:30:00,diff_np_xg_for_cum_avg_before,True,hist_gradient_boosting,top_35_rf
86,2026-01-11 14:30:00,home_xg_for_cum_avg_before,True,hist_gradient_boosting,top_35_rf
86,2026-01-11 14:30:00,home_expected_points_cum_avg_before,True,hist_gradient_boosting,top_35_rf
86,2026-01-11 14:30:00,diff_np_xg_for_avg_last_8_venue,True,hist_gradient_boosting,top_35_rf
86,2026-01-11 14:30:00,diff_expected_points_cum_avg_before,True,hist_gradient_boosting,top_35_rf
86,2026-01-11 14:30:00,diff_expected_points_avg_last_8_venue,True,hist_gradient_boosting,top_35_rf
86,2026-01-11 14:30:00,diff_expected_points_avg_last_8_overall,True,hist_gradient_boosting,top_35_rf
86,2026-01-11 14:30:00,diff_deep_completions_avg_last_8_overall,True,hist_gradient_boosting,top_35_rf
86,2026-01-11 14:30:00,home_expected_points_avg_last_8_overall,True,hist_gradient_boosting,top_35_rf
86,2026-01-11 14:30:00,home_xg_for_avg_last_8_overall,True,hist_gradient_boosting,top_35_rf
86,2026-01-11 14:30:00,diff_goals_for_cum_avg_before,True,hist_gradient_boosting,top_35_rf
86,2026-01-11 14:30:00,diff_np_xg_for_avg_last_8_overall,True,hist_gradient_boosting,top_35_rf
86,2026-01-11 14:30:00,elo_diff_pre,True,hist_gradient_boosting,top_35_rf
86,2026-01-11 14:30:00,home_xg_for_avg_last_8_venue,True,hist_gradient_boosting,top_35_rf
86,2026-01-11 14:30:00,diff_points_cum_avg_before,True,hist_gradient_boosting,top_35_rf
86,2026-01-11 14:30:00,diff_np_xg_for_ewm_span_5_overall,True,hist_gradient_boosting,top_35_rf
86,2026-01-11 14:30:00,diff_np_xg_against_cum_avg_before,True,hist_gradient_boosting,top_35_rf
86,2026-01-11 14:30:00,diff_expected_points_ewm_span_5_venue,True,hist_gradient_boosting,top_35_rf
86,2026-01-11 14:30:00,away_deep_completions_avg_last_8_venue,True,hist_gradient_boosting,top_35_rf
86,2026-01-11 14:30:00,diff_expected_points_ewm_span_5_overall,True,hist_gradient_boosting,top_35_rf
86,2026-01-11 14:30:00,home_expected_points_avg_last_8_venue,True,hist_gradient_boosting,top_35_rf
86,2026-01-11 14:30:00,away_xg_for_avg_last_8_venue,True,hist_gradient_boosting,top_35_rf
86,2026-01-11 14:30:00,away_ppda_avg_last_8_overall,True,hist_gradient_boosting,top_35_rf
86,2026-01-11 14:30:00,away_xg_for_cum_avg_before,True,hist_gradient_boosting,top_35_rf
86,2026-01-11 14:30:00,home_deep_completions_cum_avg_before,True,hist_gradient_boosting,top_35_rf
86,2026-01-11 14:30:00,diff_deep_completions_ewm_span_5_overall,True,hist_gradient_boosting,top_35_rf
86,2026-01-11 14:30:00,home_deep_completions_avg_last_8_overall,True,hist_gradient_boosting,top_35_rf
86,2026-01-11 14:30:00,diff_goals_for_ewm_span_5_venue,True,hist_gradient_boosting,top_35_rf
86,2026-01-11 14:30:00,home_points_cum_avg_before,True,hist_gradient_boosting,top_35_rf
86,2026-01-11 14:30:00,home_ppda_avg_last_8_venue,True,hist_gradient_boosting,top_35_rf
86,2026-01-11 14:30:00,diff_ppda_avg_last_2_venue,True,hist_gradient_boosting,top_35_rf
86,2026-01-11 14:30:00,home_elo_pre,True,hist_gradient_boosting,top_35_rf
86,2026-01-11 14:30:00,diff_np_xg_for_ewm_span_5_venue,True,hist_gradient_boosting,top_35_rf
86,2026-01-11 14:30:00,diff_goal_diff_ewm_span_5_venue,True,hist_gradient_boosting,top_35_rf
87,2026-01-11 16:30:00,diff_deep_completions_cum_avg_before,True,hist_gradient_boosting,top_35_rf
87,2026-01-11 16:30:00,diff_np_xg_for_cum_avg_before,True,hist_gradient_boosting,top_35_rf
87,2026-01-11 16:30:00,home_xg_for_cum_avg_before,True,hist_gradient_boosting,top_35_rf
87,2026-01-11 16:30:00,home_expected_points_cum_avg_before,True,hist_gradient_boosting,top_35_rf
87,2026-01-11 16:30:00,diff_np_xg_for_avg_last_8_venue,True,hist_gradient_boosting,top_35_rf
87,2026-01-11 16:30:00,diff_expected_points_cum_avg_before,True,hist_gradient_boosting,top_35_rf
87,2026-01-11 16:30:00,diff_expected_points_avg_last_8_venue,True,hist_gradient_boosting,top_35_rf
87,2026-01-11 16:30:00,diff_expected_points_avg_last_8_overall,True,hist_gradient_boosting,top_35_rf
87,2026-01-11 16:30:00,diff_deep_completions_avg_last_8_overall,True,hist_gradient_boosting,top_35_rf
87,2026-01-11 16:30:00,home_expected_points_avg_last_8_overall,True,hist_gradient_boosting,top_35_rf
87,2026-01-11 16:30:00,home_xg_for_avg_last_8_overall,True,hist_gradient_boosting,top_35_rf
87,2026-01-11 16:30:00,diff_goals_for_cum_avg_before,True,hist_gradient_boosting,top_35_rf
87,2026-01-11 16:30:00,diff_np_xg_for_avg_last_8_overall,True,hist_gradient_boosting,top_35_rf
87,2026-01-11 16:30:00,elo_diff_pre,True,hist_gradient_boosting,top_35_rf
87,2026-01-11 16:30:00,home_xg_for_avg_last_8_venue,True,hist_gradient_boosting,top_35_rf
87,2026-01-11 16:30:00,diff_points_cum_avg_before,True,hist_gradient_boosting,top_35_rf
87,2026-01-11 16:30:00,diff_np_xg_for_ewm_span_5_overall,True,hist_gradient_boosting,top_35_rf
87,2026-01-11 16:30:00,diff_np_xg_against_cum_avg_before,True,hist_gradient_boosting,top_35_rf
87,2026-01-11 16:30:00,diff_expected_points_ewm_span_5_venue,True,hist_gradient_boosting,top_35_rf
87,2026-01-11 16:30:00,away_deep_completions_avg_last_8_venue,True,hist_gradient_boosting,top_35_rf
87,2026-01-11 16:30:00,diff_expected_points_ewm_span_5_overall,True,hist_gradient_boosting,top_35_rf
87,2026-01-11 16:30:00,home_expected_points_avg_last_8_venue,True,hist_gradient_boosting,top_35_rf
87,2026-01-11 16:30:00,away_xg_for_avg_last_8_venue,True,hist_gradient_boosting,top_35_rf
87,2026-01-11 16:30:00,away_ppda_avg_last_8_overall,True,hist_gradient_boosting,top_35_rf
87,2026-01-11 16:30:00,away_xg_for_cum_avg_before,True,hist_gradient_boosting,top_35_rf
87,2026-01-11 16:30:00,home_deep_completions_cum_avg_before,True,hist_gradient_boosting,top_35_rf
87,2026-01-11 16:30:00,diff_deep_completions_ewm_span_5_overall,True,hist_gradient_boosting,top_35_rf
87,2026-01-11 16:30:00,home_deep_completions_avg_last_8_overall,True,hist_gradient_boosting,top_35_rf
87,2026-01-11 16:30:00,diff_goals_for_ewm_span_5_venue,True,hist_gradient_boosting,top_35_rf
87,2026-01-11 16:30:00,home_points_cum_avg_before,True,hist_gradient_boosting,top_35_rf
87,2026-01-11 16:30:00,home_ppda_avg_last_8_venue,True,hist_gradient_boosting,top_35_rf
87,2026-01-11 16:30:00,diff_ppda_avg_last_2_venue,True,hist_gradient_boosting,top_35_rf
87,2026-01-11 16:30:00,home_elo_pre,True,hist_gradient_boosting,top_35_rf
87,2026-01-11 16:30:00,diff_np_xg_for_ewm_span_5_venue,True,hist_gradient_boosting,top_35_rf
87,2026-01-11 16:30:00,diff_goal_diff_ewm_span_5_venue,True,hist_gradient_boosting,top_35_rf
88,2026-01-13 17:30:00,diff_deep_completions_cum_avg_before,True,hist_gradient_boosting,top_35_rf
88,2026-01-13 17:30:00,diff_np_xg_for_cum_avg_before,True,hist_gradient_boosting,top_35_rf
88,2026-01-13 17:30:00,home_xg_for_cum_avg_before,True,hist_gradient_boosting,top_35_rf
88,2026-01-13 17:30:00,home_expected_points_cum_avg_before,True,hist_gradient_boosting,top_35_rf
88,2026-01-13 17:30:00,diff_np_xg_for_avg_last_8_venue,True,hist_gradient_boosting,top_35_rf
88,2026-01-13 17:30:00,diff_expected_points_cum_avg_before,True,hist_gradient_boosting,top_35_rf
88,2026-01-13 17:30:00,diff_expected_points_avg_last_8_venue,True,hist_gradient_boosting,top_35_rf
88,2026-01-13 17:30:00,diff_expected_points_avg_last_8_overall,True,hist_gradient_boosting,top_35_rf
88,2026-01-13 17:30:00,diff_deep_completions_avg_last_8_overall,True,hist_gradient_boosting,top_35_rf
88,2026-01-13 17:30:00,home_expected_points_avg_last_8_overall,True,hist_gradient_boosting,top_35_rf
88,2026-01-13 17:30:00,home_xg_for_avg_last_8_overall,True,hist_gradient_boosting,top_35_rf
88,2026-01-13 17:30:00,diff_goals_for_cum_avg_before,True,hist_gradient_boosting,top_35_rf
88,2026-01-13 17:30:00,diff_np_xg_for_avg_last_8_overall,True,hist_gradient_boosting,top_35_rf
88,2026-01-13 17:30:00,elo_diff_pre,True,hist_gradient_boosting,top_35_rf
88,2026-01-13 17:30:00,home_xg_for_avg_last_8_venue,True,hist_gradient_boosting,top_35_rf
88,2026-01-13 17:30:00,diff_points_cum_avg_before,True,hist_gradient_boosting,top_35_rf
88,2026-01-13 17:30:00,diff_np_xg_for_ewm_span_5_overall,True,hist_gradient_boosting,top_35_rf
88,2026-01-13 17:30:00,diff_np_xg_against_cum_avg_before,True,hist_gradient_boosting,top_35_rf
88,2026-01-13 17:30:00,diff_expected_points_ewm_span_5_venue,True,hist_gradient_boosting,top_35_rf
88,2026-01-13 17:30:00,away_deep_completions_avg_last_8_venue,True,hist_gradient_boosting,top_35_rf
88,2026-01-13 17:30:00,diff_expected_points_ewm_span_5_overall,True,hist_gradient_boosting,top_35_rf
88,2026-01-13 17:30:00,home_expected_points_avg_last_8_venue,True,hist_gradient_boosting,top_35_rf
88,2026-01-13 17:30:00,away_xg_for_avg_last_8_venue,True,hist_gradient_boosting,top_35_rf
88,2026-01-13 17:30:00,away_ppda_avg_last_8_overall,True,hist_gradient_boosting,top_35_rf
88,2026-01-13 17:30:00,away_xg_for_cum_avg_before,True,hist_gradient_boosting,top_35_rf
88,2026-01-13 17:30:00,home_deep_completions_cum_avg_before,True,hist_gradient_boosting,top_35_rf
88,2026-01-13 17:30:00,diff_deep_completions_ewm_span_5_overall,True,hist_gradient_boosting,top_35_rf
88,2026-01-13 17:30:00,home_deep_completions_avg_last_8_overall,True,hist_gradient_boosting,top_35_rf
88,2026-01-13 17:30:00,diff_goals_for_ewm_span_5_venue,True,hist_gradient_boosting,top_35_rf
88,2026-01-13 17:30:00,home_points_cum_avg_before,True,hist_gradient_boosting,top_35_rf
88,2026-01-13 17:30:00,home_ppda_avg_last_8_venue,True,hist_gradient_boosting,top_35_rf
88,2026-01-13 17:30:00,diff_ppda_avg_last_2_venue,True,hist_gradient_boosting,top_35_rf
88,2026-01-13 17:30:00,home_elo_pre,True,hist_gradient_boosting,top_35_rf
88,2026-01-13 17:30:00,diff_np_xg_for_ewm_span_5_venue,True,hist_gradient_boosting,top_35_rf
88,2026-01-13 17:30:00,diff_goal_diff_ewm_span_5_venue,True,hist_gradient_boosting,top_35_rf
89,2026-01-13 19:30:00,diff_deep_completions_cum_avg_before,True,hist_gradient_boosting,top_35_rf
89,2026-01-13 19:30:00,diff_np_xg_for_cum_avg_before,True,hist_gradient_boosting,top_35_rf
89,2026-01-13 19:30:00,home_xg_for_cum_avg_before,True,hist_gradient_boosting,top_35_rf
89,2026-01-13 19:30:00,home_expected_points_cum_avg_before,True,hist_gradient_boosting,top_35_rf
89,2026-01-13 19:30:00,diff_np_xg_for_avg_last_8_venue,True,hist_gradient_boosting,top_35_rf
89,2026-01-13 19:30:00,diff_expected_points_cum_avg_before,True,hist_gradient_boosting,top_35_rf
89,2026-01-13 19:30:00,diff_expected_points_avg_last_8_venue,True,hist_gradient_boosting,top_35_rf
89,2026-01-13 19:30:00,diff_expected_points_avg_last_8_overall,True,hist_gradient_boosting,top_35_rf
89,2026-01-13 19:30:00,diff_deep_completions_avg_last_8_overall,True,hist_gradient_boosting,top_35_rf
89,2026-01-13 19:30:00,home_expected_points_avg_last_8_overall,True,hist_gradient_boosting,top_35_rf
89,2026-01-13 19:30:00,home_xg_for_avg_last_8_overall,True,hist_gradient_boosting,top_35_rf
89,2026-01-13 19:30:00,diff_goals_for_cum_avg_before,True,hist_gradient_boosting,top_35_rf
89,2026-01-13 19:30:00,diff_np_xg_for_avg_last_8_overall,True,hist_gradient_boosting,top_35_rf
89,2026-01-13 19:30:00,elo_diff_pre,True,hist_gradient_boosting,top_35_rf
89,2026-01-13 19:30:00,home_xg_for_avg_last_8_venue,True,hist_gradient_boosting,top_35_rf
89,2026-01-13 19:30:00,diff_points_cum_avg_before,True,hist_gradient_boosting,top_35_rf
89,2026-01-13 19:30:00,diff_np_xg_for_ewm_span_5_overall,True,hist_gradient_boosting,top_35_rf
89,2026-01-13 19:30:00,diff_np_xg_against_cum_avg_before,True,hist_gradient_boosting,top_35_rf
89,2026-01-13 19:30:00,diff_expected_points_ewm_span_5_venue,True,hist_gradient_boosting,top_35_rf
89,2026-01-13 19:30:00,away_deep_completions_avg_last_8_venue,True,hist_gradient_boosting,top_35_rf
89,2026-01-13 19:30:00,diff_expected_points_ewm_span_5_overall,True,hist_gradient_boosting,top_35_rf
89,2026-01-13 19:30:00,home_expected_points_avg_last_8_venue,True,hist_gradient_boosting,top_35_rf
89,2026-01-13 19:30:00,away_xg_for_avg_last_8_venue,True,hist_gradient_boosting,top_35_rf
89,2026-01-13 19:30:00,away_ppda_avg_last_8_overall,True,hist_gradient_boosting,top_35_rf
89,2026-01-13 19:30:00,away_xg_for_cum_avg_before,True,hist_gradient_boosting,top_35_rf
89,2026-01-13 19:30:00,home_deep_completions_cum_avg_before,True,hist_gradient_boosting,top_35_rf
89,2026-01-13 19:30:00,diff_deep_completions_ewm_span_5_overall,True,hist_gradient_boosting,top_35_rf
89,2026-01-13 19:30:00,home_deep_completions_avg_last_8_overall,True,hist_gradient_boosting,top_35_rf
89,2026-01-13 19:30:00,diff_goals_for_ewm_span_5_venue,True,hist_gradient_boosting,top_35_rf
89,2026-01-13 19:30:00,home_points_cum_avg_before,True,hist_gradient_boosting,top_35_rf
89,2026-01-13 19:30:00,home_ppda_avg_last_8_venue,True,hist_gradient_boosting,top_35_rf
89,2026-01-13 19:30:00,diff_ppda_avg_last_2_venue,True,hist_gradient_boosting,top_35_rf
89,2026-01-13 19:30:00,home_elo_pre,True,hist_gradient_boosting,top_35_rf
89,2026-01-13 19:30:00,diff_np_xg_for_ewm_span_5_venue,True,hist_gradient_boosting,top_35_rf
89,2026-01-13 19:30:00,diff_goal_diff_ewm_span_5_venue,True,hist_gradient_boosting,top_35_rf
90,2026-01-14 17:30:00,diff_deep_completions_cum_avg_before,True,hist_gradient_boosting,top_35_rf
90,2026-01-14 17:30:00,diff_np_xg_for_cum_avg_before,True,hist_gradient_boosting,top_35_rf
90,2026-01-14 17:30:00,home_xg_for_cum_avg_before,True,hist_gradient_boosting,top_35_rf
90,2026-01-14 17:30:00,home_expected_points_cum_avg_before,True,hist_gradient_boosting,top_35_rf
90,2026-01-14 17:30:00,diff_np_xg_for_avg_last_8_venue,True,hist_gradient_boosting,top_35_rf
90,2026-01-14 17:30:00,diff_expected_points_cum_avg_before,True,hist_gradient_boosting,top_35_rf
90,2026-01-14 17:30:00,diff_expected_points_avg_last_8_venue,True,hist_gradient_boosting,top_35_rf
90,2026-01-14 17:30:00,diff_expected_points_avg_last_8_overall,True,hist_gradient_boosting,top_35_rf
90,2026-01-14 17:30:00,diff_deep_completions_avg_last_8_overall,True,hist_gradient_boosting,top_35_rf
90,2026-01-14 17:30:00,home_expected_points_avg_last_8_overall,True,hist_gradient_boosting,top_35_rf
90,2026-01-14 17:30:00,home_xg_for_avg_last_8_overall,True,hist_gradient_boosting,top_35_rf
90,2026-01-14 17:30:00,diff_goals_for_cum_avg_before,True,hist_gradient_boosting,top_35_rf
90,2026-01-14 17:30:00,diff_np_xg_for_avg_last_8_overall,True,hist_gradient_boosting,top_35_rf
