team,source_team,country,competition_level,clubelo_rating,rating_from,rating_to,source_url
Sheffield United,Sheffield United,ENG,1,1671.26123047,2020-11-22,2020-11-22,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1664.27941895,2020-11-23,2020-11-24,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1666.33032227,2020-11-25,2020-11-25,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1661.12817383,2020-11-26,2020-11-26,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1662.57763672,2020-11-27,2020-11-28,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1653.21105957,2020-11-29,2020-11-29,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1653.21105957,2020-11-30,2020-12-01,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1652.78894043,2020-12-02,2020-12-02,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1654.28796387,2020-12-03,2020-12-03,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1649.79724121,2020-12-04,2020-12-06,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1644.41210938,2020-12-07,2020-12-07,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1644.41210938,2020-12-08,2020-12-08,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1639.85009766,2020-12-09,2020-12-09,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1638.43640137,2020-12-10,2020-12-10,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1640.25109863,2020-12-11,2020-12-11,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1640.25109863,2020-12-12,2020-12-12,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1640.25109863,2020-12-13,2020-12-13,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1632.52331543,2020-12-14,2020-12-16,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1632.52331543,2020-12-17,2020-12-17,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1628.87817383,2020-12-18,2020-12-20,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1630.92272949,2020-12-21,2020-12-22,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1630.92272949,2020-12-23,2020-12-26,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1625.36425781,2020-12-27,2020-12-27,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1625.36425781,2020-12-28,2020-12-29,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1620.09265137,2020-12-30,2021-01-02,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1612.2845459,2021-01-03,2021-01-03,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1612.2845459,2021-01-04,2021-01-06,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1612.2845459,2021-01-07,2021-01-12,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1621.51782227,2021-01-13,2021-01-13,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1621.51782227,2021-01-14,2021-01-15,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1621.51782227,2021-01-16,2021-01-16,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1621.51782227,2021-01-17,2021-01-17,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1616.33154297,2021-01-18,2021-01-19,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1616.33154297,2021-01-20,2021-01-20,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1616.33154297,2021-01-21,2021-01-27,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1631.07202148,2021-01-28,2021-01-29,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1631.07202148,2021-01-30,2021-01-30,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1629.71191406,2021-01-31,2021-01-31,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1629.71191406,2021-02-01,2021-02-01,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1629.71191406,2021-02-02,2021-02-02,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1635.52819824,2021-02-03,2021-02-03,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1635.52819824,2021-02-04,2021-02-06,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1635.52819824,2021-02-07,2021-02-07,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1631.75354004,2021-02-08,2021-02-13,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1631.75354004,2021-02-14,2021-02-14,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1631.75354004,2021-02-15,2021-02-15,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1624.03503418,2021-02-16,2021-02-16,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1627.68737793,2021-02-17,2021-02-18,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1631.98217773,2021-02-19,2021-02-20,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1624.53417969,2021-02-21,2021-02-21,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1624.53417969,2021-02-22,2021-02-23,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1627.25695801,2021-02-24,2021-02-24,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1628.77429199,2021-02-25,2021-02-25,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1623.27856445,2021-02-26,2021-02-27,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1623.27856445,2021-02-28,2021-02-28,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1619.51647949,2021-03-01,2021-03-03,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1629.86962891,2021-03-04,2021-03-05,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1629.86962891,2021-03-06,2021-03-06,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1619.97192383,2021-03-07,2021-03-07,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1619.97192383,2021-03-08,2021-03-10,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1622.35974121,2021-03-11,2021-03-11,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1625.75024414,2021-03-12,2021-03-12,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1625.75024414,2021-03-13,2021-03-13,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1625.75024414,2021-03-14,2021-03-14,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1618.24133301,2021-03-15,2021-03-16,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1618.39367676,2021-03-17,2021-03-17,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1622.36767578,2021-03-18,2021-03-18,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1616.64477539,2021-03-19,2021-04-01,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1616.64477539,2021-04-02,2021-04-03,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1611.5189209,2021-04-04,2021-04-04,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1611.5189209,2021-04-05,2021-04-05,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1611.5189209,2021-04-06,2021-04-06,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1608.42431641,2021-04-07,2021-04-07,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1611.67993164,2021-04-08,2021-04-08,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1611.98046875,2021-04-09,2021-04-09,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1611.98046875,2021-04-10,2021-04-11,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1605.5357666,2021-04-12,2021-04-13,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1604.62072754,2021-04-14,2021-04-14,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1604.46728516,2021-04-15,2021-04-15,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1610.0333252,2021-04-16,2021-04-16,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1610.0333252,2021-04-17,2021-04-17,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1606.05847168,2021-04-18,2021-04-18,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1606.05847168,2021-04-19,2021-04-21,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1606.05847168,2021-04-22,2021-04-24,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1616.48498535,2021-04-25,2021-04-26,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1616.48498535,2021-04-27,2021-04-27,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1617.23120117,2021-04-28,2021-04-28,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1618.57177734,2021-04-29,2021-04-29,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1618.84985352,2021-04-30,2021-05-02,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1612.84851074,2021-05-03,2021-05-04,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1614.01928711,2021-05-05,2021-05-05,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1618.79077148,2021-05-06,2021-05-06,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1616.25646973,2021-05-07,2021-05-08,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1606.74890137,2021-05-09,2021-05-09,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1606.74890137,2021-05-10,2021-05-11,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1606.74890137,2021-05-12,2021-05-12,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1606.74890137,2021-05-13,2021-05-15,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1606.74890137,2021-05-16,2021-05-16,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1619.75146484,2021-05-17,2021-05-17,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1619.75146484,2021-05-18,2021-05-19,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1614.3536377,2021-05-20,2021-05-22,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1614.3536377,2021-05-23,2021-05-23,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1624.80554199,2021-05-24,2021-05-26,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1623.86804199,2021-05-27,2021-05-30,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1623.86804199,2021-05-31,2021-06-03,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1623.86804199,2021-06-04,2021-07-01,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1623.86804199,2021-07-02,2021-08-03,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1623.86804199,2021-08-04,2021-08-05,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1623.86804199,2021-08-06,2021-08-06,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1623.86804199,2021-08-07,2021-08-07,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1610.57446289,2021-08-08,2021-08-14,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1609.80480957,2021-08-15,2021-08-15,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1609.80480957,2021-08-16,2021-08-18,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1595.37902832,2021-08-19,2021-08-19,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1594.42749023,2021-08-20,2021-08-21,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1582.30639648,2021-08-22,2021-08-26,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1583.5715332,2021-08-27,2021-08-28,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1581.18811035,2021-08-29,2021-09-11,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1589.45178223,2021-09-12,2021-09-14,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1582.85827637,2021-09-15,2021-09-15,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1585.15026855,2021-09-16,2021-09-16,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1585.74060059,2021-09-17,2021-09-18,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1592.87329102,2021-09-19,2021-09-25,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1597.16003418,2021-09-26,2021-09-28,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1582.12817383,2021-09-29,2021-09-29,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1580.44360352,2021-09-30,2021-09-30,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1577.23120117,2021-10-01,2021-10-02,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1571.20141602,2021-10-03,2021-10-16,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1577.43383789,2021-10-17,2021-10-19,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1570.01904297,2021-10-20,2021-10-20,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1573.03381348,2021-10-21,2021-10-21,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1569.67736816,2021-10-22,2021-10-24,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1576.48852539,2021-10-25,2021-10-30,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1564.73791504,2021-10-31,2021-11-02,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1563.86901855,2021-11-03,2021-11-03,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1566.12487793,2021-11-04,2021-11-04,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1562.51013184,2021-11-05,2021-11-06,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1550.64501953,2021-11-07,2021-11-20,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1548.53771973,2021-11-21,2021-11-23,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1561.78662109,2021-11-24,2021-11-24,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1564.33483887,2021-11-25,2021-11-25,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1560.69482422,2021-11-26,2021-11-28,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1566.85046387,2021-11-29,2021-12-04,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1574.16833496,2021-12-05,2021-12-07,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1571.82788086,2021-12-08,2021-12-08,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1567.93310547,2021-12-09,2021-12-09,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1561.77746582,2021-12-10,2021-12-20,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1573.38989258,2021-12-21,2022-01-15,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1559.51574707,2022-01-16,2022-01-18,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1558.9543457,2022-01-19,2022-01-22,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1567.45959473,2022-01-23,2022-01-29,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1573.61279297,2022-01-30,2022-02-04,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1579.16345215,2022-02-05,2022-02-09,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1588.3203125,2022-02-10,2022-02-12,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1587.30505371,2022-02-13,2022-02-15,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1583.21484375,2022-02-16,2022-02-16,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1585.25048828,2022-02-17,2022-02-17,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1585.68225098,2022-02-18,2022-02-19,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1595.77270508,2022-02-20,2022-02-22,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1596.80419922,2022-02-23,2022-02-23,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1603.04150391,2022-02-24,2022-02-24,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1603.38598633,2022-02-25,2022-02-25,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1603.38598633,2022-02-26,2022-02-26,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1594.12524414,2022-02-27,2022-03-04,http://api.clubelo.com/SheffieldUnited
