league_id,season_id,date,home_team,away_team,source_home_goals,source_away_goals,market_odds_home,market_odds_draw,market_odds_away,market_prob_home,market_prob_draw,market_prob_away,market_overround,market_odds_source,source_url
LIGUE_1,2022,2022-11-06,Marseille,Lyon,1.0,0.0,2.1,3.58,3.47,0.45625027545578756,0.2676328431444564,0.27611688139975615,1.0437045231693693,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-11-06,Nice,Brest,1.0,0.0,1.85,3.66,4.28,0.5160737700057324,0.2608569602487992,0.22306926974546848,1.0474094440694715,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-11-06,Reims,Nantes,1.0,0.0,2.18,3.42,3.37,0.4377687293942478,0.27904556435071937,0.2831857062550327,1.047849162193499,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-11-06,Toulouse,Monaco,0.0,2.0,3.08,3.77,2.19,0.3102344334181286,0.2534541259755534,0.43631144060631794,1.0465483186314553,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-11-11,Lyon,Nice,1.0,1.0,1.75,3.77,4.76,0.545899789186772,0.25340175890632655,0.20069845190690147,1.0467645944319373,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-11-12,Lens,Clermont Foot,2.0,1.0,1.45,4.51,7.32,0.6580699946378774,0.21157461024942842,0.13035539511269428,1.0479966842938895,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-11-12,Rennes,Toulouse,2.0,1.0,1.59,4.3,5.35,0.5998930857791048,0.22182093171832018,0.1782859825025751,1.0484048449954138,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-11-13,Brest,Troyes,2.0,1.0,2.1,3.59,3.44,0.4554930180063882,0.26644438379203766,0.2780625982015742,1.045439682642507,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-11-13,Lille,Angers,1.0,0.0,1.27,5.96,10.9,0.7521053253095181,0.16026405421863896,0.08763062047184293,1.0469299289685334,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-11-13,Monaco,Marseille,2.0,3.0,2.35,3.53,2.97,0.4070056795462574,0.27095278949963314,0.32204153095410937,1.0455183705741238,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-11-13,Montpellier,Reims,1.0,1.0,2.81,3.3,2.58,0.3400594325153375,0.28956575920245403,0.3703748082822086,1.0464990883761056,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-11-13,Nantes,Ajaccio,2.0,2.0,2.13,3.17,3.81,0.44823363060445126,0.30117906409699724,0.2505873052985515,1.0474081729253786,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-11-13,Paris Saint Germain,Auxerre,5.0,0.0,1.12,10.02,19.28,0.8547974881593758,0.0955462262214073,0.04965628561921685,1.044524761975752,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-11-13,Strasbourg,Lorient,1.0,1.0,2.37,3.38,3.05,0.40351337281441674,0.282936891588807,0.31354973559677635,1.045667768894739,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-12-28,Ajaccio,Angers,1.0,0.0,2.26,3.29,3.31,0.42199264509278894,0.28987944617316197,0.2881279087340492,1.0485440475127272,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-12-28,Auxerre,Monaco,2.0,3.0,4.82,4.08,1.69,0.1986711461220632,0.2347046383108688,0.5666242155670679,1.044282895215097,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-12-28,Brest,Lyon,2.0,4.0,3.27,3.55,2.17,0.2917119498331939,0.2687036833674772,0.439584366799329,1.0483300314861448,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-12-28,Clermont Foot,Lille,0.0,2.0,4.39,3.54,1.87,0.21797383576393578,0.2703121861592311,0.511713978076833,1.045035666796807,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-12-28,Paris Saint Germain,Strasbourg,2.0,1.0,1.21,7.03,13.27,0.7915759801987422,0.1362456523528418,0.07217836744841584,1.0440517419240518,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-12-28,Troyes,Nantes,0.0,0.0,2.71,3.44,2.58,0.3523386821440765,0.2775691362239672,0.3700921816319563,1.0472982636803112,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-12-29,Lorient,Montpellier,0.0,2.0,1.91,3.76,3.94,0.5018190194231981,0.2549133848665714,0.24326759571023054,1.0433247628315792,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-12-29,Marseille,Toulouse,6.0,1.0,1.4,5.18,7.3,0.6839706254748039,0.18485692580400104,0.13117244872119524,1.0443222087057702,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-12-29,Nice,Lens,0.0,0.0,3.01,3.14,2.55,0.31857371916017807,0.30538436136055286,0.37604191947926907,1.0428541139459784,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-12-29,Reims,Rennes,3.0,1.0,3.18,3.42,2.29,0.30134361436882445,0.2801966940622403,0.4184596915689353,1.0435442923311684,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2023-01-01,Angers,Lorient,1.0,2.0,2.54,3.36,2.81,0.3759586515565395,0.2842068377838126,0.33983451065964787,1.0471917211416188,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2023-01-01,Lens,Paris Saint Germain,3.0,1.0,3.67,3.53,2.04,0.26050623844648396,0.27083793062283174,0.4686558309306843,1.04596176144424,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2023-01-01,Lyon,Clermont Foot,0.0,1.0,1.57,4.28,5.75,0.6098059573160609,0.22369050303416255,0.16650353964977663,1.0445005784505805,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2023-01-01,Monaco,Brest,1.0,0.0,1.5,4.63,6.07,0.6365003476460849,0.20620961586806205,0.15729003648585294,1.0473940338479677,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2023-01-01,Nantes,Auxerre,1.0,0.0,1.88,3.45,4.45,0.5082851892929862,0.27697859590458374,0.21473621480243008,1.046489067204385,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2023-01-01,Toulouse,Ajaccio,2.0,0.0,2.12,3.35,3.6,0.45010076882884226,0.28483988952750616,0.2650593416436516,1.047983353671892,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2023-01-02,Lille,Reims,1.0,1.0,1.62,4.05,5.45,0.5891891891891893,0.2356756756756757,0.17513513513513515,1.0476837693963075,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2023-01-02,Montpellier,Marseille,1.0,2.0,5.2,4.1,1.64,0.18385650224215244,0.23318385650224216,0.5829596412556053,1.0459662288930582,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2023-01-02,Rennes,Nice,2.0,1.0,1.85,3.64,4.34,0.5169270236840899,0.2627238993998809,0.22034907691602917,1.045680561809594,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2023-01-02,Strasbourg,Troyes,2.0,3.0,1.89,3.65,4.11,0.5056475180245316,0.2618284408400999,0.23252404113536848,1.0463821342733453,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2023-01-11,Ajaccio,Reims,0.0,1.0,3.32,3.1,2.37,0.2880340607039526,0.30847518759262016,0.4034907517034272,1.045726392708441,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2023-01-11,Auxerre,Toulouse,0.0,5.0,2.98,3.35,2.43,0.32093562363738876,0.2854890025192294,0.39357537384338204,1.0456005662300807,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2023-01-11,Brest,Lille,0.0,0.0,4.33,3.68,1.84,0.22075584883023397,0.25974805038992205,0.5194961007798441,1.0461642735214378,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2023-01-11,Clermont Foot,Rennes,2.0,1.0,4.12,3.43,1.96,0.23238482384823853,0.2791327913279133,0.4884823848238483,1.0444677177389678,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2023-01-11,Lorient,Monaco,2.0,2.0,4.35,3.94,1.78,0.2198826155659786,0.24276380144974788,0.5373535829842735,1.045489916879238,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2023-01-11,Nantes,Lyon,0.0,0.0,3.64,3.58,2.04,0.26308357348703165,0.26749279538904897,0.46942363112391927,1.0442509620951947,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2023-01-11,Nice,Montpellier,6.0,1.0,1.86,3.6,4.33,0.5138144493008722,0.26547079880545066,0.2207147518936772,1.0463590685970183,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2023-01-11,Paris Saint Germain,Angers,2.0,0.0,1.18,7.68,15.46,0.8130267464632494,0.12491817198263465,0.06205508155411605,1.042349013492081,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2023-01-11,Strasbourg,Lens,2.0,2.0,3.78,3.33,2.08,0.25300808731672036,0.2871983693865474,0.4597935432967321,1.0456197956197957,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2023-01-11,Troyes,Marseille,0.0,2.0,5.14,3.97,1.66,0.18549104378469056,0.240157170038617,0.5743517861766925,1.0488513365028393,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2023-01-14,Lens,Auxerre,1.0,0.0,1.33,5.23,9.59,0.7178811530022343,0.1825586870923464,0.09956015990541936,1.0473595749152926,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2023-01-14,Lyon,Strasbourg,1.0,2.0,1.61,4.11,5.43,0.5923369084872082,0.2320346527164003,0.17562843879639142,1.0485890774705515,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2023-01-14,Marseille,Lorient,3.0,1.0,1.42,4.88,7.08,0.6704441374171415,0.19508825310088954,0.13446760948196906,1.0503863227526686,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2023-01-15,Angers,Clermont Foot,1.0,2.0,2.36,3.34,3.08,0.40439650292471224,0.28574124158752123,0.30986225548776647,1.0478053358394372,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2023-01-15,Lille,Troyes,5.0,1.0,1.47,4.5,6.97,0.6503766648211853,0.2124563771749205,0.13716695800389417,1.0459663540212834,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2023-01-15,Monaco,Ajaccio,7.0,1.0,1.39,4.68,8.73,0.6867048875308213,0.2039572208691969,0.10933789159998183,1.047647211334818,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2023-01-15,Montpellier,Nantes,0.0,3.0,2.44,3.28,3.01,0.39146088087421294,0.2912087040649633,0.31733041506082377,1.0469400279755208,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2023-01-15,Reims,Nice,0.0,0.0,2.5,3.22,2.97,0.38194932583551666,0.29654450763627066,0.3215061665282126,1.047259342911517,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2023-01-15,Rennes,Paris Saint Germain,1.0,0.0,5.16,4.18,1.63,0.18518196396053593,0.2285978311091784,0.5862202049302856,1.0465298318885061,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2023-01-15,Toulouse,Brest,1.0,1.0,1.85,3.69,4.25,0.5163557940832688,0.25887756613930824,0.22476663977742292,1.0468373682146996,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2023-01-27,Lorient,Rennes,2.0,1.0,3.97,3.35,2.01,0.24037311647931117,0.28486008132025825,0.47476680220043055,1.0479090692632556,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2023-01-28,Marseille,Monaco,1.0,1.0,2.01,3.7,3.6,0.47583324402529203,0.25849319472725313,0.26567356124745467,1.0455604858589935,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2023-01-28,Troyes,Lens,1.0,1.0,5.83,4.18,1.57,0.16371669273620373,0.2283417030268105,0.6079416042369858,1.0477037115409273,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2023-01-29,Ajaccio,Lyon,0.0,2.0,4.71,3.52,1.81,0.20241775349081034,0.27084875538116954,0.5267334911280203,1.0488913219892915,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2023-01-29,Auxerre,Montpellier,0.0,2.0,2.37,3.32,3.09,0.4030883479695879,0.2877468026168445,0.30916484941356753,1.0467703430164064,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2023-01-29,Brest,Angers,4.0,0.0,2.17,3.28,3.56,0.44030830027602225,0.2913015279265147,0.268390171797463,1.0466064182725399,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2023-01-29,Clermont Foot,Nantes,0.0,0.0,2.47,3.12,3.12,0.3870967741935484,0.30645161290322576,0.30645161290322576,1.0458839406207827,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2023-01-29,Nice,Lille,1.0,0.0,3.11,3.24,2.4,0.3071526757358866,0.29482864862302693,0.39801867564108645,1.0468520503354373,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2023-01-29,Paris Saint Germain,Reims,1.0,1.0,1.22,6.78,12.42,0.7823687467249395,0.14078021696230475,0.07685103631275574,1.0476800544228748,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2023-01-29,Strasbourg,Toulouse,1.0,2.0,2.42,3.39,2.93,0.3937313444668631,0.2810707532772297,0.32519790225590733,1.0495053195609758,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2023-02-01,Angers,Ajaccio,1.0,2.0,2.32,3.09,3.43,0.41199839845131797,0.3093321308760705,0.2786694706726115,1.0462042677322496,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2023-02-01,Lens,Nice,0.0,1.0,1.78,3.47,5.12,0.5374539426317286,0.2756968351252095,0.1868492222430619,1.0452946908493346,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2023-02-01,Lille,Clermont Foot,0.0,0.0,1.55,4.07,6.49,0.6174118736019335,0.23513228601547834,0.14745584038258813,1.0449447409534889,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2023-02-01,Lyon,Brest,0.0,0.0,1.51,4.45,6.2,0.6317621331989971,0.21437321823156977,0.15386464856943316,1.0482610793333798,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2023-02-01,Monaco,Auxerre,3.0,2.0,1.34,5.29,8.76,0.7110978802284578,0.18012687325257723,0.10877524651896502,1.049459824682167,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2023-02-01,Montpellier,Paris Saint Germain,1.0,3.0,9.11,5.98,1.3,0.10491964348375325,0.1598357779493298,0.7352445785669169,1.0462243335817525,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2023-02-01,Nantes,Marseille,0.0,2.0,5.04,3.77,1.72,0.18985770334367863,0.25381507290507704,0.5563272237512444,1.0450600366398282,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2023-02-01,Reims,Lorient,4.0,2.0,1.8,3.74,4.45,0.5302851680739207,0.25521746057033606,0.21449737135574318,1.0476543358235362,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2023-02-01,Rennes,Strasbourg,3.0,0.0,1.56,4.02,6.44,0.6133856476742864,0.2380302513362903,0.1485841009894234,1.0450613630367036,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2023-02-01,Toulouse,Troyes,4.0,1.0,1.65,4.2,5.01,0.5806531727306594,0.2281137464299019,0.19123308083943874,1.0437566425590377,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2023-02-04,Paris Saint Germain,Toulouse,2.0,1.0,1.39,5.2,7.38,0.6869761663522025,0.18363401369799254,0.12938981994980506,1.0472335077528971,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2023-02-04,Rennes,Lille,1.0,3.0,2.39,3.3,3.1,0.4007678445506543,0.2902530752957769,0.30897908015356895,1.0440209900325974,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2023-02-04,Troyes,Lyon,1.0,3.0,5.25,4.24,1.61,0.1818486956197438,0.22516642735935258,0.5929848770209036,1.0474432595023242,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2023-02-05,Ajaccio,Nantes,0.0,2.0,2.62,2.92,3.1,0.36464124007025345,0.3271780989671452,0.3081806609626013,1.046725787898925,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2023-02-05,Auxerre,Reims,0.0,0.0,3.92,3.55,1.95,0.2430439743702273,0.26837531817782845,0.48858070745194415,1.04961269448191,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2023-02-05,Brest,Lens,1.0,1.0,4.43,3.62,1.83,0.21530741254741118,0.26348393303453904,0.5212086544180499,1.0484248156658582,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2023-02-05,Clermont Foot,Monaco,0.0,2.0,4.45,3.68,1.82,0.21485535374014358,0.25981150112598883,0.5253331451338675,1.0459087810089276,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2023-02-05,Lorient,Angers,0.0,0.0,2.0,3.45,3.9,0.47789025039957383,0.2770378263185935,0.24507192328183275,1.0462653288740245,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2023-02-05,Marseille,Nice,1.0,3.0,1.67,3.85,5.19,0.5696256660100405,0.2470843798017578,0.18328995418820182,1.0512208823101488,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2023-02-05,Strasbourg,Montpellier,2.0,0.0,2.08,3.32,3.82,0.46061539355551034,0.2885783188540547,0.25080628759043494,1.043754154758381,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2023-02-10,Nice,Ajaccio,3.0,0.0,1.63,3.62,6.54,0.5884042986807703,0.2649444770302916,0.14665122428893815,1.0426452252147478,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2023-02-11,Clermont Foot,Marseille,0.0,2.0,5.39,3.74,1.68,0.17700650759219091,0.2550976138828633,0.5678958785249458,1.0481465313398086,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2023-02-11,Monaco,Paris Saint Germain,3.0,1.0,2.39,3.42,3.0,0.4007217678625829,0.2800365570735594,0.3192416750638577,1.044141035993051,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2023-02-12,Angers,Auxerre,1.0,1.0,2.39,3.27,3.08,0.3989052641584912,0.2915546120302122,0.30954012381129675,1.0488957640698455,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2023-02-12,Lille,Strasbourg,2.0,0.0,1.44,4.74,7.08,0.6634875444839857,0.20156583629893238,0.13494661921708184,1.0466578464325729,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2023-02-12,Lyon,Lens,2.0,1.0,2.5,3.28,2.9,0.3810592099991988,0.2904414710359747,0.32849931896482654,1.0497056349873843,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2023-02-12,Montpellier,Brest,3.0,0.0,2.34,3.3,3.16,0.4082303753464557,0.28947244797294125,0.3022971766806032,1.046836426583262,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2023-02-12,Nantes,Lorient,1.0,0.0,1.96,3.51,3.92,0.48581314878892734,0.271280276816609,0.24290657439446367,1.0502064073492645,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2023-02-12,Reims,Troyes,4.0,0.0,1.53,4.45,6.02,0.6257927822071057,0.21516021500603857,0.15904700278685577,1.0444268291760568,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2023-02-12,Toulouse,Rennes,3.0,1.0,2.9,3.35,2.46,0.3284575528098844,0.2843363889996014,0.3872060581905141,1.049839113934114,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2023-02-17,Auxerre,Lyon,2.0,1.0,4.18,3.67,1.87,0.22861016452310287,0.260378879484079,0.511010955992818,1.0464733720822332,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2023-02-18,Nice,Reims,0.0,0.0,2.09,3.4,3.58,0.45485459749927126,0.27960179669808144,0.26554360580264713,1.0519161555189023,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2023-02-18,Strasbourg,Angers,2.0,1.0,1.9,3.4,4.46,0.5038208518838461,0.28154694664097285,0.2146322014751811,1.044648683169279,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2023-02-19,Brest,Monaco,1.0,2.0,4.38,3.76,1.81,0.21811282537769774,0.2540782380729564,0.5278089365493459,1.0467541369369195,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
