league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,home_team_code,away_team_code,home_goals,away_goals,home_xg,away_xg,is_result,has_data,url,home_points,away_points,home_expected_points,away_expected_points,home_np_xg,away_np_xg,home_np_xg_difference,away_np_xg_difference,home_ppda,away_ppda,home_deep_completions,away_deep_completions,provider_league_id,target_1x2,home_win,draw,away_win,sample_role,home_rating_from,home_clubelo_rating,home_rating_to,home_competition_level,away_rating_from,away_clubelo_rating,away_rating_to,away_competition_level,clubelo_diff,clubelo_home_expectation,clubelo_available,home_rating_date,home_fifa_version,home_sofifa_player_count,home_sofifa_top11_overall,home_sofifa_top15_overall,home_sofifa_best_gk,home_sofifa_top4_def,home_sofifa_top4_mid,home_sofifa_top3_att,home_sofifa_age_days,away_rating_date,away_fifa_version,away_sofifa_player_count,away_sofifa_top11_overall,away_sofifa_top15_overall,away_sofifa_best_gk,away_sofifa_top4_def,away_sofifa_top4_mid,away_sofifa_top3_att,away_sofifa_age_days,diff_sofifa_player_count,diff_sofifa_top11_overall,diff_sofifa_top15_overall,diff_sofifa_best_gk,diff_sofifa_top4_def,diff_sofifa_top4_mid,diff_sofifa_top3_att,diff_sofifa_age_days,sofifa_available,market_odds_home,market_odds_draw,market_odds_away,market_prob_home,market_prob_draw,market_prob_away,market_overround,market_odds_source,market_score_agrees,market_available,market_probability_sum,covid_restrictions,market_time_type
LIGUE_1,2019,12854,2019-12-01,163,175,Rennes,Saint-Etienne,REN,SEN,2,1,1.48946,0.681836,True,True,https://understat.com/match/12854,3.0,0.0,2.0512,0.6579999999999999,1.48946,0.681836,0.807624,-0.807624,7.32258064516129,9.75,4.0,1.0,5,H,1,0,0,context_only,2019-11-29,1574.72583008,2019-12-01,1.0,2019-12-01,1619.34130859,2019-12-01,1.0,-44.61547851,0.5507470851516324,1,2019-09-19,20,23,76.0,75.13333333333334,77.0,75.25,77.5,72.5,73.0,2019-09-19,20,32,77.63636363636364,76.4,84.0,76.5,78.25,69.5,73.0,-9,-1.6363636363636402,-1.2666666666666657,-7.0,-1.25,-0.75,3.0,0.0,1,1.97,3.29,4.17,0.482810437965195,0.2890992592071228,0.228090302827682,1.0513737344563427,average_closing,1,1,0.9999999999999998,0,closing_price_no_timestamp
LIGUE_1,2019,12860,2019-12-03,176,235,Bordeaux,Nimes,BOR,NIM,6,0,2.0996,0.192769,True,True,https://understat.com/match/12860,3.0,0.0,2.7313,0.1627,2.0996,0.192769,1.906831,-1.906831,6.9523809523809526,27.80952380952381,5.0,3.0,5,H,1,0,0,context_only,2019-12-01,1583.29016113,2019-12-03,1.0,,,,,,,0,2019-09-19,20,32,76.45454545454545,75.66666666666667,80.0,77.25,75.5,74.0,75.0,2019-09-19,20.0,23.0,72.9090909090909,71.33333333333333,77.0,74.0,71.75,62.66666666666666,75.0,9.0,3.5454545454545467,4.333333333333343,3.0,3.25,3.75,11.333333333333343,0.0,1,1.99,3.28,4.09,0.4777237683172194,0.2898385057778253,0.2324377259049552,1.0518893891006706,average_closing,1,1,1.0,0,closing_price_no_timestamp
LIGUE_1,2019,12865,2019-12-03,167,164,Angers,Marseille,ANG,MAR,0,2,0.782831,2.09565,True,True,https://understat.com/match/12865,0.0,3.0,0.4024,2.4109,0.782831,1.33556,-0.552729,0.552729,12.444444444444445,13.964285714285714,5.0,1.0,5,A,0,0,1,context_only,2019-12-01,1577.0345459,2019-12-03,1.0,2019-12-03,1647.35437012,2019-12-03,1.0,-70.3198242200001,0.5139272891457233,1,2019-09-19,20.0,31.0,74.81818181818181,74.33333333333333,74.0,74.5,76.0,72.66666666666667,75.0,2019-09-19,20,27,79.27272727272727,78.06666666666666,80.0,78.25,80.75,75.66666666666667,75.0,4.0,-4.454545454545453,-3.7333333333333343,-6.0,-3.75,-4.75,-3.0,0.0,1,3.08,3.21,2.41,0.3088793685143557,0.296370235210036,0.3947503962756081,1.0511395637622032,average_closing,1,1,0.9999999999999998,0,closing_price_no_timestamp
LIGUE_1,2019,12866,2019-12-03,241,225,Brest,Strasbourg,BRE,STR,5,0,2.23505,0.775747,True,True,https://understat.com/match/12866,3.0,0.0,2.4819,0.3507,1.47502,0.775747,0.699273,-0.699273,13.352941176470589,12.80952380952381,6.0,8.0,5,H,1,0,0,context_only,2019-11-30,1519.38635254,2019-12-03,1,2019-12-01,1555.88012695,2019-12-03,1,-36.493774410000015,0.5622852808498283,1,2019-09-19,20.0,25.0,72.54545454545455,71.8,73.0,71.5,73.25,70.0,75.0,2019-09-19,20.0,28.0,75.72727272727273,74.73333333333333,78.0,76.5,73.5,74.33333333333333,75.0,-3.0,-3.181818181818187,-2.933333333333337,-5.0,-5.0,-0.25,-4.333333333333329,0.0,1,3.32,3.24,2.26,0.2862280317718431,0.2932953905810244,0.4204765776471324,1.0523246706919451,average_closing,1,1,0.9999999999999999,0,closing_price_no_timestamp
LIGUE_1,2019,12864,2019-12-03,178,160,Lyon,Lille,LYO,LIL,0,1,0.586122,0.965168,True,True,https://understat.com/match/12864,0.0,3.0,0.9558,1.7061000000000002,0.586122,0.965168,-0.379046,0.379046,5.161290322580645,16.94736842105263,8.0,3.0,5,A,0,0,1,context_only,2019-12-02,1701.75146484,2019-12-03,1.0,2019-12-02,1631.90893555,2019-12-03,1.0,69.8425292899999,0.7031958467678143,1,2019-09-19,20,29,80.18181818181819,79.46666666666667,85.0,78.5,81.0,74.66666666666667,75.0,2019-09-19,20,31,77.72727272727273,76.66666666666667,80.0,77.0,78.0,71.66666666666667,75.0,-2,2.4545454545454533,2.799999999999997,5.0,1.5,3.0,3.0,0.0,1,2.02,3.39,3.87,0.4721805323111807,0.2813583112886681,0.2464611564001511,1.0484326885044957,average_closing,1,1,0.9999999999999999,0,closing_price_no_timestamp
LIGUE_1,2019,12861,2019-12-04,175,170,Saint-Etienne,Nice,SEN,NIC,4,1,3.1578,1.41787,True,True,https://understat.com/match/12861,3.0,0.0,2.4898,0.3739,2.39771,1.41787,0.97984,-0.97984,10.903225806451612,11.703703703703704,4.0,6.0,5,H,1,0,0,context_only,2019-12-02,1611.47680664,2019-12-04,1.0,2019-12-01,1586.3034668,2019-12-04,1.0,25.173339839999926,0.646896800080576,1,2019-09-19,20,32,77.63636363636364,76.4,84.0,76.5,78.25,69.5,76.0,2019-09-19,20,29,76.36363636363636,75.13333333333334,80.0,77.5,76.0,72.0,76.0,3,1.2727272727272805,1.2666666666666657,4.0,-1.0,2.25,-2.5,0.0,1,2.07,3.35,3.71,0.4595879849275406,0.2839842175522414,0.256427797520218,1.051141029101922,average_closing,1,1,1.0,0,closing_price_no_timestamp
LIGUE_1,2019,12862,2019-12-04,181,166,Dijon,Montpellier,DJN,MPL,2,2,1.29978,1.27691,True,True,https://understat.com/match/12862,1.0,1.0,1.3846,1.3326999999999998,1.29978,1.27691,0.0228699999999999,-0.0228699999999999,12.4,6.03125,5.0,4.0,5,D,0,1,0,context_only,2019-12-01,1498.23596191,2019-12-04,1.0,2019-12-02,1622.3404541,2019-12-04,1.0,-124.10449218999997,0.4368672873755749,1,2019-09-19,20.0,24.0,71.9090909090909,70.73333333333333,70.0,72.75,72.0,69.66666666666667,76.0,2019-09-19,20,27,77.0909090909091,75.8,81.0,76.25,76.5,75.33333333333333,76.0,-3.0,-5.181818181818187,-5.066666666666663,-11.0,-3.5,-4.5,-5.666666666666657,0.0,1,2.89,2.99,2.7,0.3292803798165362,0.3182676580835417,0.3524519620999221,1.0508392921511622,average_closing,1,1,1.0,0,closing_price_no_timestamp
LIGUE_1,2019,12867,2019-12-04,174,171,Toulouse,Monaco,TOU,MON,1,2,1.59548,3.56341,True,True,https://understat.com/match/12867,0.0,3.0,0.3178,2.5594,0.83539,2.80332,-1.96793,1.96793,8.54054054054054,12.9,4.0,17.0,5,A,0,0,1,context_only,,,,,2019-11-29,1559.85998535,2019-12-04,1.0,,,0,2019-09-19,20,29,75.0909090909091,74.06666666666666,77.0,73.0,76.75,73.33333333333333,76.0,2019-09-19,20,33,80.81818181818181,79.73333333333333,82.0,78.5,80.5,81.33333333333333,76.0,-4,-5.7272727272727195,-5.666666666666671,-5.0,-5.5,-3.75,-8.0,0.0,1,3.86,3.72,1.91,0.2463917883274959,0.2556645975656274,0.4979436141068765,1.0514447712381123,average_closing,1,1,0.9999999999999998,0,closing_price_no_timestamp
LIGUE_1,2019,12868,2019-12-04,180,163,Metz,Rennes,MET,REN,0,1,0.732116,1.13014,True,True,https://understat.com/match/12868,0.0,3.0,0.9419,1.7456,0.732116,1.13014,-0.3980239999999999,0.3980239999999999,10.318181818181818,14.047619047619047,7.0,4.0,5,A,0,0,1,context_only,2019-12-01,1514.99462891,2019-12-04,1.0,2019-12-02,1582.59033203,2019-12-04,1.0,-67.59570311999983,0.5178436372751568,1,2019-09-19,20,27,72.9090909090909,72.06666666666666,73.0,73.0,72.5,72.0,76.0,2019-09-19,20,23,76.0,75.13333333333334,77.0,75.25,77.5,72.5,76.0,4,-3.0909090909090935,-3.066666666666677,-4.0,-2.25,-5.0,-0.5,0.0,1,3.01,3.0,2.59,0.3159063095881834,0.316959330620144,0.3671343597916726,1.051659633054982,average_closing,1,1,1.0,0,closing_price_no_timestamp
LIGUE_1,2019,12859,2019-12-04,161,168,Paris Saint Germain,Nantes,PSG,NAN,2,0,2.04225,0.471802,True,True,https://understat.com/match/12859,3.0,0.0,2.5912999999999995,0.2683999999999999,1.28216,0.471802,0.8103579999999999,-0.8103579999999999,6.966666666666667,13.628571428571428,8.0,4.0,5,H,1,0,0,context_only,2019-12-02,1853.04943848,2019-12-04,1.0,2019-12-02,1569.10339355,2019-12-04,1.0,283.94604492999997,0.8904203374883207,1,2019-09-19,20,33,85.9090909090909,84.73333333333333,82.0,84.25,86.0,87.66666666666667,76.0,2019-09-19,20,33,75.45454545454545,74.53333333333333,79.0,74.5,76.25,69.0,76.0,0,10.454545454545453,10.200000000000003,3.0,9.75,9.75,18.66666666666667,0.0,1,1.13,8.77,19.61,0.8428348863092265,0.1085978815883039,0.0485672321024694,1.0499752283482358,average_closing,1,1,0.9999999999999998,0,closing_price_no_timestamp
LIGUE_1,2019,12878,2019-12-06,160,241,Lille,Brest,LIL,BRE,1,0,2.53737,0.261931,True,True,https://understat.com/match/12878,3.0,0.0,2.87,0.0755,1.77734,0.261931,1.515409,-1.515409,12.64,18.0,6.0,4.0,5,H,1,0,0,context_only,2019-12-06,1643.11047363,2019-12-06,1.0,2019-12-04,1536.26062012,2019-12-06,1,106.84985350999978,0.7456593249657777,1,2019-09-19,20,31,77.72727272727273,76.66666666666667,80.0,77.0,78.0,71.66666666666667,78.0,2019-09-19,20.0,25.0,72.54545454545455,71.8,73.0,71.5,73.25,70.0,78.0,6.0,5.181818181818187,4.866666666666674,7.0,5.5,4.75,1.6666666666666714,0.0,1,1.35,5.17,8.6,0.7051695835943633,0.1841351910739633,0.1106952253316733,1.0504434081870997,average_closing,1,1,1.0,0,closing_price_no_timestamp
LIGUE_1,2019,12869,2019-12-06,235,178,Nimes,Lyon,NIM,LYO,0,4,0.455948,2.68047,True,True,https://understat.com/match/12869,0.0,3.0,0.1178,2.8061,0.455948,1.92037,-1.464422,1.464422,18.625,3.1153846153846154,0.0,17.0,5,A,0,0,1,context_only,,,,,2019-12-04,1690.54992676,2019-12-06,1.0,,,0,2019-09-19,20.0,23.0,72.9090909090909,71.33333333333333,77.0,74.0,71.75,62.66666666666666,78.0,2019-09-19,20,29,80.18181818181819,79.46666666666667,85.0,78.5,81.0,74.66666666666667,78.0,-6.0,-7.2727272727272805,-8.13333333333334,-8.0,-4.5,-9.25,-12.000000000000014,0.0,1,5.04,3.86,1.68,0.1884765625,0.24609375,0.5654296875000001,1.052718151163747,average_closing,1,1,1.0,0,closing_price_no_timestamp
LIGUE_1,2019,12871,2019-12-07,166,161,Montpellier,Paris Saint Germain,MPL,PSG,1,3,0.447142,0.782463,True,True,https://understat.com/match/12871,0.0,3.0,0.9823,1.6144,0.447142,0.782463,-0.335321,0.335321,10.178571428571429,3.9583333333333335,3.0,7.0,5,A,0,0,1,context_only,2019-12-05,1620.36303711,2019-12-07,1.0,2019-12-05,1855.44360352,2019-12-07,1.0,-235.08056640999985,0.2905497613749916,1,2019-09-19,20,27,77.0909090909091,75.8,81.0,76.25,76.5,75.33333333333333,79.0,2019-09-19,20,33,85.9090909090909,84.73333333333333,82.0,84.25,86.0,87.66666666666667,79.0,-6,-8.818181818181813,-8.933333333333337,-1.0,-8.0,-9.5,-12.333333333333343,0.0,1,6.41,4.88,1.45,0.1484954240492914,0.1950523910155651,0.6564521849351435,1.0505794454502884,average_closing,1,1,1.0,0,closing_price_no_timestamp
LIGUE_1,2019,12870,2019-12-07,170,180,Nice,Metz,NIC,MET,4,1,1.51971,0.938924,True,True,https://understat.com/match/12870,3.0,0.0,1.8679,0.8514999999999999,0.759618,0.938924,-0.1793059999999999,0.1793059999999999,8.655172413793103,19.23076923076923,5.0,5.0,5,H,1,0,0,context_only,2019-12-05,1575.83691406,2019-12-07,1.0,2019-12-05,1507.3260498,2019-12-07,1.0,68.51086426000006,0.7015934434600458,1,2019-09-19,20,29,76.36363636363636,75.13333333333334,80.0,77.5,76.0,72.0,79.0,2019-09-19,20,27,72.9090909090909,72.06666666666666,73.0,73.0,72.5,72.0,79.0,2,3.4545454545454533,3.066666666666677,7.0,4.5,3.5,0.0,0.0,1,1.8,3.46,4.85,0.5287186111723747,0.2750559248873626,0.1962254639402628,1.0507584636063272,average_closing,1,1,1.0,0,closing_price_no_timestamp
LIGUE_1,2019,12872,2019-12-07,163,167,Rennes,Angers,REN,ANG,2,1,1.28615,0.929726,True,True,https://understat.com/match/12872,3.0,0.0,1.6572999999999998,1.009,1.28615,0.929726,0.3564239999999998,-0.3564239999999998,14.75,10.77777777777778,6.0,2.0,5,H,1,0,0,context_only,2019-12-05,1590.25891113,2019-12-07,1.0,2019-12-04,1566.29614258,2019-12-07,1.0,23.962768549999964,0.6453033965889694,1,2019-09-19,20,23,76.0,75.13333333333334,77.0,75.25,77.5,72.5,79.0,2019-09-19,20.0,31.0,74.81818181818181,74.33333333333333,74.0,74.5,76.0,72.66666666666667,79.0,-8.0,1.181818181818187,0.8000000000000114,3.0,0.75,1.5,-0.1666666666666714,0.0,1,2.14,3.17,3.72,0.4443757772167163,0.2999886950295813,0.2556355277537024,1.0515643371764547,average_closing,1,1,1.0,0,closing_price_no_timestamp
LIGUE_1,2019,12875,2019-12-07,225,174,Strasbourg,Toulouse,STR,TOU,4,2,2.82508,2.12038,True,True,https://understat.com/match/12875,3.0,0.0,1.8466,0.9415,2.82508,2.12038,0.7046999999999999,-0.7046999999999999,7.533333333333333,13.952380952380953,10.0,6.0,5,H,1,0,0,context_only,2019-12-04,1539.00598145,2019-12-07,1,,,,,,,0,2019-09-19,20.0,28.0,75.72727272727273,74.73333333333333,78.0,76.5,73.5,74.33333333333333,79.0,2019-09-19,20,29,75.0909090909091,74.06666666666666,77.0,73.0,76.75,73.33333333333333,79.0,-1.0,0.6363636363636402,0.6666666666666714,1.0,3.5,-3.25,1.0,0.0,1,1.73,3.73,4.86,0.5495187716931658,0.2548706367370447,0.1956105915697894,1.0518925136986612,average_closing,1,1,0.9999999999999999,0,closing_price_no_timestamp
LIGUE_1,2019,12877,2019-12-07,171,224,Monaco,Amiens,MON,AMI,3,0,2.64526,0.501323,True,True,https://understat.com/match/12877,3.0,0.0,2.7230000000000003,0.1793,2.64526,0.501323,2.143937,-2.143937,6.28125,20.05,13.0,3.0,5,H,1,0,0,context_only,2019-12-05,1566.85644531,2019-12-07,1.0,2019-12-01,1492.13122559,2019-12-07,1,74.72521972000004,0.7090284096662093,1,2019-09-19,20,33,80.81818181818181,79.73333333333333,82.0,78.5,80.5,81.33333333333333,79.0,2019-09-19,20.0,32.0,74.36363636363636,73.73333333333333,77.0,72.5,75.0,69.0,79.0,1.0,6.454545454545453,6.0,5.0,6.0,5.5,12.333333333333329,0.0,1,1.43,4.71,7.2,0.6656812573979307,0.2021070484244248,0.1322116941776445,1.0505038132426667,average_closing,1,1,1.0,0,closing_price_no_timestamp
LIGUE_1,2019,12873,2019-12-08,177,175,Reims,Saint-Etienne,REI,SEN,3,1,1.25893,0.511321,True,True,https://understat.com/match/12873,3.0,0.0,2.0747,0.641,1.25893,0.511321,0.7476090000000001,-0.7476090000000001,12.80952380952381,10.0,4.0,4.0,5,H,1,0,0,context_only,2019-12-01,1591.77758789,2019-12-08,1.0,2019-12-08,1621.94335938,2019-12-08,1.0,-30.165771489999997,0.5712294105083442,1,2019-09-19,20,26,74.36363636363636,73.13333333333334,73.0,73.75,75.0,70.33333333333333,80.0,2019-09-19,20,32,77.63636363636364,76.4,84.0,76.5,78.25,69.5,80.0,-6,-3.2727272727272805,-3.2666666666666657,-11.0,-2.75,-3.25,0.8333333333333286,0.0,1,2.2,3.04,3.74,0.4325410110478741,0.3130231001004352,0.2544358888516906,1.0508725021108922,average_closing,1,1,1.0,0,closing_price_no_timestamp
LIGUE_1,2019,12874,2019-12-08,168,181,Nantes,Dijon,NAN,DJN,1,0,0.982949,0.641251,True,True,https://understat.com/match/12874,3.0,0.0,1.6147,1.0348,0.982949,0.641251,0.3416979999999999,-0.3416979999999999,11.64,10.652173913043478,4.0,3.0,5,H,1,0,0,context_only,2019-12-05,1566.70922852,2019-12-08,1.0,2019-12-05,1500.21337891,2019-12-08,1.0,66.49584960999982,0.6991593366514988,1,2019-09-19,20,33,75.45454545454545,74.53333333333333,79.0,74.5,76.25,69.0,80.0,2019-09-19,20.0,24.0,71.9090909090909,70.73333333333333,70.0,72.75,72.0,69.66666666666667,80.0,9.0,3.5454545454545467,3.799999999999997,9.0,1.75,4.25,-0.6666666666666714,0.0,1,1.63,3.8,5.69,0.5829493646655362,0.2500545958960062,0.1669960394384576,1.052401751681002,average_closing,1,1,1.0,0,closing_price_no_timestamp
LIGUE_1,2019,12876,2019-12-08,164,176,Marseille,Bordeaux,MAR,BOR,3,1,2.04801,0.15818,True,True,https://understat.com/match/12876,3.0,0.0,2.7336,0.1527,2.04801,0.15818,1.88983,-1.88983,9.314285714285717,12.8,9.0,2.0,5,H,1,0,0,context_only,2019-12-08,1658.09277344,2019-12-08,1.0,2019-12-04,1596.95227051,2019-12-08,1.0,61.14050292999991,0.6926356060401773,1,2019-09-19,20,27,79.27272727272727,78.06666666666666,80.0,78.25,80.75,75.66666666666667,80.0,2019-09-19,20,32,76.45454545454545,75.66666666666667,80.0,77.25,75.5,74.0,80.0,-5,2.818181818181813,2.3999999999999915,0.0,1.0,5.25,1.6666666666666714,0.0,1,1.65,3.8,5.46,0.5759014072778749,0.2500624531601298,0.1740361395619951,1.0523686839476314,average_closing,1,1,0.9999999999999998,0,closing_price_no_timestamp
LIGUE_1,2019,12885,2019-12-13,160,166,Lille,Montpellier,LIL,MPL,2,1,1.93087,1.53329,True,True,https://understat.com/match/12885,3.0,0.0,1.7215,0.9595,0.410679,1.53329,-1.122611,1.122611,8.583333333333334,7.478260869565218,3.0,1.0,5,H,1,0,0,context_only,2019-12-13,1649.2857666,2019-12-13,1.0,2019-12-13,1619.12365723,2019-12-13,1.0,30.162109370000053,0.6534285243343839,1,2019-09-19,20,31,77.72727272727273,76.66666666666667,80.0,77.0,78.0,71.66666666666667,85.0,2019-09-19,20,27,77.0909090909091,75.8,81.0,76.25,76.5,75.33333333333333,85.0,4,0.6363636363636402,0.8666666666666742,-1.0,0.75,1.5,-3.666666666666657,0.0,1,1.8,3.43,4.91,0.5287144503081314,0.2774594782958123,0.1938260713960563,1.0507667328399697,average_closing,1,1,1.0,0,closing_price_no_timestamp
LIGUE_1,2019,12886,2019-12-14,180,164,Metz,Marseille,MET,MAR,1,1,1.01835,1.69227,True,True,https://understat.com/match/12886,1.0,1.0,0.8289,1.8843,0.258259,1.69227,-1.434011,1.434011,20.3125,4.081081081081081,0.0,7.0,5,D,0,1,0,context_only,2019-12-13,1502.484375,2019-12-14,1.0,2019-12-13,1669.60461426,2019-12-14,1.0,-167.12023926000006,0.3771871919227038,1,2019-09-19,20,27,72.9090909090909,72.06666666666666,73.0,73.0,72.5,72.0,86.0,2019-09-19,20,27,79.27272727272727,78.06666666666666,80.0,78.25,80.75,75.66666666666667,86.0,0,-6.36363636363636,-6.0,-7.0,-5.25,-8.25,-3.6666666666666714,0.0,1,4.49,3.46,1.85,0.211652983014195,0.2746595068594613,0.5136875101263437,1.0522750308014928,average_closing,1,1,1.0,0,closing_price_no_timestamp
LIGUE_1,2019,12879,2019-12-14,235,168,Nimes,Nantes,NIM,NAN,0,1,0.848701,1.31851,True,True,https://understat.com/match/12879,0.0,3.0,0.9391,1.765,0.848701,1.31851,-0.469809,0.469809,6.607142857142857,7.814814814814815,1.0,2.0,5,A,0,0,1,context_only,,,,,2019-12-13,1576.05114746,2019-12-14,1.0,,,0,2019-09-19,20.0,23.0,72.9090909090909,71.33333333333333,77.0,74.0,71.75,62.66666666666666,86.0,2019-09-19,20,33,75.45454545454545,74.53333333333333,79.0,74.5,76.25,69.0,86.0,-10.0,-2.5454545454545467,-3.200000000000003,-2.0,-0.5,-4.5,-6.333333333333343,0.0,1,3.75,3.19,2.12,0.2535229219540174,0.2980285132688293,0.4484485647771534,1.0518444036986652,average_closing,1,1,1.0,0,closing_price_no_timestamp
LIGUE_1,2019,12882,2019-12-14,167,171,Angers,Monaco,ANG,MON,0,0,0.870077,0.383769,True,True,https://understat.com/match/12882,1.0,1.0,1.7751,0.8481,0.870077,0.383769,0.4863079999999999,-0.4863079999999999,21.26315789473684,6.870967741935484,3.0,2.0,5,D,0,1,0,context_only,2019-12-13,1564.39221191,2019-12-14,1.0,2019-12-13,1579.50549316,2019-12-14,1.0,-15.11328125,0.5923087717235502,1,2019-09-19,20.0,31.0,74.81818181818181,74.33333333333333,74.0,74.5,76.0,72.66666666666667,86.0,2019-09-19,20,33,80.81818181818181,79.73333333333333,82.0,78.5,80.5,81.33333333333333,86.0,-2.0,-6.0,-5.400000000000006,-8.0,-4.0,-4.5,-8.666666666666657,0.0,1,2.93,3.4,2.4,0.3244016856166016,0.2795579231931303,0.3960403911902679,1.0520812420531354,average_closing,1,1,0.9999999999999998,0,closing_price_no_timestamp
LIGUE_1,2019,12884,2019-12-14,174,177,Toulouse,Reims,TOU,REI,0,1,0.669088,1.44219,True,True,https://understat.com/match/12884,0.0,3.0,0.7173,2.0046,0.669088,1.44219,-0.7731020000000001,0.7731020000000001,10.217391304347826,11.77777777777778,6.0,3.0,5,A,0,0,1,context_only,,,,,2019-12-14,1606.45727539,2019-12-14,1.0,,,0,2019-09-19,20,29,75.0909090909091,74.06666666666666,77.0,73.0,76.75,73.33333333333333,86.0,2019-09-19,20,26,74.36363636363636,73.13333333333334,73.0,73.75,75.0,70.33333333333333,86.0,3,0.7272727272727337,0.9333333333333229,4.0,-0.75,1.75,3.0,0.0,1,3.32,3.22,2.27,0.2862367932581982,0.2951261346637323,0.4186370720780695,1.052292459849522,average_closing,1,1,1.0,0,closing_price_no_timestamp
LIGUE_1,2019,12887,2019-12-14,224,181,Amiens,Dijon,AMI,DJN,1,1,0.28916,0.640617,True,True,https://understat.com/match/12887,1.0,1.0,0.8755999999999999,1.6733,0.28916,0.640617,-0.351457,0.351457,8.914285714285715,19.0625,0.0,1.0,5,D,0,1,0,context_only,2019-12-13,1487.75,2019-12-14,1,2019-12-13,1499.13928223,2019-12-14,1.0,-11.389282229999935,0.5974749530298816,1,2019-09-19,20.0,32.0,74.36363636363636,73.73333333333333,77.0,72.5,75.0,69.0,86.0,2019-09-19,20.0,24.0,71.9090909090909,70.73333333333333,70.0,72.75,72.0,69.66666666666667,86.0,8.0,2.4545454545454533,3.0,7.0,-0.25,3.0,-0.6666666666666714,0.0,1,2.11,3.31,3.63,0.4507083991342414,0.2873095837381418,0.2619820171276169,1.0515305465783888,average_closing,1,1,1.0,0,closing_price_no_timestamp
LIGUE_1,2019,12888,2019-12-14,241,170,Brest,Nice,BRE,NIC,0,0,2.53255,1.13522,True,True,https://understat.com/match/12888,1.0,1.0,2.3594,0.4763,1.77265,1.13522,0.6374300000000002,-0.6374300000000002,5.35,36.77777777777778,12.0,0.0,5,D,0,1,0,context_only,2019-12-13,1536.10961914,2019-12-14,1,2019-12-13,1588.94641113,2019-12-14,1.0,-52.83679198999994,0.5390115459762254,1,2019-09-19,20.0,25.0,72.54545454545455,71.8,73.0,71.5,73.25,70.0,86.0,2019-09-19,20,29,76.36363636363636,75.13333333333334,80.0,77.5,76.0,72.0,86.0,-4.0,-3.818181818181813,-3.333333333333343,-7.0,-6.0,-2.75,-2.0,0.0,1,2.5,3.35,2.82,0.3798247024766806,0.2834512705049855,0.3367240270183338,1.0531173917645813,average_closing,1,1,0.9999999999999999,0,closing_price_no_timestamp
LIGUE_1,2019,12883,2019-12-15,176,225,Bordeaux,Strasbourg,BOR,STR,0,1,1.28592,0.527336,True,True,https://understat.com/match/12883,0.0,3.0,2.0639,0.6482,1.28592,0.527336,0.7585839999999999,-0.7585839999999999,8.454545454545455,37.66666666666666,5.0,3.0,5,A,0,0,1,context_only,2019-12-13,1593.70837402,2019-12-15,1.0,2019-12-13,1549.96606445,2019-12-15,1,43.74230957000009,0.6709131491718723,1,2019-09-19,20,32,76.45454545454545,75.66666666666667,80.0,77.25,75.5,74.0,87.0,2019-09-19,20.0,28.0,75.72727272727273,74.73333333333333,78.0,76.5,73.5,74.33333333333333,87.0,4.0,0.7272727272727195,0.9333333333333371,2.0,0.75,2.0,-0.3333333333333286,0.0,1,2.24,3.1,3.52,0.4239184485330681,0.3063152660367976,0.2697662854301343,1.0531001256807708,average_closing,1,1,1.0,0,closing_price_no_timestamp
LIGUE_1,2019,12881,2019-12-15,178,163,Lyon,Rennes,LYO,REN,0,1,0.529236,0.939364,True,True,https://understat.com/match/12881,0.0,3.0,0.9528,1.683,0.529236,0.939364,-0.4101279999999999,0.4101279999999999,9.22222222222222,12.708333333333334,3.0,4.0,5,A,0,0,1,context_only,2019-12-13,1706.36071777,2019-12-15,1.0,2019-12-15,1614.06750488,2019-12-15,1.0,92.29321289000018,0.7294432026520987,1,2019-09-19,20,29,80.18181818181819,79.46666666666667,85.0,78.5,81.0,74.66666666666667,87.0,2019-09-19,20,23,76.0,75.13333333333334,77.0,75.25,77.5,72.5,87.0,6,4.181818181818187,4.333333333333329,8.0,3.25,3.5,2.1666666666666714,0.0,1,1.66,3.89,5.2,0.5727488433463392,0.2444121028161756,0.1828390538374852,1.051786739602269,average_closing,1,1,1.0,0,closing_price_no_timestamp
LIGUE_1,2019,12880,2019-12-15,175,161,Saint-Etienne,Paris Saint Germain,SEN,PSG,0,4,0.96128,3.60638,True,True,https://understat.com/match/12880,0.0,3.0,0.1511,2.7755,0.96128,2.84635,-1.88507,1.88507,20.84210526315789,5.176470588235294,2.0,17.0,5,A,0,0,1,context_only,2019-12-15,1611.04284668,2019-12-15,1.0,2019-12-13,1867.95397949,2019-12-15,1.0,-256.91113281,0.2653426202583226,1,2019-09-19,20,32,77.63636363636364,76.4,84.0,76.5,78.25,69.5,87.0,2019-09-19,20,33,85.9090909090909,84.73333333333333,82.0,84.25,86.0,87.66666666666667,87.0,-1,-8.272727272727266,-8.333333333333329,2.0,-7.75,-7.75,-18.16666666666667,0.0,1,10.57,6.18,1.26,0.0900962192632909,0.1540966080279911,0.7558071727087181,1.050070470761013,average_closing,1,1,1.0,0,closing_price_no_timestamp
