batch_id,kickoff_time,feature,selected
151,2026-04-05 13:30:00,away_deep_completions_avg_last_5_venue,True
151,2026-04-05 13:30:00,away_expected_points_cum_avg_before,True
151,2026-04-05 13:30:00,away_ppda_cum_avg_before,True
151,2026-04-05 13:30:00,away_deep_completions_cum_avg_before,True
152,2026-04-05 15:30:00,home_elo_pre,True
152,2026-04-05 15:30:00,away_elo_pre,True
152,2026-04-05 15:30:00,elo_diff_pre,True
152,2026-04-05 15:30:00,home_rest_days,True
152,2026-04-05 15:30:00,home_expected_points_avg_last_3_overall,True
152,2026-04-05 15:30:00,home_expected_points_avg_last_5_overall,True
152,2026-04-05 15:30:00,home_ppda_avg_last_3_overall,True
152,2026-04-05 15:30:00,home_ppda_avg_last_5_overall,True
152,2026-04-05 15:30:00,home_deep_completions_avg_last_3_overall,True
152,2026-04-05 15:30:00,home_deep_completions_avg_last_5_overall,True
152,2026-04-05 15:30:00,home_expected_points_avg_last_3_venue,True
152,2026-04-05 15:30:00,home_expected_points_avg_last_5_venue,True
152,2026-04-05 15:30:00,home_ppda_avg_last_3_venue,True
152,2026-04-05 15:30:00,home_ppda_avg_last_5_venue,True
152,2026-04-05 15:30:00,home_deep_completions_avg_last_3_venue,True
152,2026-04-05 15:30:00,home_deep_completions_avg_last_5_venue,True
152,2026-04-05 15:30:00,home_expected_points_cum_avg_before,True
152,2026-04-05 15:30:00,home_ppda_cum_avg_before,True
152,2026-04-05 15:30:00,home_deep_completions_cum_avg_before,True
152,2026-04-05 15:30:00,away_rest_days,True
152,2026-04-05 15:30:00,away_expected_points_avg_last_3_overall,True
152,2026-04-05 15:30:00,away_expected_points_avg_last_5_overall,True
152,2026-04-05 15:30:00,away_ppda_avg_last_3_overall,True
152,2026-04-05 15:30:00,away_ppda_avg_last_5_overall,True
152,2026-04-05 15:30:00,away_deep_completions_avg_last_3_overall,True
152,2026-04-05 15:30:00,away_deep_completions_avg_last_5_overall,True
152,2026-04-05 15:30:00,away_expected_points_avg_last_3_venue,True
152,2026-04-05 15:30:00,away_expected_points_avg_last_5_venue,True
152,2026-04-05 15:30:00,away_ppda_avg_last_3_venue,True
152,2026-04-05 15:30:00,away_ppda_avg_last_5_venue,True
152,2026-04-05 15:30:00,away_deep_completions_avg_last_3_venue,True
152,2026-04-05 15:30:00,away_deep_completions_avg_last_5_venue,True
152,2026-04-05 15:30:00,away_expected_points_cum_avg_before,True
152,2026-04-05 15:30:00,away_ppda_cum_avg_before,True
152,2026-04-05 15:30:00,away_deep_completions_cum_avg_before,True
153,2026-04-10 18:30:00,home_elo_pre,True
153,2026-04-10 18:30:00,away_elo_pre,True
153,2026-04-10 18:30:00,elo_diff_pre,True
153,2026-04-10 18:30:00,home_rest_days,True
153,2026-04-10 18:30:00,home_expected_points_avg_last_3_overall,True
153,2026-04-10 18:30:00,home_expected_points_avg_last_5_overall,True
153,2026-04-10 18:30:00,home_ppda_avg_last_3_overall,True
153,2026-04-10 18:30:00,home_ppda_avg_last_5_overall,True
153,2026-04-10 18:30:00,home_deep_completions_avg_last_3_overall,True
153,2026-04-10 18:30:00,home_deep_completions_avg_last_5_overall,True
153,2026-04-10 18:30:00,home_expected_points_avg_last_3_venue,True
153,2026-04-10 18:30:00,home_expected_points_avg_last_5_venue,True
153,2026-04-10 18:30:00,home_ppda_avg_last_3_venue,True
153,2026-04-10 18:30:00,home_ppda_avg_last_5_venue,True
153,2026-04-10 18:30:00,home_deep_completions_avg_last_3_venue,True
153,2026-04-10 18:30:00,home_deep_completions_avg_last_5_venue,True
153,2026-04-10 18:30:00,home_expected_points_cum_avg_before,True
153,2026-04-10 18:30:00,home_ppda_cum_avg_before,True
153,2026-04-10 18:30:00,home_deep_completions_cum_avg_before,True
153,2026-04-10 18:30:00,away_rest_days,True
153,2026-04-10 18:30:00,away_expected_points_avg_last_3_overall,True
153,2026-04-10 18:30:00,away_expected_points_avg_last_5_overall,True
153,2026-04-10 18:30:00,away_ppda_avg_last_3_overall,True
153,2026-04-10 18:30:00,away_ppda_avg_last_5_overall,True
153,2026-04-10 18:30:00,away_deep_completions_avg_last_3_overall,True
153,2026-04-10 18:30:00,away_deep_completions_avg_last_5_overall,True
153,2026-04-10 18:30:00,away_expected_points_avg_last_3_venue,True
153,2026-04-10 18:30:00,away_expected_points_avg_last_5_venue,True
153,2026-04-10 18:30:00,away_ppda_avg_last_3_venue,True
153,2026-04-10 18:30:00,away_ppda_avg_last_5_venue,True
153,2026-04-10 18:30:00,away_deep_completions_avg_last_3_venue,True
153,2026-04-10 18:30:00,away_deep_completions_avg_last_5_venue,True
153,2026-04-10 18:30:00,away_expected_points_cum_avg_before,True
153,2026-04-10 18:30:00,away_ppda_cum_avg_before,True
153,2026-04-10 18:30:00,away_deep_completions_cum_avg_before,True
154,2026-04-11 13:30:00,home_elo_pre,True
154,2026-04-11 13:30:00,away_elo_pre,True
154,2026-04-11 13:30:00,elo_diff_pre,True
154,2026-04-11 13:30:00,home_rest_days,True
154,2026-04-11 13:30:00,home_expected_points_avg_last_3_overall,True
154,2026-04-11 13:30:00,home_expected_points_avg_last_5_overall,True
154,2026-04-11 13:30:00,home_ppda_avg_last_3_overall,True
154,2026-04-11 13:30:00,home_ppda_avg_last_5_overall,True
154,2026-04-11 13:30:00,home_deep_completions_avg_last_3_overall,True
154,2026-04-11 13:30:00,home_deep_completions_avg_last_5_overall,True
154,2026-04-11 13:30:00,home_expected_points_avg_last_3_venue,True
154,2026-04-11 13:30:00,home_expected_points_avg_last_5_venue,True
154,2026-04-11 13:30:00,home_ppda_avg_last_3_venue,True
154,2026-04-11 13:30:00,home_ppda_avg_last_5_venue,True
154,2026-04-11 13:30:00,home_deep_completions_avg_last_3_venue,True
154,2026-04-11 13:30:00,home_deep_completions_avg_last_5_venue,True
154,2026-04-11 13:30:00,home_expected_points_cum_avg_before,True
154,2026-04-11 13:30:00,home_ppda_cum_avg_before,True
154,2026-04-11 13:30:00,home_deep_completions_cum_avg_before,True
154,2026-04-11 13:30:00,away_rest_days,True
154,2026-04-11 13:30:00,away_expected_points_avg_last_3_overall,True
154,2026-04-11 13:30:00,away_expected_points_avg_last_5_overall,True
154,2026-04-11 13:30:00,away_ppda_avg_last_3_overall,True
154,2026-04-11 13:30:00,away_ppda_avg_last_5_overall,True
154,2026-04-11 13:30:00,away_deep_completions_avg_last_3_overall,True
154,2026-04-11 13:30:00,away_deep_completions_avg_last_5_overall,True
154,2026-04-11 13:30:00,away_expected_points_avg_last_3_venue,True
154,2026-04-11 13:30:00,away_expected_points_avg_last_5_venue,True
154,2026-04-11 13:30:00,away_ppda_avg_last_3_venue,True
154,2026-04-11 13:30:00,away_ppda_avg_last_5_venue,True
154,2026-04-11 13:30:00,away_deep_completions_avg_last_3_venue,True
154,2026-04-11 13:30:00,away_deep_completions_avg_last_5_venue,True
154,2026-04-11 13:30:00,away_expected_points_cum_avg_before,True
154,2026-04-11 13:30:00,away_ppda_cum_avg_before,True
154,2026-04-11 13:30:00,away_deep_completions_cum_avg_before,True
155,2026-04-11 16:30:00,home_elo_pre,True
155,2026-04-11 16:30:00,away_elo_pre,True
155,2026-04-11 16:30:00,elo_diff_pre,True
155,2026-04-11 16:30:00,home_rest_days,True
155,2026-04-11 16:30:00,home_expected_points_avg_last_3_overall,True
155,2026-04-11 16:30:00,home_expected_points_avg_last_5_overall,True
155,2026-04-11 16:30:00,home_ppda_avg_last_3_overall,True
155,2026-04-11 16:30:00,home_ppda_avg_last_5_overall,True
155,2026-04-11 16:30:00,home_deep_completions_avg_last_3_overall,True
155,2026-04-11 16:30:00,home_deep_completions_avg_last_5_overall,True
155,2026-04-11 16:30:00,home_expected_points_avg_last_3_venue,True
155,2026-04-11 16:30:00,home_expected_points_avg_last_5_venue,True
155,2026-04-11 16:30:00,home_ppda_avg_last_3_venue,True
155,2026-04-11 16:30:00,home_ppda_avg_last_5_venue,True
155,2026-04-11 16:30:00,home_deep_completions_avg_last_3_venue,True
155,2026-04-11 16:30:00,home_deep_completions_avg_last_5_venue,True
155,2026-04-11 16:30:00,home_expected_points_cum_avg_before,True
155,2026-04-11 16:30:00,home_ppda_cum_avg_before,True
155,2026-04-11 16:30:00,home_deep_completions_cum_avg_before,True
155,2026-04-11 16:30:00,away_rest_days,True
155,2026-04-11 16:30:00,away_expected_points_avg_last_3_overall,True
155,2026-04-11 16:30:00,away_expected_points_avg_last_5_overall,True
155,2026-04-11 16:30:00,away_ppda_avg_last_3_overall,True
155,2026-04-11 16:30:00,away_ppda_avg_last_5_overall,True
155,2026-04-11 16:30:00,away_deep_completions_avg_last_3_overall,True
155,2026-04-11 16:30:00,away_deep_completions_avg_last_5_overall,True
155,2026-04-11 16:30:00,away_expected_points_avg_last_3_venue,True
155,2026-04-11 16:30:00,away_expected_points_avg_last_5_venue,True
155,2026-04-11 16:30:00,away_ppda_avg_last_3_venue,True
155,2026-04-11 16:30:00,away_ppda_avg_last_5_venue,True
155,2026-04-11 16:30:00,away_deep_completions_avg_last_3_venue,True
155,2026-04-11 16:30:00,away_deep_completions_avg_last_5_venue,True
155,2026-04-11 16:30:00,away_expected_points_cum_avg_before,True
155,2026-04-11 16:30:00,away_ppda_cum_avg_before,True
155,2026-04-11 16:30:00,away_deep_completions_cum_avg_before,True
156,2026-04-12 13:30:00,home_elo_pre,True
156,2026-04-12 13:30:00,away_elo_pre,True
156,2026-04-12 13:30:00,elo_diff_pre,True
156,2026-04-12 13:30:00,home_rest_days,True
156,2026-04-12 13:30:00,home_expected_points_avg_last_3_overall,True
156,2026-04-12 13:30:00,home_expected_points_avg_last_5_overall,True
156,2026-04-12 13:30:00,home_ppda_avg_last_3_overall,True
156,2026-04-12 13:30:00,home_ppda_avg_last_5_overall,True
156,2026-04-12 13:30:00,home_deep_completions_avg_last_3_overall,True
156,2026-04-12 13:30:00,home_deep_completions_avg_last_5_overall,True
156,2026-04-12 13:30:00,home_expected_points_avg_last_3_venue,True
156,2026-04-12 13:30:00,home_expected_points_avg_last_5_venue,True
156,2026-04-12 13:30:00,home_ppda_avg_last_3_venue,True
156,2026-04-12 13:30:00,home_ppda_avg_last_5_venue,True
156,2026-04-12 13:30:00,home_deep_completions_avg_last_3_venue,True
156,2026-04-12 13:30:00,home_deep_completions_avg_last_5_venue,True
156,2026-04-12 13:30:00,home_expected_points_cum_avg_before,True
156,2026-04-12 13:30:00,home_ppda_cum_avg_before,True
156,2026-04-12 13:30:00,home_deep_completions_cum_avg_before,True
156,2026-04-12 13:30:00,away_rest_days,True
156,2026-04-12 13:30:00,away_expected_points_avg_last_3_overall,True
156,2026-04-12 13:30:00,away_expected_points_avg_last_5_overall,True
156,2026-04-12 13:30:00,away_ppda_avg_last_3_overall,True
156,2026-04-12 13:30:00,away_ppda_avg_last_5_overall,True
156,2026-04-12 13:30:00,away_deep_completions_avg_last_3_overall,True
156,2026-04-12 13:30:00,away_deep_completions_avg_last_5_overall,True
156,2026-04-12 13:30:00,away_expected_points_avg_last_3_venue,True
156,2026-04-12 13:30:00,away_expected_points_avg_last_5_venue,True
156,2026-04-12 13:30:00,away_ppda_avg_last_3_venue,True
156,2026-04-12 13:30:00,away_ppda_avg_last_5_venue,True
156,2026-04-12 13:30:00,away_deep_completions_avg_last_3_venue,True
156,2026-04-12 13:30:00,away_deep_completions_avg_last_5_venue,True
156,2026-04-12 13:30:00,away_expected_points_cum_avg_before,True
156,2026-04-12 13:30:00,away_ppda_cum_avg_before,True
156,2026-04-12 13:30:00,away_deep_completions_cum_avg_before,True
157,2026-04-12 15:30:00,home_elo_pre,True
157,2026-04-12 15:30:00,away_elo_pre,True
157,2026-04-12 15:30:00,elo_diff_pre,True
157,2026-04-12 15:30:00,home_rest_days,True
157,2026-04-12 15:30:00,home_expected_points_avg_last_3_overall,True
157,2026-04-12 15:30:00,home_expected_points_avg_last_5_overall,True
157,2026-04-12 15:30:00,home_ppda_avg_last_3_overall,True
157,2026-04-12 15:30:00,home_ppda_avg_last_5_overall,True
157,2026-04-12 15:30:00,home_deep_completions_avg_last_3_overall,True
157,2026-04-12 15:30:00,home_deep_completions_avg_last_5_overall,True
157,2026-04-12 15:30:00,home_expected_points_avg_last_3_venue,True
157,2026-04-12 15:30:00,home_expected_points_avg_last_5_venue,True
157,2026-04-12 15:30:00,home_ppda_avg_last_3_venue,True
157,2026-04-12 15:30:00,home_ppda_avg_last_5_venue,True
157,2026-04-12 15:30:00,home_deep_completions_avg_last_3_venue,True
157,2026-04-12 15:30:00,home_deep_completions_avg_last_5_venue,True
157,2026-04-12 15:30:00,home_expected_points_cum_avg_before,True
157,2026-04-12 15:30:00,home_ppda_cum_avg_before,True
157,2026-04-12 15:30:00,home_deep_completions_cum_avg_before,True
157,2026-04-12 15:30:00,away_rest_days,True
157,2026-04-12 15:30:00,away_expected_points_avg_last_3_overall,True
157,2026-04-12 15:30:00,away_expected_points_avg_last_5_overall,True
157,2026-04-12 15:30:00,away_ppda_avg_last_3_overall,True
157,2026-04-12 15:30:00,away_ppda_avg_last_5_overall,True
157,2026-04-12 15:30:00,away_deep_completions_avg_last_3_overall,True
157,2026-04-12 15:30:00,away_deep_completions_avg_last_5_overall,True
157,2026-04-12 15:30:00,away_expected_points_avg_last_3_venue,True
157,2026-04-12 15:30:00,away_expected_points_avg_last_5_venue,True
157,2026-04-12 15:30:00,away_ppda_avg_last_3_venue,True
157,2026-04-12 15:30:00,away_ppda_avg_last_5_venue,True
157,2026-04-12 15:30:00,away_deep_completions_avg_last_3_venue,True
157,2026-04-12 15:30:00,away_deep_completions_avg_last_5_venue,True
157,2026-04-12 15:30:00,away_expected_points_cum_avg_before,True
157,2026-04-12 15:30:00,away_ppda_cum_avg_before,True
157,2026-04-12 15:30:00,away_deep_completions_cum_avg_before,True
158,2026-04-12 17:30:00,home_elo_pre,True
158,2026-04-12 17:30:00,away_elo_pre,True
158,2026-04-12 17:30:00,elo_diff_pre,True
158,2026-04-12 17:30:00,home_rest_days,True
158,2026-04-12 17:30:00,home_expected_points_avg_last_3_overall,True
158,2026-04-12 17:30:00,home_expected_points_avg_last_5_overall,True
158,2026-04-12 17:30:00,home_ppda_avg_last_3_overall,True
158,2026-04-12 17:30:00,home_ppda_avg_last_5_overall,True
158,2026-04-12 17:30:00,home_deep_completions_avg_last_3_overall,True
158,2026-04-12 17:30:00,home_deep_completions_avg_last_5_overall,True
158,2026-04-12 17:30:00,home_expected_points_avg_last_3_venue,True
158,2026-04-12 17:30:00,home_expected_points_avg_last_5_venue,True
158,2026-04-12 17:30:00,home_ppda_avg_last_3_venue,True
158,2026-04-12 17:30:00,home_ppda_avg_last_5_venue,True
158,2026-04-12 17:30:00,home_deep_completions_avg_last_3_venue,True
158,2026-04-12 17:30:00,home_deep_completions_avg_last_5_venue,True
158,2026-04-12 17:30:00,home_expected_points_cum_avg_before,True
158,2026-04-12 17:30:00,home_ppda_cum_avg_before,True
158,2026-04-12 17:30:00,home_deep_completions_cum_avg_before,True
158,2026-04-12 17:30:00,away_rest_days,True
158,2026-04-12 17:30:00,away_expected_points_avg_last_3_overall,True
158,2026-04-12 17:30:00,away_expected_points_avg_last_5_overall,True
158,2026-04-12 17:30:00,away_ppda_avg_last_3_overall,True
158,2026-04-12 17:30:00,away_ppda_avg_last_5_overall,True
158,2026-04-12 17:30:00,away_deep_completions_avg_last_3_overall,True
158,2026-04-12 17:30:00,away_deep_completions_avg_last_5_overall,True
158,2026-04-12 17:30:00,away_expected_points_avg_last_3_venue,True
158,2026-04-12 17:30:00,away_expected_points_avg_last_5_venue,True
158,2026-04-12 17:30:00,away_ppda_avg_last_3_venue,True
158,2026-04-12 17:30:00,away_ppda_avg_last_5_venue,True
158,2026-04-12 17:30:00,away_deep_completions_avg_last_3_venue,True
158,2026-04-12 17:30:00,away_deep_completions_avg_last_5_venue,True
158,2026-04-12 17:30:00,away_expected_points_cum_avg_before,True
158,2026-04-12 17:30:00,away_ppda_cum_avg_before,True
158,2026-04-12 17:30:00,away_deep_completions_cum_avg_before,True
159,2026-04-17 18:30:00,home_elo_pre,True
159,2026-04-17 18:30:00,away_elo_pre,True
159,2026-04-17 18:30:00,elo_diff_pre,True
159,2026-04-17 18:30:00,home_rest_days,True
159,2026-04-17 18:30:00,home_expected_points_avg_last_3_overall,True
159,2026-04-17 18:30:00,home_expected_points_avg_last_5_overall,True
159,2026-04-17 18:30:00,home_ppda_avg_last_3_overall,True
159,2026-04-17 18:30:00,home_ppda_avg_last_5_overall,True
159,2026-04-17 18:30:00,home_deep_completions_avg_last_3_overall,True
159,2026-04-17 18:30:00,home_deep_completions_avg_last_5_overall,True
159,2026-04-17 18:30:00,home_expected_points_avg_last_3_venue,True
159,2026-04-17 18:30:00,home_expected_points_avg_last_5_venue,True
159,2026-04-17 18:30:00,home_ppda_avg_last_3_venue,True
159,2026-04-17 18:30:00,home_ppda_avg_last_5_venue,True
159,2026-04-17 18:30:00,home_deep_completions_avg_last_3_venue,True
159,2026-04-17 18:30:00,home_deep_completions_avg_last_5_venue,True
159,2026-04-17 18:30:00,home_expected_points_cum_avg_before,True
159,2026-04-17 18:30:00,home_ppda_cum_avg_before,True
159,2026-04-17 18:30:00,home_deep_completions_cum_avg_before,True
159,2026-04-17 18:30:00,away_rest_days,True
159,2026-04-17 18:30:00,away_expected_points_avg_last_3_overall,True
159,2026-04-17 18:30:00,away_expected_points_avg_last_5_overall,True
159,2026-04-17 18:30:00,away_ppda_avg_last_3_overall,True
159,2026-04-17 18:30:00,away_ppda_avg_last_5_overall,True
159,2026-04-17 18:30:00,away_deep_completions_avg_last_3_overall,True
159,2026-04-17 18:30:00,away_deep_completions_avg_last_5_overall,True
159,2026-04-17 18:30:00,away_expected_points_avg_last_3_venue,True
159,2026-04-17 18:30:00,away_expected_points_avg_last_5_venue,True
159,2026-04-17 18:30:00,away_ppda_avg_last_3_venue,True
159,2026-04-17 18:30:00,away_ppda_avg_last_5_venue,True
159,2026-04-17 18:30:00,away_deep_completions_avg_last_3_venue,True
159,2026-04-17 18:30:00,away_deep_completions_avg_last_5_venue,True
159,2026-04-17 18:30:00,away_expected_points_cum_avg_before,True
159,2026-04-17 18:30:00,away_ppda_cum_avg_before,True
159,2026-04-17 18:30:00,away_deep_completions_cum_avg_before,True
160,2026-04-18 13:30:00,home_elo_pre,True
160,2026-04-18 13:30:00,away_elo_pre,True
160,2026-04-18 13:30:00,elo_diff_pre,True
160,2026-04-18 13:30:00,home_rest_days,True
160,2026-04-18 13:30:00,home_expected_points_avg_last_3_overall,True
160,2026-04-18 13:30:00,home_expected_points_avg_last_5_overall,True
160,2026-04-18 13:30:00,home_ppda_avg_last_3_overall,True
160,2026-04-18 13:30:00,home_ppda_avg_last_5_overall,True
160,2026-04-18 13:30:00,home_deep_completions_avg_last_3_overall,True
160,2026-04-18 13:30:00,home_deep_completions_avg_last_5_overall,True
160,2026-04-18 13:30:00,home_expected_points_avg_last_3_venue,True
160,2026-04-18 13:30:00,home_expected_points_avg_last_5_venue,True
160,2026-04-18 13:30:00,home_ppda_avg_last_3_venue,True
160,2026-04-18 13:30:00,home_ppda_avg_last_5_venue,True
160,2026-04-18 13:30:00,home_deep_completions_avg_last_3_venue,True
160,2026-04-18 13:30:00,home_deep_completions_avg_last_5_venue,True
160,2026-04-18 13:30:00,home_expected_points_cum_avg_before,True
160,2026-04-18 13:30:00,home_ppda_cum_avg_before,True
160,2026-04-18 13:30:00,home_deep_completions_cum_avg_before,True
160,2026-04-18 13:30:00,away_rest_days,True
160,2026-04-18 13:30:00,away_expected_points_avg_last_3_overall,True
160,2026-04-18 13:30:00,away_expected_points_avg_last_5_overall,True
