league,year,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda_coef,ppda_att,ppda_def,oppda_coef,oppda_att,oppda_def,team,xG_diff,xGA_diff,xpts_diff
Serie_A,2017,h,0.627335,1.35876,0.627335,1.35876,4,10,2,3,0.7253,l,2018-04-28 18:45:00,0,0,1,0,-0.731425,26.0,312,12,10.12,253,25,Inter,-1.372665,-1.64124,0.7253
Serie_A,2017,a,1.73111,0.926641,1.73111,0.926641,9,1,4,0,1.9434999999999998,w,2018-05-06 11:30:00,1,0,0,3,0.8044689999999999,8.619047619047619,181,21,16.736842105263158,318,19,Inter,-2.26889,0.926641,-1.0565000000000002
Serie_A,2017,h,1.89115,1.19663,1.89115,1.19663,13,2,1,2,1.8994,l,2018-05-12 19:45:00,0,0,1,0,0.69452,5.291666666666667,127,24,27.0,378,14,Inter,0.8911500000000001,-0.8033699999999999,1.8994
Serie_A,2017,a,2.13248,1.47009,1.37118,1.47009,7,7,3,2,1.9606000000000001,w,2018-05-20 14:00:00,1,0,0,3,-0.09890999999999983,5.689655172413793,165,29,20.9375,335,16,Inter,-0.8675199999999998,-0.5299100000000001,-1.0393999999999999
Serie_A,2017,h,1.48324,0.362356,1.48324,0.362356,4,5,0,1,2.3909000000000002,l,2017-08-20 17:00:00,0,0,1,0,1.1208839999999998,5.827586206896552,169,29,9.26923076923077,241,26,Atalanta,1.48324,-0.637644,2.3909000000000002
Serie_A,2017,a,0.633447,1.1536,0.633447,1.1536,3,10,1,3,0.8482999999999999,l,2017-08-27 19:45:00,0,0,1,0,-0.520153,10.666666666666666,320,30,7.3125,234,32,Atalanta,-0.366553,-1.8464,0.8482999999999999
Serie_A,2017,h,0.614603,1.28796,0.614603,1.28796,9,9,2,1,0.7814,w,2017-09-10 14:00:00,1,0,0,3,-0.673357,7.88,197,25,6.033333333333333,181,30,Atalanta,-1.385397,0.28796,-2.2186
Serie_A,2017,a,1.61081,1.23045,0.849513,1.23045,10,3,1,1,1.6833,d,2017-09-17 17:00:00,0,1,0,1,-0.3809370000000001,8.0,168,21,15.307692307692308,398,26,Atalanta,0.6108100000000001,0.23045000000000004,0.6833
Serie_A,2017,h,2.78559,0.333622,2.02429,0.333622,6,5,5,1,2.8558,w,2017-09-20 19:45:00,1,0,0,3,1.690668,13.476190476190476,283,21,18.26086956521739,420,23,Atalanta,-2.21441,-0.666378,-0.1442000000000001
Serie_A,2017,a,2.53446,0.346227,1.77317,0.346227,5,6,1,1,2.806,d,2017-09-24 19:45:00,0,1,0,1,1.4269429999999999,6.0,144,24,9.518518518518519,257,27,Atalanta,1.5344600000000002,-0.6537729999999999,1.806
Serie_A,2017,h,1.35989,3.15377,1.35989,2.39247,1,4,2,2,0.2622,d,2017-10-01 19:45:00,0,1,0,1,-1.0325799999999998,9.714285714285714,340,35,6.323529411764706,215,34,Atalanta,-0.64011,1.1537700000000002,-0.7378
Serie_A,2017,a,3.12444,1.52162,3.12444,1.52162,18,7,1,3,2.3495,l,2017-10-15 14:00:00,0,0,1,0,1.60282,10.16,254,25,10.5,273,26,Atalanta,2.12444,-1.47838,2.3495
Serie_A,2017,h,1.95199,0.242781,1.95199,0.242781,9,3,1,0,2.6541,w,2017-10-22 14:00:00,1,0,0,3,1.709209,6.576923076923077,171,26,25.692307692307693,334,13,Atalanta,0.9519899999999999,0.242781,-0.3458999999999999
Serie_A,2017,h,2.21406,1.41371,2.21406,1.41371,17,2,3,0,1.9094,w,2017-10-25 17:30:00,1,0,0,3,0.8003499999999999,7.838709677419355,243,31,14.208333333333334,341,24,Atalanta,-0.7859400000000001,1.41371,-1.0906
Serie_A,2017,a,1.36478,1.36229,0.603483,0.600991,7,2,1,2,1.3258,l,2017-10-29 14:00:00,0,0,1,0,0.0024919999999999387,5.28,132,25,17.2,344,20,Atalanta,0.3647800000000001,-0.63771,1.3258
Serie_A,2017,h,0.823876,0.898073,0.823876,0.898073,5,4,1,1,1.2491,d,2017-11-05 17:00:00,0,1,0,1,-0.07419699999999996,19.8,198,10,11.2,280,25,Atalanta,-0.17612399999999995,-0.10192699999999999,0.2491000000000001
Serie_A,2017,a,0.357219,1.13454,0.357219,1.13454,3,2,0,2,0.6122000000000001,l,2017-11-19 19:45:00,0,0,1,0,-0.7773210000000002,11.290322580645162,350,31,9.363636363636363,309,33,Atalanta,0.357219,-0.8654599999999999,0.6122000000000001
Serie_A,2017,h,1.56055,0.501253,1.56055,0.501253,16,2,1,0,2.2248,w,2017-11-27 19:45:00,1,0,0,3,1.0592970000000002,4.869565217391305,112,23,16.125,258,16,Atalanta,0.5605500000000001,0.501253,-0.7751999999999999
Serie_A,2017,a,1.03851,0.854058,1.03851,0.854058,6,5,1,1,1.5004,d,2017-12-02 19:45:00,0,1,0,1,0.18445200000000006,9.074074074074074,245,27,6.25,175,28,Atalanta,0.038510000000000044,-0.14594200000000002,0.5004
Serie_A,2017,a,1.37392,1.30143,1.37392,1.30143,13,7,2,1,1.4217,w,2017-12-12 18:00:00,1,0,0,3,0.07248999999999994,8.333333333333334,200,24,8.1,243,30,Atalanta,-0.62608,0.3014300000000001,-1.5783
Serie_A,2017,h,2.43027,1.05616,1.66897,1.05616,9,11,3,3,2.3927,d,2017-12-17 19:45:00,0,1,0,1,0.6128100000000001,11.291666666666666,271,24,8.3,249,30,Atalanta,-0.5697299999999998,-1.94384,1.3927
Serie_A,2017,a,2.00292,1.00845,2.00292,1.00845,6,8,2,0,2.2095000000000002,w,2017-12-23 17:00:00,1,0,0,3,0.99447,14.181818181818182,312,22,9.73076923076923,253,26,Atalanta,0.0029200000000000337,1.00845,-0.7904999999999998
Serie_A,2017,h,2.00238,0.892556,2.00238,0.892556,26,5,1,2,2.1704999999999997,l,2017-12-30 14:00:00,0,0,1,0,1.1098240000000001,6.666666666666667,140,21,12.347826086956522,284,23,Atalanta,1.00238,-1.107444,2.1704999999999997
Serie_A,2017,a,0.808829,1.19203,0.808829,1.19203,3,9,2,1,1.0127,w,2018-01-06 17:00:00,1,0,0,3,-0.3832009999999999,22.142857142857142,310,14,6.333333333333333,133,21,Atalanta,-1.191171,0.19202999999999992,-1.9873
Serie_A,2017,h,0.439028,1.114,0.439028,1.114,5,7,0,1,0.717,l,2018-01-21 11:30:00,0,0,1,0,-0.6749720000000001,13.227272727272727,291,22,6.894736842105263,262,38,Atalanta,0.439028,0.1140000000000001,0.717
Serie_A,2017,a,2.23028,0.944538,2.23028,0.944538,15,5,3,0,2.3253000000000004,w,2018-01-28 14:00:00,1,0,0,3,1.285742,8.272727272727273,182,22,12.956521739130435,298,23,Atalanta,-0.76972,0.944538,-0.6746999999999996
Serie_A,2017,h,2.43411,0.200403,2.43411,0.200403,9,3,1,0,2.8556000000000004,w,2018-02-04 14:00:00,1,0,0,3,2.233707,6.833333333333333,164,24,9.266666666666667,278,30,Atalanta,1.43411,0.200403,-0.14439999999999964
Serie_A,2017,a,1.37757,0.847102,1.37757,0.847102,4,4,1,1,1.8481,d,2018-02-10 17:00:00,0,1,0,1,0.5304679999999999,4.12,103,25,7.642857142857143,214,28,Atalanta,0.37756999999999996,-0.15289799999999998,0.8481000000000001
Serie_A,2017,h,0.397004,1.46422,0.397004,1.46422,10,3,1,1,0.4951,d,2018-02-18 17:00:00,0,1,0,1,-1.0672160000000002,8.153846153846153,212,26,7.9393939393939394,262,33,Atalanta,-0.602996,0.4642200000000001,-0.5049
Serie_A,2017,a,1.0535,0.455596,1.0535,0.455596,16,0,1,0,1.8507,w,2018-03-11 14:00:00,1,0,0,3,0.5979040000000001,6.137931034482759,178,29,12.304347826086957,283,23,Atalanta,0.0535000000000001,0.455596,-1.1493
Serie_A,2017,a,0.336917,1.66793,0.336917,1.66793,6,8,0,2,0.37360000000000004,l,2018-03-14 17:00:00,0,0,1,0,-1.331013,9.552631578947368,363,38,17.785714285714285,249,14,Atalanta,0.336917,-0.3320700000000001,0.37360000000000004
Serie_A,2017,a,3.38236,0.300035,2.6211,0.300035,12,2,5,0,2.944,w,2018-03-18 14:00:00,1,0,0,3,2.3210650000000004,9.173913043478262,211,23,18.42105263157895,350,19,Atalanta,-1.6176400000000002,0.300035,-0.05600000000000005
Serie_A,2017,h,2.66334,0.403796,2.66334,0.403796,15,1,2,0,2.7533000000000003,w,2018-03-31 14:00:00,1,0,0,3,2.259544,8.136363636363637,179,22,18.05,361,20,Atalanta,0.6633399999999998,0.403796,-0.2466999999999997
Serie_A,2017,h,1.27115,1.30892,1.27115,1.30892,6,5,1,2,1.3057000000000003,l,2018-04-03 17:30:00,0,0,1,0,-0.03777000000000008,6.37037037037037,172,27,9.862068965517242,286,29,Atalanta,0.27115,-0.6910799999999999,1.3057000000000003
Serie_A,2017,a,1.44923,0.592739,0.68793,0.592739,10,2,1,1,2.1235999999999997,d,2018-04-07 16:00:00,0,1,0,1,0.09519100000000003,4.282051282051282,167,39,10.181818181818182,224,22,Atalanta,0.44923,-0.407261,1.1235999999999997
Serie_A,2017,h,1.2701,1.05699,1.2701,1.05699,8,4,0,0,1.5393000000000001,d,2018-04-14 18:45:00,0,1,0,1,0.2131099999999999,10.933333333333334,328,30,16.928571428571427,237,14,Atalanta,1.2701,1.05699,0.5393000000000001
Serie_A,2017,a,3.74372,0.744028,2.98259,0.744028,10,2,3,0,2.8859000000000004,w,2018-04-18 16:00:00,1,0,0,3,2.238562,7.153846153846154,279,39,9.1,182,20,Atalanta,0.7437200000000002,0.744028,-0.11409999999999965
Serie_A,2017,h,2.30835,0.588998,2.30835,0.588998,8,5,2,1,2.5860000000000003,w,2018-04-22 13:00:00,1,0,0,3,1.7193519999999998,5.818181818181818,192,33,8.045454545454545,177,22,Atalanta,0.3083499999999999,-0.411002,-0.4139999999999997
Serie_A,2017,h,1.56033,1.1476,1.56033,1.1476,6,5,3,1,1.6586,w,2018-04-29 13:00:00,1,0,0,3,0.41273000000000004,11.344827586206897,329,29,19.3125,309,16,Atalanta,-1.43967,0.14759999999999995,-1.3414
Serie_A,2017,a,2.95623,1.52503,2.95623,1.52503,13,6,1,1,2.341,d,2018-05-06 14:00:00,0,1,0,1,1.4312,8.75,210,24,11.586206896551724,336,29,Atalanta,1.9562300000000001,0.5250300000000001,1.3410000000000002
Serie_A,2017,h,2.08868,0.161478,2.08868,0.161478,12,1,1,1,2.7494,d,2018-05-13 17:00:00,0,1,0,1,1.927202,7.636363636363637,252,33,11.529411764705882,196,17,Atalanta,1.08868,-0.838522,1.7494
Serie_A,2017,a,1.25694,0.734198,0.495642,0.734198,6,7,0,1,1.8635,l,2018-05-20 14:00:00,0,0,1,0,-0.238556,10.0,110,11,19.0625,305,16,Atalanta,1.25694,-0.265802,1.8635
Serie_A,2017,a,0.422866,0.725552,0.422866,0.725552,4,4,2,1,0.9943,w,2017-08-20 19:45:00,1,0,0,3,-0.30268599999999996,13.85,277,20,12.3,246,20,Chievo,-1.577134,-0.274448,-2.0057
Serie_A,2017,h,0.772094,1.36642,0.772094,1.36642,10,7,1,2,0.8189,l,2017-08-27 19:45:00,0,0,1,0,-0.594326,10.26923076923077,267,26,13.789473684210526,262,19,Chievo,-0.22790600000000005,-0.63358,0.8189
Serie_A,2017,a,0.910665,1.25158,0.910665,1.25158,6,7,0,3,1.0692,l,2017-09-09 17:00:00,0,0,1,0,-0.34091499999999997,12.607142857142858,353,28,8.24,206,25,Chievo,0.910665,-1.74842,1.0692
Serie_A,2017,h,1.23045,1.61081,1.23045,0.849513,3,10,1,1,1.0266,d,2017-09-17 17:00:00,0,1,0,1,0.3809370000000001,15.307692307692308,398,26,8.0,168,21,Chievo,0.23045000000000004,0.6108100000000001,0.026599999999999957
Serie_A,2017,a,1.29546,0.566572,1.29546,0.566572,6,7,1,1,1.9822000000000002,d,2017-09-20 19:45:00,0,1,0,1,0.7288880000000001,20.53846153846154,267,13,11.476190476190476,241,21,Chievo,0.29546000000000006,-0.43342800000000004,0.9822000000000002
Serie_A,2017,a,1.41724,1.01627,1.41724,1.01627,12,7,2,0,1.6793,w,2017-09-24 14:00:00,1,0,0,3,0.40097000000000005,7.4,259,35,5.689655172413793,165,29,Chievo,-0.58276,1.01627,-1.3207
Serie_A,2017,h,1.14303,1.44549,1.14303,1.44549,3,6,2,1,1.1521,w,2017-10-01 14:00:00,1,0,0,3,-0.30245999999999995,22.53846153846154,293,13,10.947368421052632,208,19,Chievo,-0.85697,0.44548999999999994,-1.8479
Serie_A,2017,a,0.511616,1.69541,0.511616,1.69541,5,2,0,0,0.458,d,2017-10-15 14:00:00,0,1,0,1,-1.1837940000000002,11.157894736842104,212,19,12.055555555555555,217,18,Chievo,0.511616,1.69541,-0.542
Serie_A,2017,h,2.90477,1.33058,2.14347,0.569281,6,6,3,2,2.4308,w,2017-10-22 19:30:00,1,0,0,3,1.574189,10.7,214,20,33.77777777777778,304,9,Chievo,-0.09522999999999993,-0.6694199999999999,-0.5691999999999999
Serie_A,2017,h,0.735034,1.43727,0.735034,1.43727,3,6,1,4,0.7817000000000001,l,2017-10-25 19:45:00,0,0,1,0,-0.7022360000000001,31.454545454545453,346,11,8.28125,265,32,Chievo,-0.26496600000000003,-2.56273,0.7817000000000001
Serie_A,2017,a,2.02467,1.98109,2.02467,1.98109,8,13,1,4,1.395,l,2017-10-29 14:00:00,0,0,1,0,0.04357999999999995,14.375,230,16,10.08695652173913,232,23,Chievo,1.02467,-2.01891,1.395
Serie_A,2017,h,0.646501,0.707574,0.646501,0.707574,2,6,0,0,1.306,d,2017-11-05 14:00:00,0,1,0,1,-0.061073000000000044,28.1875,451,16,10.066666666666666,151,15,Chievo,0.646501,0.707574,0.30600000000000005
Serie_A,2017,a,1.38363,2.85934,1.38363,2.08247,4,7,1,1,0.4255,d,2017-11-19 14:00:00,0,1,0,1,-0.6988399999999999,14.043478260869565,323,23,11.222222222222221,202,18,Chievo,0.3836299999999999,1.85934,-0.5745
Serie_A,2017,h,1.69642,0.857429,1.69642,0.857429,5,3,2,1,2.0239,w,2017-11-25 17:00:00,1,0,0,3,0.838991,5.617647058823529,191,34,13.285714285714286,279,21,Chievo,-0.30357999999999996,-0.142571,-0.9761000000000002
Serie_A,2017,a,0.459896,3.78874,0.459896,3.78874,3,16,0,5,0.0608,l,2017-12-03 14:00:00,0,0,1,0,-3.328844,25.692307692307693,334,13,7.178571428571429,201,28,Chievo,0.459896,-1.2112599999999998,0.0608
Serie_A,2017,h,1.02062,2.50473,1.02062,2.50473,5,20,0,0,0.42779999999999996,d,2017-12-10 11:30:00,0,1,0,1,-1.4841099999999998,7.269230769230769,189,26,6.0,96,16,Chievo,1.02062,2.50473,-0.5722
Serie_A,2017,a,0.997525,2.22208,0.997525,2.22208,6,6,0,1,0.4949,l,2017-12-17 14:00:00,0,0,1,0,-1.224555,7.208333333333333,173,24,17.4375,279,16,Chievo,0.997525,1.22208,0.4949
Serie_A,2017,h,1.36692,1.37236,1.36692,1.37236,6,4,2,3,1.3393000000000002,l,2017-12-22 17:00:00,0,0,1,0,-0.005440000000000111,10.807692307692308,281,26,14.0,210,15,Chievo,-0.6330800000000001,-1.62764,1.3393000000000002
Serie_A,2017,a,0.938785,0.992802,0.938785,0.992802,9,2,0,1,1.2824,l,2017-12-30 14:00:00,0,0,1,0,-0.05401699999999998,5.354838709677419,166,31,14.142857142857142,297,21,Chievo,0.938785,-0.007198000000000038,1.2824
Serie_A,2017,h,0.575517,0.457693,0.575517,0.457693,5,5,1,1,1.3907,d,2018-01-05 17:00:00,0,1,0,1,0.11782399999999993,12.761904761904763,268,21,13.619047619047619,286,21,Chievo,-0.42448300000000005,-0.542307,0.39070000000000005
Serie_A,2017,a,0.362077,1.16224,0.362077,1.16224,4,10,1,5,0.6305000000000001,l,2018-01-21 14:00:00,0,0,1,0,-0.800163,13.423076923076923,349,26,19.473684210526315,370,19,Chievo,-0.637923,-3.8377600000000003,0.6305000000000001
Serie_A,2017,h,0.0518957,1.14852,0.0518957,1.14852,0,14,0,2,0.3218,l,2018-01-28 14:00:00,0,0,1,0,-1.0966243,23.071428571428573,323,14,6.368421052631579,121,19,Chievo,0.0518957,-0.85148,0.3218
Serie_A,2017,a,0.200403,2.43411,0.200403,2.43411,3,9,0,1,0.0821,l,2018-02-04 14:00:00,0,0,1,0,-2.233707,9.266666666666667,278,30,6.833333333333333,164,24,Chievo,0.200403,1.43411,0.0821
Serie_A,2017,h,0.278815,0.578237,0.278815,0.578237,1,8,0,1,0.9155,l,2018-02-11 14:00:00,0,0,1,0,-0.299422,10.041666666666666,241,24,11.833333333333334,284,24,Chievo,0.278815,-0.421763,0.9155
Serie_A,2017,h,0.524853,0.593202,0.524853,0.593202,4,3,2,1,1.1601,w,2018-02-17 17:00:00,1,0,0,3,-0.068349,14.647058823529411,249,17,9.73913043478261,224,23,Chievo,-1.475147,-0.406798,-1.8399
Serie_A,2017,a,0.275085,1.12385,0.275085,1.12385,6,7,0,1,0.5469999999999999,l,2018-02-25 14:00:00,0,0,1,0,-0.848765,6.703703703703703,181,27,6.2631578947368425,238,38,Chievo,0.275085,0.12385000000000002,0.5469999999999999
Serie_A,2017,a,0.882338,0.178457,0.882338,0.178457,6,0,0,1,2.0561,l,2018-03-10 19:45:00,0,0,1,0,0.703881,4.379310344827586,127,29,13.722222222222221,247,18,Chievo,0.882338,-0.821543,2.0561
Serie_A,2017,a,0.899718,3.36508,0.899718,2.6039,4,4,2,3,0.129,l,2018-03-18 14:00:00,0,0,1,0,-1.7041819999999999,21.157894736842106,402,19,6.904761904761905,145,21,Chievo,-1.100282,0.36507999999999985,0.129
Serie_A,2017,h,0.278412,2.07501,0.278412,1.31371,6,8,2,1,0.155,w,2018-03-31 14:00:00,1,0,0,3,-1.035298,16.15,323,20,11.647058823529411,198,17,Chievo,-1.7215880000000001,1.0750099999999998,-2.845
Serie_A,2017,h,0.322371,0.678786,0.322371,0.678786,3,4,1,1,0.8937,d,2018-04-04 17:30:00,0,1,0,1,-0.356415,6.666666666666667,180,27,20.0625,321,16,Chievo,-0.677629,-0.321214,-0.10629999999999995
Serie_A,2017,a,0.210644,3.83361,0.210644,3.06134,2,25,1,2,0.022699999999999998,l,2018-04-08 13:00:00,0,0,1,0,-2.850696,32.0,352,11,5.904761904761905,124,21,Chievo,-0.789356,1.8336100000000002,0.022699999999999998
Serie_A,2017,h,0.55779,0.720502,0.55779,0.720502,1,5,0,0,1.1428,d,2018-04-14 16:00:00,0,1,0,1,-0.16271199999999997,15.08695652173913,347,23,13.066666666666666,196,15,Chievo,0.55779,0.720502,0.14280000000000004
Serie_A,2017,a,0.59648,0.32401,0.59648,0.32401,10,1,0,0,1.6177000000000001,d,2018-04-18 18:45:00,0,1,0,1,0.27247,9.76923076923077,254,26,8.375,134,16,Chievo,0.59648,0.32401,0.6177000000000001
Serie_A,2017,h,1.37033,1.76802,1.37033,1.76802,4,12,1,2,1.0237,l,2018-04-22 13:00:00,0,0,1,0,-0.3976899999999999,12.65625,405,32,12.625,202,16,Chievo,0.37033000000000005,-0.23198000000000008,1.0237
Serie_A,2017,a,1.43295,1.67454,0.671649,1.67454,7,4,1,4,1.1935,l,2018-04-28 16:00:00,0,0,1,0,-1.002891,17.27777777777778,311,18,16.214285714285715,227,14,Chievo,0.43294999999999995,-2.32546,1.1935
Serie_A,2017,h,0.831918,1.06513,0.831918,1.06513,8,3,2,1,1.0961,w,2018-05-06 14:00:00,1,0,0,3,-0.23321199999999986,11.782608695652174,271,23,5.037037037037037,136,27,Chievo,-1.168082,0.06512999999999991,-1.9039
Serie_A,2017,a,2.14622,1.70476,2.14622,0.943463,7,15,2,1,1.7156,w,2018-05-13 14:00:00,1,0,0,3,1.202757,13.277777777777779,239,18,7.217391304347826,166,23,Chievo,0.14622000000000002,0.70476,-1.2844
Serie_A,2017,h,0.744593,0.663029,0.744593,0.663029,1,4,1,0,1.4215,w,2018-05-20 14:00:00,1,0,0,3,0.08156399999999997,14.64516129032258,454,31,4.8,96,20,Chievo,-0.25540700000000005,0.663029,-1.5785
Serie_A,2017,a,0.411971,2.71454,0.411971,1.95324,3,12,0,3,0.1243,l,2017-08-20 19:45:00,0,0,1,0,-1.5412690000000002,13.4,335,25,18.4375,295,16,Fiorentina,0.411971,-0.28546000000000005,0.1243
Serie_A,2017,h,1.86088,2.14547,1.86088,1.38417,11,4,1,2,1.1176,l,2017-08-27 19:45:00,0,0,1,0,0.4767100000000002,7.074074074074074,191,27,14.722222222222221,265,18,Fiorentina,0.8608800000000001,0.14547,1.1176
Serie_A,2017,a,2.89134,0.953786,2.13004,0.953786,4,5,5,0,2.5999,w,2017-09-10 14:00:00,1,0,0,3,1.1762540000000001,12.45,249,20,17.428571428571427,366,21,Fiorentina,-2.10866,0.953786,-0.4001000000000001
Serie_A,2017,h,0.580446,0.305501,0.580446,0.305501,3,4,2,1,1.5434999999999999,w,2017-09-16 17:00:00,1,0,0,3,0.274945,5.390243902439025,221,41,20.714285714285715,290,14,Fiorentina,-1.419554,-0.694499,-1.4565000000000001
Serie_A,2017,a,0.503787,1.01003,0.503787,1.01003,3,4,0,1,0.8535,l,2017-09-20 19:45:00,0,0,1,0,-0.506243,14.461538461538462,376,26,12.210526315789474,232,19,Fiorentina,0.503787,0.010029999999999983,0.8535
Serie_A,2017,h,0.346227,2.53446,0.346227,1.77317,6,5,1,1,0.1183,d,2017-09-24 19:45:00,0,1,0,1,-1.4269429999999999,9.518518518518519,257,27,6.0,144,24,Fiorentina,-0.6537729999999999,1.5344600000000002,-0.8817
Serie_A,2017,a,1.44549,1.14303,1.44549,1.14303,6,3,1,2,1.5781,l,2017-10-01 14:00:00,0,0,1,0,0.30245999999999995,10.947368421052632,208,19,22.53846153846154,293,13,Fiorentina,0.44548999999999994,-0.85697,1.5781
Serie_A,2017,h,2.78325,0.333391,2.78325,0.333391,8,4,2,1,2.8592000000000004,w,2017-10-15 11:30:00,1,0,0,3,2.449859,8.826086956521738,203,23,13.137931034482758,381,29,Fiorentina,0.7832499999999998,-0.666609,-0.1407999999999996
Serie_A,2017,a,2.49371,0.182665,1.73241,0.182665,9,1,3,0,2.884,w,2017-10-22 14:00:00,1,0,0,3,1.549745,9.233333333333333,277,30,8.40625,269,32,Fiorentina,-0.5062899999999999,0.182665,-0.1160000000000001
Serie_A,2017,h,1.33893,0.875229,0.577628,0.875229,4,8,3,0,1.8125999999999998,w,2017-10-25 19:45:00,1,0,0,3,-0.297601,6.666666666666667,260,39,8.129032258064516,252,31,Fiorentina,-1.66107,0.875229,-1.1874000000000002
Serie_A,2017,a,0.764825,0.985009,0.764825,0.985009,6,4,1,2,1.111,l,2017-10-29 14:00:00,0,0,1,0,-0.22018400000000005,6.294117647058823,107,17,9.592592592592593,259,27,Fiorentina,-0.23517500000000002,-1.014991,1.111
Serie_A,2017,h,1.19222,2.30318,1.19222,2.30318,5,5,2,4,0.6544000000000001,l,2017-11-05 14:00:00,0,0,1,0,-1.1109599999999997,6.533333333333333,196,30,9.478260869565217,218,23,Fiorentina,-0.8077799999999999,-1.6968200000000002,0.6544000000000001
Serie_A,2017,a,1.22467,1.06473,1.22467,1.06473,5,3,1,1,1.4288999999999998,d,2017-11-19 14:00:00,0,1,0,1,0.15993999999999997,3.342857142857143,117,35,26.25,315,12,Fiorentina,0.22466999999999993,0.06472999999999995,0.42889999999999984
Serie_A,2017,a,1.28061,1.74404,0.519312,1.74404,7,6,1,1,0.9806999999999999,d,2017-11-26 17:00:00,0,1,0,1,-1.224728,16.294117647058822,277,17,9.357142857142858,262,28,Fiorentina,0.28061,0.74404,-0.019300000000000095
Serie_A,2017,h,2.45812,0.42042,2.45812,0.42042,4,4,3,0,2.6832999999999996,w,2017-12-03 14:00:00,1,0,0,3,2.0377,8.8,132,15,17.6,352,20,Fiorentina,-0.5418799999999999,0.42042,-0.3167000000000004
Serie_A,2017,a,0.205609,0.985555,0.205609,0.985555,6,10,0,0,0.5509,d,2017-12-10 14:00:00,0,1,0,1,-0.779946,23.6875,379,16,9.37037037037037,253,27,Fiorentina,0.205609,0.985555,-0.44910000000000005
Serie_A,2017,h,0.990251,0.233872,0.990251,0.233872,9,1,0,0,2.021,d,2017-12-17 14:00:00,0,1,0,1,0.756379,7.095238095238095,149,21,20.375,326,16,Fiorentina,0.990251,0.233872,1.021
Serie_A,2017,a,1.90004,0.218349,1.90004,0.218349,10,3,1,0,2.6363000000000003,w,2017-12-22 19:45:00,1,0,0,3,1.681691,6.0,156,26,15.75,252,16,Fiorentina,0.90004,0.218349,-0.3636999999999997
Serie_A,2017,h,1.9202,0.936294,1.9202,0.936294,5,3,1,1,2.1357,d,2017-12-30 11:30:00,0,1,0,1,0.983906,8.037037037037036,217,27,17.833333333333332,321,18,Fiorentina,0.9201999999999999,-0.06370600000000004,1.1357
Serie_A,2017,h,1.92605,1.70975,1.92605,1.70975,12,3,1,1,1.4927000000000001,d,2018-01-05 19:45:00,0,1,0,1,0.21629999999999994,8.833333333333334,265,30,10.32,258,25,Fiorentina,0.92605,0.7097500000000001,0.49270000000000014
Serie_A,2017,a,1.91041,2.22125,1.91041,2.22125,2,11,1,3,1.1461999999999999,l,2018-01-21 14:00:00,0,0,1,0,-0.31084,8.185185185185185,221,27,7.2,216,30,Fiorentina,0.9104099999999999,-0.77875,1.1461999999999999
Serie_A,2017,h,1.33588,2.05696,1.33588,2.05696,4,5,1,4,0.8410000000000001,l,2018-01-28 14:00:00,0,0,1,0,-0.7210800000000002,2.4482758620689653,71,29,12.473684210526315,237,19,Fiorentina,0.33587999999999996,-1.9430399999999999,0.8410000000000001
Serie_A,2017,a,0.841939,0.399545,0.841939,0.399545,9,7,2,1,1.7946,w,2018-02-04 14:00:00,1,0,0,3,0.442394,10.0,230,23,13.15,263,20,Fiorentina,-1.158061,-0.600455,-1.2054
Serie_A,2017,h,0.847934,0.51105,0.847934,0.51105,7,4,0,2,1.6408,l,2018-02-09 19:45:00,0,0,1,0,0.33688399999999996,5.525,221,40,16.19047619047619,340,21,Fiorentina,0.847934,-1.48895,1.6408
Serie_A,2017,a,1.46422,0.397004,1.46422,0.397004,3,10,1,1,2.2588000000000004,d,2018-02-18 17:00:00,0,1,0,1,1.0672160000000002,7.9393939393939394,262,33,8.153846153846153,212,26,Fiorentina,0.4642200000000001,-0.602996,1.2588000000000004
Serie_A,2017,h,1.12385,0.275085,1.12385,0.275085,7,6,1,0,2.1451000000000002,w,2018-02-25 14:00:00,1,0,0,3,0.848765,6.2631578947368425,238,38,6.703703703703703,181,27,Fiorentina,0.12385000000000002,0.275085,-0.8548999999999998
Serie_A,2017,h,1.72033,1.20938,1.72033,1.20938,8,5,1,0,1.7654999999999998,w,2018-03-11 11:30:00,1,0,0,3,0.51095,10.67741935483871,331,31,12.333333333333334,185,15,Fiorentina,0.7203299999999999,1.20938,-1.2345000000000002
Serie_A,2017,a,2.19267,0.535704,0.670073,0.535704,13,1,2,1,2.6593999999999998,w,2018-03-18 14:00:00,1,0,0,3,0.13436900000000007,9.56,239,25,12.52,313,25,Fiorentina,0.19267000000000012,-0.46429600000000004,-0.34060000000000024
Serie_A,2017,h,1.58652,0.228265,1.58652,0.228265,10,3,2,0,2.5066,w,2018-03-31 14:00:00,1,0,0,3,1.358255,6.757575757575758,223,33,12.357142857142858,346,28,Fiorentina,-0.41348000000000007,0.228265,-0.49339999999999984
